elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.3,111.3,65.2,54.9,54.9,61.0,61.0,40.9
94.7,110.4,64.4,54.6,54.6,62.7,62.7,45.2
91.4,104.5,63.3,52.5,52.5,66.2,66.2,47.7
89.7,97.4,63.7,54.3,54.3,69.8,69.8,47.6
84.2,94.3,62.3,55.1,55.1,75.0,75.0,42.8
85.4,94.5,62.4,55.2,55.2,74.5,74.5,45.4
81.5,92.8,60.4,53.5,53.5,75.6,75.6,46.5
77.8,89.3,62.2,54.9,54.9,78.3,78.3,41.8
76.8,87.8,56.8,57.8,57.8,81.6,81.6,33.7
76.7,89.4,60.5,55.6,55.6,85.8,85.8,38.9
77.7,88.1,64.2,55.6,55.6,84.9,84.9,39.5
77.8,86.5,61.5,59.5,59.5,85.2,85.2,40.7
78.5,86.4,64.2,57.6,57.6,88.2,88.2,41.7
79.2,85.3,64.5,58.2,58.2,87.6,87.6,42.1
80.6,85.2,63.2,58.6,58.6,89.6,89.6,43.8
80.1,86.7,66.1,58.5,58.5,92.4,92.4,44.7
78.0,88.8,66.4,58.0,58.0,92.6,92.6,45.5
77.9,91.9,67.1,58.3,58.3,92.6,92.6,45.4
76.2,89.0,68.1,57.9,57.9,91.9,91.9,45.2
75.1,77.8,62.6,58.2,58.2,92.5,92.5,45.1
74.7,78.8,57.6,61.2,61.2,93.9,93.9,44.6
81.2,81.1,61.6,56.9,56.9,94.4,94.4,43.9
82.4,91.8,66.4,53.0,53.0,96.9,96.9,45.1
90.2,95.2,66.9,53.1,53.1,96.7,96.7,45.4
84.3,109.3,66.5,53.5,53.5,94.8,94.8,47.1
80.8,102.8,66.2,57.4,57.4,91.0,91.0,48.0
86.4,91.9,66.5,53.4,53.4,92.8,92.8,48.7
86.5,88.4,68.9,57.1,57.1,17.7,17.7,153.8
82.0,88.6,64.9,54.5,54.5,12.5,12.5,152.6
77.4,85.7,64.8,60.2,60.2,88.2,88.2,46.9
76.8,83.1,64.5,59.9,59.9,90.0,90.0,46.1
75.9,80.9,64.0,59.1,59.1,91.8,91.8,44.5
74.9,77.9,63.7,59.6,59.6,91.2,91.2,45.1
74.4,80.1,63.9,57.7,57.7,92.7,92.7,41.9
77.6,77.5,63.4,55.1,55.1,82.5,82.5,48.0
77.4,78.5,61.2,51.9,51.9,79.3,79.3,47.5
80.3,77.4,60.1,55.7,55.7,79.1,79.1,51.2
78.1,76.1,60.7,53.1,53.1,73.1,73.1,46.0
76.3,78.1,67.2,48.4,48.4,69.8,69.8,46.1
74.1,75.8,69.3,47.9,47.9,69.7,69.7,42.7
73.5,61.7,67.6,50.0,50.0,66.2,66.2,41.4
76.5,64.7,67.4,51.6,51.6,66.4,66.4,40.2
84.0,106.0,68.2,49.6,49.6,68.6,68.6,40.3
90.1,111.6,67.4,49.5,49.5,67.1,67.1,40.1
91.8,102.6,63.8,51.6,51.6,67.6,67.6,38.9
89.3,97.2,62.8,50.5,50.5,69.3,69.3,40.5
83.4,92.1,61.9,50.5,50.5,68.9,68.9,40.5
81.2,92.3,62.4,50.3,50.3,68.8,68.8,41.4
79.0,89.5,66.1,47.7,47.7,69.1,69.1,41.7
75.9,88.1,68.3,47.8,47.8,70.9,70.9,40.8
73.5,88.4,67.3,49.3,49.3,69.3,69.3,40.1
78.7,85.1,66.7,50.4,50.4,69.9,69.9,42.3
78.7,85.3,64.3,53.3,53.3,68.6,68.6,42.8
79.3,84.1,58.6,54.1,54.1,67.9,67.9,42.5
79.0,84.2,64.7,55.4,55.4,66.5,66.5,43.4
78.7,84.6,64.8,55.5,55.5,65.7,65.7,43.2
79.4,84.5,64.6,55.2,55.2,65.9,65.9,43.6
80.1,84.9,64.4,55.7,55.7,66.2,66.2,44.0
78.4,88.8,64.2,54.9,54.9,67.0,67.0,44.6
76.5,91.4,65.0,55.4,55.4,66.0,66.0,44.8
74.4,90.7,64.4,55.1,55.1,67.4,67.4,45.4
76.3,73.7,64.7,54.5,54.5,67.8,67.8,46.2
75.9,77.7,64.6,54.5,54.5,66.9,66.9,47.0
83.3,90.7,64.5,54.0,54.0,68.3,68.3,47.0
95.6,104.4,61.3,51.5,51.5,69.3,69.3,47.4
88.3,114.0,60.0,52.9,52.9,69.0,69.0,48.9
90.9,97.4,59.3,53.6,53.6,71.3,71.3,46.1
85.4,97.6,59.8,54.3,54.3,72.9,72.9,47.8
84.2,96.9,59.6,54.4,54.4,75.4,75.4,48.5
82.5,95.0,60.8,53.6,53.6,77.3,77.3,49.4
79.1,91.5,61.2,53.5,53.5,77.3,77.3,50.0
78.6,89.1,61.8,53.3,53.3,78.1,78.1,51.0
78.4,88.7,61.9,53.6,53.6,78.6,78.6,50.5
77.0,90.7,62.4,54.4,54.4,79.7,79.7,49.8
78.0,87.6,61.9,54.7,54.7,80.0,80.0,48.9
79.4,86.3,62.3,54.0,54.0,78.9,78.9,49.2
80.8,84.9,63.0,54.1,54.1,79.3,79.3,49.3
82.7,84.8,62.3,54.3,54.3,80.8,80.8,48.6
82.6,85.5,62.9,54.5,54.5,81.0,81.0,49.6
81.8,87.0,62.6,54.6,54.6,80.9,80.9,50.2
79.4,90.4,62.0,54.9,54.9,80.6,80.6,50.6
78.2,92.4,61.4,54.7,54.7,80.9,80.9,51.1
77.3,92.9,62.1,54.6,54.6,80.7,80.7,51.0
74.3,89.6,62.0,55.0,55.0,83.0,83.0,50.1
73.6,66.0,61.9,55.6,55.6,81.4,81.4,50.1
77.4,68.7,61.9,55.8,55.8,80.5,80.5,49.9
81.5,83.3,62.8,54.0,54.0,80.6,80.6,50.1
87.3,93.2,62.8,53.5,53.5,81.5,81.5,49.5
94.5,106.1,64.2,53.2,53.2,81.1,81.1,49.9
93.3,96.0,65.9,54.0,54.0,82.0,82.0,50.9
90.5,95.2,64.8,56.7,56.7,84.7,84.7,50.5
86.9,93.8,64.1,56.9,56.9,84.4,84.4,50.6
84.1,91.8,61.2,59.7,59.7,85.9,85.9,50.0
78.5,88.1,64.0,57.9,57.9,86.3,86.3,49.6
78.2,84.6,64.6,58.0,58.0,86.7,86.7,52.0
78.2,85.9,65.4,58.8,58.8,89.0,89.0,49.7
77.2,84.9,64.2,58.6,58.6,88.8,88.8,49.4
78.1,83.5,63.3,59.1,59.1,88.8,88.8,49.2
77.7,83.1,64.0,59.8,59.8,88.8,88.8,48.3
79.5,81.1,61.3,61.8,61.8,84.5,84.5,50.6
81.0,80.5,64.4,60.7,60.7,84.5,84.5,50.6
80.8,82.1,64.4,60.5,60.5,87.4,87.4,47.7
79.7,85.1,64.3,60.1,60.1,85.9,85.9,49.5
79.4,87.0,65.8,57.8,57.8,86.6,86.6,49.3
78.5,89.7,65.0,58.5,58.5,86.8,86.8,49.3
76.6,84.8,64.7,58.6,58.6,87.3,87.3,48.6
74.7,74.5,65.3,57.5,57.5,90.1,90.1,45.1
74.4,53.5,65.5,57.9,57.9,89.9,89.9,44.8
77.3,55.5,65.9,57.4,57.4,90.0,90.0,44.0
78.4,61.0,66.6,57.0,57.0,90.0,90.0,44.6
82.9,86.4,66.6,54.1,54.1,88.8,88.8,44.7
88.2,97.9,67.2,53.9,53.9,88.4,88.4,45.6
90.1,106.6,66.8,54.6,54.6,88.5,88.5,45.9
88.0,100.6,66.4,53.7,53.7,91.9,91.9,46.5
85.9,96.2,65.1,55.7,55.7,91.0,91.0,47.8
86.7,92.8,65.6,56.2,56.2,91.4,91.4,47.3
83.1,92.2,65.3,56.0,56.0,90.7,90.7,47.5
82.6,89.6,64.6,55.6,55.6,91.4,91.4,46.6
82.2,87.8,65.3,55.6,55.6,91.8,91.8,45.9
75.4,87.4,65.7,55.4,55.4,92.6,92.6,46.2
74.6,85.8,65.1,55.3,55.3,93.6,93.6,45.5
76.9,84.7,67.8,53.1,53.1,91.6,91.6,46.1
77.4,82.6,70.3,53.3,53.3,92.6,92.6,44.0
80.0,80.5,69.3,52.9,52.9,95.1,95.1,43.9
81.0,81.4,71.3,52.6,52.6,93.4,93.4,44.6
83.5,79.6,69.3,54.4,54.4,92.7,92.7,45.0
82.6,81.3,68.3,54.4,54.4,88.9,88.9,47.9
81.5,84.0,63.7,58.1,58.1,88.6,88.6,48.2
78.2,89.1,63.3,57.5,57.5,88.4,88.4,48.6
78.8,80.4,63.2,59.7,59.7,89.3,89.3,48.0
72.9,77.7,66.9,55.8,55.8,90.2,90.2,47.0
72.2,54.4,67.1,55.5,55.5,90.5,90.5,46.9
75.0,48.6,63.3,59.4,59.4,94.5,94.5,44.6
78.4,73.2,63.9,58.6,58.6,95.3,95.3,44.6
81.2,63.1,64.8,57.3,57.3,95.8,95.8,44.5
82.0,49.5,64.9,56.6,56.6,96.0,96.0,43.3
89.0,94.1,69.0,53.1,53.1,95.5,95.5,43.9
88.9,101.6,68.0,52.8,52.8,94.2,94.2,47.5
88.1,96.2,68.3,52.6,52.6,94.0,94.0,46.8
87.3,92.3,68.4,52.7,52.7,94.8,94.8,45.7
84.8,91.3,68.4,52.8,52.8,94.3,94.3,46.2
83.8,86.7,68.6,53.5,53.5,94.2,94.2,46.5
81.2,83.3,68.7,53.4,53.4,93.9,93.9,45.6
77.9,85.8,68.9,53.9,53.9,94.2,94.2,46.0
76.6,84.8,68.7,52.9,52.9,96.0,96.0,44.3
77.1,82.0,64.9,56.7,56.7,95.3,95.3,44.2
76.9,81.8,68.0,50.5,50.5,97.5,97.5,39.7
77.4,81.7,64.5,51.8,51.8,95.0,95.0,43.4
78.5,81.4,63.5,51.6,51.6,97.8,97.8,45.0
78.8,84.1,63.6,53.5,53.5,94.2,94.2,44.5
78.0,88.1,72.3,53.0,53.0,93.3,93.3,45.8
77.2,91.3,68.0,56.8,56.8,95.9,95.9,44.6
75.3,94.5,66.8,57.4,57.4,95.9,95.9,45.4
75.4,82.2,66.6,56.7,56.7,96.9,96.9,45.5
73.4,64.3,66.4,56.3,56.3,98.8,98.8,46.8
78.9,48.5,63.0,58.9,58.9,96.4,96.4,45.4
80.6,84.3,63.5,55.6,55.6,82.0,82.0,48.6
87.0,96.2,63.3,54.4,54.4,74.3,74.3,46.7
89.5,87.1,66.1,49.2,49.2,66.8,66.8,43.5
84.9,85.4,64.8,49.6,49.6,64.6,64.6,39.5
78.4,86.8,63.9,48.4,48.4,64.0,64.0,40.9
76.2,80.6,64.1,47.1,47.1,65.7,65.7,39.0
74.4,79.1,61.1,48.7,48.7,64.7,64.7,37.9
73.3,76.3,59.2,49.9,49.9,63.9,63.9,38.2
72.4,81.6,61.2,51.8,51.8,68.5,68.5,37.5
75.3,79.6,66.4,49.9,49.9,67.8,67.8,38.6
73.8,78.9,66.9,48.0,48.0,65.6,65.6,38.9
73.6,73.1,66.8,48.5,48.5,64.9,64.9,39.6
77.9,75.8,64.3,53.0,53.0,64.0,64.0,40.8
77.8,108.6,67.3,50.8,50.8,64.0,64.0,40.6
85.0,95.4,67.3,51.9,51.9,63.1,63.1,41.0
82.3,89.4,67.8,52.0,52.0,63.1,63.1,42.0
78.3,91.8,65.8,51.3,51.3,64.1,64.1,41.7
78.9,87.4,67.3,51.1,51.1,64.8,64.8,41.4
77.3,88.7,68.3,50.5,50.5,65.0,65.0,41.4
79.6,82.7,69.3,51.2,51.2,64.9,64.9,42.8
75.2,86.7,69.9,51.4,51.4,65.5,65.5,43.5
77.2,88.2,68.5,51.5,51.5,64.8,64.8,43.6
75.5,98.0,69.9,49.7,49.7,66.0,66.0,43.5
79.1,103.3,68.3,50.9,50.9,65.4,65.4,43.5
83.7,99.2,68.1,52.3,52.3,64.5,64.5,43.5
79.4,96.1,68.2,51.7,51.7,64.0,64.0,41.6
81.1,90.8,67.8,51.8,51.8,64.4,64.4,40.9
80.2,90.0,67.4,51.7,51.7,65.5,65.5,41.6
79.3,90.0,67.2,51.6,51.6,65.8,65.8,42.3
76.0,91.2,67.5,51.2,51.2,66.1,66.1,41.9
81.2,88.2,67.4,51.2,51.2,65.1,65.1,42.2
81.1,86.2,67.0,51.5,51.5,64.5,64.5,41.6
79.9,86.7,66.3,51.1,51.1,64.6,64.6,41.9
81.3,86.8,66.2,50.9,50.9,66.2,66.2,43.6
81.4,87.3,66.1,51.1,51.1,67.3,67.3,44.5
82.8,87.5,63.2,51.1,51.1,67.2,67.2,46.0
82.2,91.0,63.5,51.9,51.9,68.6,68.6,46.2
79.1,93.4,63.8,51.7,51.7,70.2,70.2,46.1
76.5,96.6,63.6,52.0,52.0,70.0,70.0,46.6
74.6,93.7,64.2,52.1,52.1,70.6,70.6,44.9
75.7,81.4,63.7,52.4,52.4,70.6,70.6,45.6
82.7,82.2,63.7,52.2,52.2,70.3,70.3,47.3
85.1,96.5,62.3,53.4,53.4,73.1,73.1,45.9
86.8,105.1,62.4,53.6,53.6,76.1,76.1,46.2
95.6,104.7,61.9,54.4,54.4,78.1,78.1,47.4
91.1,98.1,60.9,55.7,55.7,76.8,76.8,48.3
88.4,93.2,62.3,53.9,53.9,76.8,76.8,49.2
86.2,94.4,63.2,53.9,53.9,77.9,77.9,49.8
85.7,91.5,63.3,53.4,53.4,77.8,77.8,51.3
81.1,89.0,63.2,54.4,54.4,79.9,79.9,51.5
81.5,87.3,64.6,53.0,53.0,81.8,81.8,49.8
80.7,89.1,65.9,54.1,54.1,82.0,82.0,49.3
81.1,88.1,63.3,52.3,52.3,82.8,82.8,49.1
80.9,89.2,64.2,52.5,52.5,84.3,84.3,49.7
81.3,91.5,62.7,55.0,55.0,84.3,84.3,51.2
81.5,89.1,62.4,56.3,56.3,84.0,84.0,50.7
80.1,89.5,63.8,55.4,55.4,83.5,83.5,50.2
79.6,92.4,64.1,54.4,54.4,83.6,83.6,50.7
78.7,95.5,64.3,54.8,54.8,82.5,82.5,51.0
73.5,91.8,64.4,55.9,55.9,82.8,82.8,50.2
73.4,70.8,63.9,56.6,56.6,83.0,83.0,50.0
74.1,63.4,64.2,58.8,58.8,83.1,83.1,49.6
77.4,64.3,63.5,59.6,59.6,83.1,83.1,47.7
84.7,89.4,63.2,58.9,58.9,86.1,86.1,47.5
87.5,91.0,64.9,53.9,53.9,86.3,86.3,46.9
83.8,99.6,65.7,53.9,53.9,86.4,86.4,48.1
85.4,93.8,64.6,56.3,56.3,87.3,87.3,48.0
85.5,85.9,64.8,56.3,56.3,88.2,88.2,47.3
81.7,86.8,66.5,56.7,56.7,88.3,88.3,48.0
79.4,82.5,65.5,57.1,57.1,88.1,88.1,48.5
77.3,81.6,65.7,57.0,57.0,87.4,87.4,48.8
76.8,82.3,65.3,57.9,57.9,87.2,87.2,48.5
77.4,79.5,65.0,58.4,58.4,85.7,85.7,47.8
78.3,77.4,64.9,58.8,58.8,86.1,86.1,47.8
78.7,78.6,64.9,58.9,58.9,86.5,86.5,47.8
80.6,78.5,64.8,59.1,59.1,87.2,87.2,47.0
80.4,78.5,65.0,58.8,58.8,88.0,88.0,47.4
79.1,82.1,66.0,56.6,56.6,89.0,89.0,47.0
78.5,85.3,66.7,58.9,58.9,89.1,89.1,46.7
80.0,86.3,67.2,58.2,58.2,89.3,89.3,46.8
78.9,83.6,67.7,58.6,58.6,89.6,89.6,46.7
76.1,78.3,67.3,58.6,58.6,88.7,88.7,47.6
74.8,63.6,65.3,59.3,59.3,89.1,89.1,47.5
76.7,57.3,62.5,62.3,62.3,89.7,89.7,47.6
78.8,47.8,62.4,63.0,63.0,89.5,89.5,47.4
88.2,101.8,62.7,63.0,63.0,88.9,88.9,48.3
93.6,100.2,63.8,60.2,60.2,90.0,90.0,48.9
91.0,94.1,64.0,58.9,58.9,90.1,90.1,49.4
88.8,87.1,64.4,57.9,57.9,90.9,90.9,49.9
83.8,88.2,63.5,58.7,58.7,91.0,91.0,49.1
81.8,84.6,62.2,59.3,59.3,91.0,91.0,49.1
78.9,85.1,62.1,59.2,59.2,90.1,90.1,49.4
76.4,84.4,64.1,57.7,57.7,89.4,89.4,49.4
76.6,84.3,63.3,58.0,58.0,91.0,91.0,48.8
75.2,81.9,64.4,58.4,58.4,90.6,90.6,48.0
75.5,80.1,64.4,57.2,57.2,91.5,91.5,46.5
77.2,79.8,63.4,58.7,58.7,92.1,92.1,45.8
78.4,79.7,63.1,59.6,59.6,93.3,93.3,45.3
78.5,81.0,63.6,59.5,59.5,93.4,93.4,45.1
80.4,80.0,60.3,60.2,60.2,93.4,93.4,45.9
81.5,82.1,62.7,58.9,58.9,93.2,93.2,47.0
80.1,82.2,59.4,59.7,59.7,93.5,93.5,48.0
79.2,86.3,61.9,59.5,59.5,93.8,93.8,49.3
77.4,92.2,62.0,59.0,59.0,93.8,93.8,49.2
77.6,86.5,61.5,58.9,58.9,93.7,93.7,49.3
76.5,74.5,65.1,57.6,57.6,93.7,93.7,49.0
74.0,63.6,64.9,57.4,57.4,93.9,93.9,49.7
76.6,67.8,61.6,58.6,58.6,94.7,94.7,49.1
78.5,62.0,61.4,58.4,58.4,94.6,94.6,48.9
80.7,84.9,61.3,58.7,58.7,94.8,94.8,48.1
84.0,95.5,59.3,59.8,59.8,94.8,94.8,48.9
83.7,107.4,59.4,59.8,59.8,95.3,95.3,48.2
81.7,107.0,59.5,59.7,59.7,96.1,96.1,48.5
83.6,96.9,59.5,60.1,60.1,95.7,95.7,48.1
81.6,93.0,66.2,57.0,57.0,96.1,96.1,47.7
80.0,89.2,65.9,57.2,57.2,97.1,97.1,46.4
77.8,88.1,58.4,59.8,59.8,97.3,97.3,45.0
77.0,88.1,59.6,59.2,59.2,97.3,97.3,45.2
74.8,85.9,59.3,58.6,58.6,97.2,97.2,44.8
75.8,83.8,59.5,59.1,59.1,97.7,97.7,44.4
76.2,82.7,59.4,59.4,59.4,97.8,97.8,44.4
77.6,80.0,59.4,59.6,59.6,99.1,99.1,43.8
77.1,81.1,58.9,59.6,59.6,96.0,96.0,45.7
77.8,81.3,64.7,57.3,57.3,94.9,94.9,45.8
79.0,82.1,65.2,57.1,57.1,94.9,94.9,44.8
78.4,84.7,65.1,57.0,57.0,94.0,94.0,43.8
79.0,85.6,64.9,56.6,56.6,92.9,92.9,43.5
78.9,87.9,65.5,56.7,56.7,92.4,92.4,44.6
81.2,91.6,65.1,54.4,54.4,90.0,90.0,51.9
81.5,91.3,65.4,54.4,54.4,80.6,80.6,54.3
81.3,88.6,61.0,51.1,51.1,68.1,68.1,49.7
78.7,84.1,61.2,53.0,53.0,67.6,67.6,40.1
72.0,62.0,66.0,54.3,54.3,67.1,67.1,40.5
75.8,51.9,74.1,49.0,49.0,65.2,65.2,44.9
76.1,79.1,77.2,50.9,50.9,64.7,64.7,47.5
81.9,99.0,77.6,53.9,53.9,64.6,64.6,52.8
83.8,112.1,73.7,53.2,53.2,67.3,67.3,54.0
81.5,103.8,68.1,54.6,54.6,65.5,65.5,53.4
80.3,97.3,63.5,55.6,55.6,71.4,71.4,47.9
82.5,90.6,64.4,54.7,54.7,74.4,74.4,48.4
81.1,90.2,66.0,54.5,54.5,81.0,81.0,47.1
79.5,90.3,63.7,57.7,57.7,87.0,87.0,47.0
80.8,87.0,66.5,53.7,53.7,91.2,91.2,44.9
79.6,88.4,67.6,52.9,52.9,93.1,93.1,44.4
76.2,86.0,62.9,54.9,54.9,88.4,88.4,50.1
77.1,83.5,57.5,45.3,45.3,76.0,76.0,47.6
78.3,85.1,60.7,42.5,42.5,64.0,64.0,47.4
78.5,82.3,62.9,40.4,40.4,74.6,74.6,37.9
79.2,81.8,60.8,42.6,42.6,78.3,78.3,35.1
79.4,82.8,60.9,43.2,43.2,76.5,76.5,30.8
74.6,87.1,68.5,28.9,28.9,68.1,68.1,24.9
77.6,84.8,69.4,28.2,28.2,70.7,70.7,23.5
78.3,86.8,69.5,27.1,27.1,69.2,69.2,20.7
84.7,91.7,63.2,39.6,39.6,55.3,55.3,26.4
90.5,91.9,63.6,40.0,40.0,52.0,52.0,24.6
99.5,86.2,59.8,43.3,43.3,50.3,50.3,23.1
94.2,92.3,56.4,39.0,39.0,53.4,53.4,37.8
95.8,90.2,51.7,39.6,39.6,50.6,50.6,39.0
93.8,90.8,62.6,27.5,27.5,49.8,49.8,42.7
92.0,90.5,64.0,24.2,24.2,53.5,53.5,46.8
92.7,87.5,61.0,29.3,29.3,53.5,53.5,47.1
88.1,93.4,50.4,43.8,43.8,50.4,50.4,46.5
88.5,94.7,61.8,34.6,34.6,51.3,51.3,44.1
93.6,87.5,52.7,43.5,43.5,52.7,52.7,44.4
90.4,85.2,49.4,46.9,46.9,54.9,54.9,44.7
87.6,83.2,58.7,36.9,36.9,55.3,55.3,46.6
83.0,83.5,61.5,33.1,33.1,54.8,54.8,47.2
78.7,85.4,60.3,34.7,34.7,54.6,54.6,48.7
74.9,87.0,58.3,36.0,36.0,53.4,53.4,48.1
75.5,80.4,54.9,38.6,38.6,53.4,53.4,49.1
77.4,83.1,65.2,25.6,25.6,54.1,54.1,49.4
84.3,89.0,64.4,26.1,26.1,54.6,54.6,48.6
88.4,94.4,65.8,25.8,25.8,53.8,53.8,48.8
89.9,96.4,49.3,41.5,41.5,58.0,58.0,47.7
96.0,99.6,61.4,27.5,27.5,57.9,57.9,47.7
90.9,102.5,49.4,40.5,40.5,58.5,58.5,47.8
94.5,90.0,49.4,39.6,39.6,60.4,60.4,47.8
94.1,82.3,48.1,38.0,38.0,58.5,58.5,49.0
92.9,78.8,51.3,33.3,33.3,58.7,58.7,25.4
91.9,76.1,51.4,32.7,32.7,59.3,59.3,26.1
90.1,77.0,47.5,37.0,37.0,60.0,60.0,26.5
84.4,80.4,48.2,36.5,36.5,68.2,68.2,24.8
83.6,79.6,48.0,36.8,36.8,69.3,69.3,24.7
82.1,78.3,51.0,32.8,32.8,70.9,70.9,24.9
80.3,77.4,51.5,33.1,33.1,73.8,73.8,22.3
80.1,78.8,51.9,33.5,33.5,76.5,76.5,19.2
77.5,80.8,52.2,33.4,33.4,77.0,77.0,18.5
77.3,74.9,53.2,33.8,33.8,76.6,76.6,19.3
75.8,70.6,49.1,39.9,39.9,81.2,81.2,22.3
78.4,83.1,47.7,42.4,42.4,82.3,82.3,19.4
87.0,83.5,51.6,38.3,38.3,80.3,80.3,19.4
85.1,84.6,52.1,38.7,38.7,79.1,79.1,20.7
84.0,91.9,52.1,36.5,36.5,80.1,80.1,21.4
90.3,88.7,51.7,36.2,36.2,78.9,78.9,19.3
85.4,89.5,51.4,35.5,35.5,79.1,79.1,19.6
88.7,79.1,51.0,34.3,34.3,79.4,79.4,16.4
86.2,76.6,46.5,38.5,38.5,79.4,79.4,19.3
85.4,73.4,46.6,38.4,38.4,79.1,79.1,19.2
82.1,70.9,45.9,39.0,39.0,79.9,79.9,16.0
78.2,71.8,49.6,35.8,35.8,80.6,80.6,16.7
76.2,67.4,49.3,36.8,36.8,80.2,80.2,15.9
76.1,70.7,50.0,36.8,36.8,79.4,79.4,16.9
76.0,73.0,49.7,36.4,36.4,79.4,79.4,17.2
79.2,72.5,50.3,39.6,39.6,76.3,76.3,18.1
80.1,74.4,48.0,42.8,42.8,76.9,76.9,21.0
80.1,74.4,57.3,39.9,39.9,70.1,70.1,24.1
78.3,77.5,57.2,40.2,40.2,73.5,73.5,25.3
76.5,76.0,57.3,40.9,40.9,75.7,75.7,27.2
77.2,70.5,56.5,39.1,39.1,80.1,80.1,32.1
74.6,62.4,53.1,45.1,45.1,79.7,79.7,34.8
83.3,79.1,54.0,47.4,47.4,77.2,77.2,39.7
87.5,97.6,55.1,48.7,48.7,78.3,78.3,41.2
88.1,101.8,59.5,48.2,48.2,78.7,78.7,45.8
86.3,93.0,58.8,48.3,48.3,83.1,83.1,45.9
84.0,93.2,61.4,47.3,47.3,83.2,83.2,47.7
83.3,90.1,61.1,47.8,47.8,82.5,82.5,50.3
82.9,84.4,61.3,47.6,47.6,81.1,81.1,52.9
83.1,82.5,60.5,47.0,47.0,82.9,82.9,53.4
80.5,81.2,59.6,51.4,51.4,80.3,80.3,58.9
76.2,79.4,62.5,52.3,52.3,87.7,87.7,50.4
78.1,78.5,61.9,53.8,53.8,84.2,84.2,53.0
78.7,78.8,61.1,54.2,54.2,87.1,87.1,52.0
79.1,77.4,62.9,56.7,56.7,86.5,86.5,53.2
78.6,80.1,60.4,56.2,56.2,85.6,85.6,52.7
77.6,83.1,61.1,56.3,56.3,82.0,82.0,51.5
77.8,84.5,61.0,56.8,56.8,79.6,79.6,51.4
72.7,85.7,61.6,57.6,57.6,79.4,79.4,50.6
71.8,83.6,61.7,58.4,58.4,79.1,79.1,50.3
72.2,66.4,62.4,59.4,59.4,78.2,78.2,49.3
79.3,78.5,63.1,58.4,58.4,78.5,78.5,49.2
85.9,97.5,63.8,57.5,57.5,79.2,79.2,48.8
90.8,110.2,64.6,58.0,58.0,81.2,81.2,47.5
94.5,104.9,62.8,57.9,57.9,82.0,82.0,48.7
90.8,103.3,62.1,57.4,57.4,82.9,82.9,49.4
90.6,95.2,62.2,55.5,55.5,84.9,84.9,47.4
86.6,94.5,62.0,55.3,55.3,88.6,88.6,46.7
84.0,91.2,59.5,58.6,58.6,85.7,85.7,48.4
81.7,87.6,62.8,55.6,55.6,88.6,88.6,49.0
81.5,87.4,64.6,53.8,53.8,88.7,88.7,50.5
79.7,84.6,64.9,53.2,53.2,88.9,88.9,50.3
76.9,87.7,65.9,55.3,55.3,87.1,87.1,49.3
77.6,86.6,66.3,52.7,52.7,91.6,91.6,49.4
76.2,84.6,67.2,52.3,52.3,92.8,92.8,48.2
76.9,83.3,68.5,53.1,53.1,90.2,90.2,49.8
78.6,83.2,68.3,54.0,54.0,90.4,90.4,50.9
79.2,83.5,68.5,53.7,53.7,91.1,91.1,50.5
79.8,84.2,67.4,55.8,55.8,90.6,90.6,50.0
80.1,85.2,67.8,57.1,57.1,90.3,90.3,49.8
77.8,88.7,67.6,57.2,57.2,91.5,91.5,50.9
77.1,92.7,68.9,56.7,56.7,91.6,91.6,52.3
76.5,82.7,69.1,56.9,56.9,92.3,92.3,51.5
75.3,70.4,68.8,54.5,54.5,93.6,93.6,50.8
78.5,74.0,70.0,54.2,54.2,93.2,93.2,50.0
83.5,87.7,67.6,58.2,58.2,91.3,91.3,50.3
91.8,98.7,67.7,57.6,57.6,94.0,94.0,47.3
94.2,104.1,67.1,57.9,57.9,89.5,89.5,50.5
84.1,104.9,68.8,56.6,56.6,89.8,89.8,51.4
91.6,91.9,68.6,55.9,55.9,91.0,91.0,51.9
89.4,90.9,68.3,55.2,55.2,92.9,92.9,53.1
88.0,86.3,71.1,54.2,54.2,93.1,93.1,52.5
79.2,89.1,75.6,53.9,53.9,92.7,92.7,53.2
78.9,83.8,76.5,53.2,53.2,93.9,93.9,52.3
81.7,81.2,71.9,52.8,52.8,93.6,93.6,53.4
77.5,81.5,71.9,53.0,53.0,93.5,93.5,52.4
78.0,83.7,68.8,56.8,56.8,88.9,88.9,49.4
78.4,79.3,65.9,56.9,56.9,81.4,81.4,50.0
78.4,80.8,65.9,53.9,53.9,73.2,73.2,51.5
78.2,79.8,66.5,52.5,52.5,71.8,71.8,49.3
77.3,80.5,68.2,50.6,50.6,67.0,67.0,48.1
75.1,82.6,68.8,51.9,51.9,64.1,64.1,48.6
69.9,78.2,69.7,50.8,50.8,64.7,64.7,45.0
75.6,70.3,70.6,50.5,50.5,66.1,66.1,40.3
80.8,103.5,71.1,50.3,50.3,67.3,67.3,39.3
85.6,95.7,71.8,50.2,50.2,65.7,65.7,41.4
80.8,90.5,70.4,47.3,47.3,70.6,70.6,43.3
79.1,87.0,64.6,53.1,53.1,70.5,70.5,44.6
78.8,88.0,64.2,52.9,52.9,71.7,71.7,44.9
80.2,81.7,64.7,53.6,53.6,73.1,73.1,45.7
