elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.0,98.0,65.4,63.7,63.7,88.3,88.3,43.7
87.2,97.3,66.5,63.6,63.6,87.5,87.5,43.5
86.3,95.9,66.5,63.7,63.7,87.8,87.8,43.9
87.2,97.0,75.2,57.8,57.8,87.4,87.4,44.0
84.2,98.4,75.8,56.9,56.9,87.6,87.6,43.6
83.3,99.1,67.3,70.0,70.0,79.4,79.4,43.8
83.2,101.8,67.8,63.2,63.2,87.1,87.1,43.8
86.6,110.4,67.1,65.3,65.3,87.0,87.0,43.4
88.1,101.2,69.5,65.8,65.8,87.0,87.0,45.1
91.7,94.8,69.4,65.6,65.6,86.8,86.8,44.2
91.5,92.1,70.5,69.8,69.8,83.9,83.9,43.5
91.7,92.7,71.4,65.0,65.0,86.3,86.3,43.8
91.8,99.9,70.0,65.6,65.6,87.2,87.2,43.7
90.5,100.0,71.8,65.4,65.4,87.1,87.1,43.9
90.2,101.4,70.2,66.2,66.2,88.0,88.0,43.8
87.0,104.6,71.1,66.1,66.1,87.0,87.0,43.0
88.8,104.8,68.2,64.6,64.6,88.3,88.3,42.4
92.4,105.2,67.3,64.0,64.0,88.0,88.0,43.6
92.9,106.4,66.8,65.0,65.0,87.1,87.1,43.9
92.3,102.6,66.7,72.0,72.0,77.1,77.1,44.8
92.2,99.4,65.3,64.1,64.1,85.1,85.1,46.4
93.0,102.1,69.8,64.5,64.5,85.2,85.2,45.1
91.4,98.1,68.3,63.8,63.8,85.3,85.3,45.1
95.3,97.6,69.0,62.2,62.2,86.6,86.6,44.7
94.5,97.9,68.9,61.1,61.1,85.6,85.6,44.5
92.5,99.7,69.8,60.3,60.3,86.6,86.6,44.5
92.8,104.2,66.7,61.0,61.0,85.3,85.3,45.9
93.3,101.9,65.5,62.4,62.4,86.5,86.5,45.5
91.3,102.7,65.7,67.4,67.4,84.0,84.0,41.3
91.2,102.4,66.2,66.3,66.3,85.4,85.4,40.9
91.5,101.2,65.1,71.1,71.1,82.7,82.7,40.4
92.6,97.0,69.9,73.4,73.4,82.4,82.4,40.4
90.5,101.8,70.3,74.6,74.6,77.4,77.4,44.0
87.1,100.5,70.0,66.0,66.0,87.8,87.8,43.4
91.2,101.3,71.3,65.9,65.9,87.2,87.2,42.7
91.3,102.5,71.7,65.5,65.5,88.4,88.4,42.2
89.1,101.0,72.3,64.6,64.6,88.3,88.3,42.6
83.7,105.9,71.7,65.2,65.2,87.7,87.7,42.4
83.6,105.2,72.0,65.5,65.5,86.9,86.9,42.4
86.1,102.6,73.6,64.7,64.7,86.7,86.7,43.4
88.9,97.9,73.1,69.2,69.2,83.2,83.2,42.6
87.9,102.0,77.1,69.9,69.9,82.3,82.3,43.6
90.2,95.7,72.4,71.9,71.9,82.3,82.3,43.6
87.8,99.8,73.1,71.4,71.4,83.5,83.5,43.2
89.0,96.1,72.7,71.1,71.1,83.4,83.4,43.0
87.5,98.7,71.9,66.8,66.8,87.9,87.9,43.6
86.4,96.4,71.6,65.6,65.6,90.1,90.1,41.1
86.8,98.4,72.8,64.2,64.2,91.1,91.1,41.1
89.5,105.6,71.6,62.3,62.3,88.5,88.5,44.6
91.8,99.9,71.0,63.6,63.6,90.6,90.6,41.7
90.4,102.3,69.8,59.9,59.9,85.9,85.9,44.7
89.1,102.6,69.4,59.2,59.2,85.4,85.4,45.4
89.4,99.6,69.5,57.6,57.6,85.9,85.9,45.7
89.6,94.6,71.0,58.4,58.4,85.1,85.1,46.3
90.0,93.7,71.0,57.7,57.7,84.2,84.2,46.4
89.2,95.2,72.7,58.3,58.3,91.3,91.3,42.5
89.6,100.9,74.0,59.2,59.2,90.2,90.2,43.1
91.3,96.2,76.4,60.0,60.0,90.2,90.2,42.6
89.2,100.5,76.3,69.5,69.5,79.4,79.4,44.8
89.2,104.1,76.5,69.9,69.9,89.1,89.1,37.4
89.3,102.4,76.9,64.5,64.5,96.1,96.1,37.4
85.9,104.2,77.0,64.8,64.8,90.0,90.0,42.9
86.1,101.7,77.6,71.5,71.5,83.9,83.9,42.6
86.3,101.8,77.4,61.7,61.7,96.4,96.4,42.6
87.0,99.4,77.0,69.2,69.2,87.2,87.2,42.9
87.6,98.7,77.0,70.1,70.1,87.9,87.9,42.5
88.2,96.8,76.2,70.6,70.6,87.3,87.3,42.8
88.2,99.1,76.9,70.8,70.8,87.8,87.8,42.3
88.2,95.9,75.9,64.5,64.5,95.8,95.8,41.9
89.5,97.3,76.3,71.7,71.7,87.6,87.6,42.2
90.1,96.2,79.1,70.6,70.6,83.4,83.4,45.8
92.0,94.1,78.2,61.8,61.8,92.6,92.6,45.3
90.6,97.3,76.6,60.7,60.7,92.8,92.8,45.9
95.0,101.0,75.7,59.8,59.8,94.4,94.4,44.6
92.3,101.3,74.1,60.3,60.3,92.4,92.4,43.2
91.5,104.7,71.2,60.7,60.7,91.6,91.6,43.4
92.5,103.4,68.8,59.6,59.6,88.1,88.1,47.5
91.6,99.2,69.6,59.4,59.4,91.1,91.1,43.5
92.2,101.5,69.1,58.9,58.9,92.1,92.1,44.9
92.6,94.3,72.7,60.2,60.2,93.5,93.5,44.5
91.6,89.3,74.1,60.4,60.4,96.0,96.0,42.9
91.3,91.8,76.6,71.0,71.0,83.0,83.0,43.3
90.7,96.2,78.3,70.1,70.1,83.7,83.7,42.8
90.2,100.7,74.8,72.3,72.3,84.0,84.0,42.9
93.3,105.1,76.1,73.7,73.7,83.1,83.1,42.9
92.9,103.1,75.7,73.4,73.4,84.4,84.4,43.5
91.9,106.7,71.0,78.4,78.4,84.4,84.4,43.7
89.5,104.4,76.2,70.6,70.6,88.4,88.4,44.0
88.2,105.8,76.2,71.5,71.5,87.6,87.6,44.3
87.4,106.2,76.3,71.0,71.0,87.6,87.6,44.4
89.7,106.2,76.3,63.2,63.2,95.8,95.8,44.2
88.9,100.1,83.0,72.1,72.1,87.3,87.3,42.8
89.8,99.1,82.9,71.3,71.3,87.6,87.6,44.4
87.8,100.1,76.8,69.5,69.5,88.0,88.0,42.6
89.2,101.5,75.8,67.0,67.0,90.4,90.4,42.6
89.9,100.9,75.3,63.0,63.0,95.6,95.6,43.0
90.1,101.3,74.9,62.2,62.2,96.6,96.6,42.3
91.2,101.9,74.5,62.4,62.4,96.5,96.5,41.9
91.9,104.9,74.5,62.2,62.2,97.2,97.2,41.6
92.4,99.0,72.0,60.5,60.5,93.8,93.8,45.4
91.4,106.6,71.0,60.2,60.2,93.8,93.8,45.4
90.8,102.9,71.5,60.0,60.0,92.2,92.2,46.1
91.8,103.8,69.1,60.0,60.0,91.6,91.6,46.3
90.5,101.1,69.7,60.1,60.1,97.1,97.1,42.8
90.8,101.1,71.4,59.9,59.9,98.1,98.1,43.0
90.2,89.7,75.7,71.7,71.7,83.3,83.3,43.3
89.1,87.3,74.6,72.5,72.5,83.3,83.3,43.3
90.1,94.3,77.0,72.6,72.6,84.3,84.3,43.0
91.8,103.1,72.0,77.1,77.1,84.8,84.8,42.9
92.5,102.7,77.1,75.2,75.2,84.0,84.0,43.0
91.7,103.6,78.2,67.5,67.5,91.8,91.8,43.1
92.2,102.4,76.7,71.6,71.6,89.6,89.6,42.6
88.0,104.6,76.2,71.6,71.6,89.8,89.8,43.5
86.3,105.9,75.5,73.4,73.4,89.9,89.9,43.7
87.4,105.4,75.6,64.7,64.7,99.3,99.3,43.8
88.0,103.9,75.4,64.8,64.8,99.4,99.4,43.7
88.9,104.2,75.0,65.8,65.8,97.8,97.8,44.0
87.9,98.1,75.0,72.2,72.2,89.6,89.6,43.8
89.8,96.8,74.9,73.3,73.3,88.9,88.9,43.8
88.7,98.0,79.5,72.4,72.4,87.8,87.8,44.0
88.7,96.2,73.4,65.1,65.1,97.2,97.2,44.0
88.3,96.5,78.6,64.6,64.6,96.5,96.5,43.9
89.2,95.2,78.0,64.1,64.1,97.8,97.8,43.3
89.8,100.2,81.4,64.2,64.2,96.3,96.3,43.6
91.3,107.2,78.5,65.2,65.2,97.2,97.2,43.3
92.4,96.2,71.7,63.0,63.0,97.7,97.7,42.9
97.7,104.1,67.4,64.1,64.1,93.5,93.5,44.5
91.7,99.1,66.4,63.3,63.3,94.4,94.4,44.0
90.9,103.2,65.6,63.2,63.2,95.1,95.1,43.3
90.3,99.3,69.6,61.7,61.7,98.9,98.9,41.5
90.5,101.8,71.1,62.5,62.5,98.8,98.8,42.5
89.3,98.7,73.9,74.8,74.8,83.0,83.0,42.4
90.6,99.3,72.7,71.6,71.6,89.4,89.4,42.6
90.1,95.1,74.1,69.6,69.6,89.9,89.9,43.5
87.8,92.2,74.6,69.7,69.7,90.0,90.0,43.8
90.4,95.1,75.8,74.8,74.8,84.4,84.4,43.5
86.3,97.5,75.3,70.5,70.5,92.3,92.3,41.0
90.7,104.9,76.7,75.3,75.3,87.2,87.2,41.2
90.3,103.6,76.1,75.4,75.4,88.4,88.4,40.8
87.8,107.2,77.0,71.3,71.3,89.7,89.7,44.0
88.6,104.4,76.4,62.7,62.7,99.9,99.9,43.2
86.8,101.8,76.0,42.0,42.0,116.1,116.1,43.6
84.8,105.3,82.5,41.6,41.6,116.8,116.8,43.8
87.4,99.6,84.0,70.9,70.9,90.7,90.7,43.3
86.7,101.0,82.4,41.5,41.5,117.1,117.1,43.5
87.7,100.6,83.3,41.3,41.3,117.0,117.0,43.8
88.2,99.9,82.7,41.8,41.8,115.8,115.8,44.4
87.3,95.1,79.8,63.1,63.1,98.7,98.7,44.9
89.0,94.6,80.3,64.3,64.3,98.2,98.2,44.3
86.8,98.4,82.5,65.0,65.0,96.5,96.5,43.7
90.1,104.5,76.9,66.0,66.0,98.4,98.4,42.9
89.7,106.1,72.4,64.3,64.3,98.1,98.1,42.4
90.1,100.6,67.6,64.5,64.5,94.5,94.5,44.0
92.4,102.9,67.9,62.7,62.7,93.9,93.9,43.4
92.2,105.6,69.2,61.1,61.1,93.6,93.6,44.4
92.3,105.9,71.0,60.3,60.3,93.6,93.6,45.1
92.3,102.3,71.0,62.1,62.1,92.4,92.4,46.9
90.8,106.7,73.9,73.3,73.3,78.9,78.9,48.5
90.2,102.4,71.0,72.7,72.7,86.2,86.2,45.1
89.9,100.1,73.2,75.0,75.0,84.4,84.4,45.6
90.8,95.2,74.6,75.0,75.0,84.3,84.3,46.2
88.9,92.9,75.0,81.6,81.6,78.5,78.5,45.3
89.4,95.4,75.6,81.4,81.4,78.5,78.5,45.5
89.9,100.1,76.0,75.9,75.9,86.1,86.1,45.0
90.2,104.5,74.1,82.6,82.6,79.3,79.3,45.5
90.3,102.8,75.5,77.0,77.0,86.1,86.1,47.0
90.2,101.8,74.8,74.3,74.3,91.3,91.3,44.6
89.3,102.1,76.0,73.3,73.3,92.2,92.2,45.1
86.6,104.1,74.5,42.8,42.8,117.7,117.7,45.3
85.4,105.9,75.1,72.9,72.9,91.6,91.6,45.0
85.5,104.5,75.6,42.8,42.8,116.8,116.8,45.3
85.9,100.3,75.2,42.6,42.6,117.8,117.8,45.3
87.9,98.5,82.5,41.7,41.7,116.8,116.8,45.5
87.3,97.0,78.8,42.0,42.0,116.6,116.6,45.6
87.5,94.9,74.4,42.0,42.0,116.9,116.9,45.4
86.9,96.3,78.3,41.7,41.7,116.4,116.4,44.7
87.4,96.2,77.6,41.5,41.5,116.7,116.7,45.5
88.5,96.5,77.7,42.7,42.7,114.5,114.5,44.5
87.8,101.8,79.4,64.1,64.1,96.8,96.8,43.9
90.9,98.4,78.6,64.5,64.5,97.1,97.1,43.7
93.5,102.1,72.1,66.2,66.2,97.9,97.9,42.9
97.8,98.5,68.1,63.2,63.2,97.9,97.9,42.4
94.9,98.9,71.8,62.3,62.3,96.9,96.9,42.4
93.3,96.9,71.8,61.9,61.9,92.6,92.6,45.6
90.7,101.5,72.6,41.7,41.7,108.9,108.9,46.8
88.7,100.6,74.1,72.9,72.9,79.0,79.0,47.6
88.2,95.1,73.8,69.5,69.5,88.5,88.5,44.0
88.4,93.8,74.3,72.4,72.4,85.6,85.6,44.1
88.0,95.1,75.2,74.0,74.0,84.6,84.6,44.9
89.2,94.3,75.0,73.9,73.9,85.2,85.2,44.9
90.6,101.8,74.9,75.2,75.2,85.2,85.2,44.9
89.9,102.3,76.2,79.2,79.2,79.9,79.9,45.3
89.4,103.2,76.6,76.3,76.3,85.2,85.2,45.1
88.8,103.4,77.0,74.3,74.3,85.5,85.5,45.4
85.3,104.8,76.7,74.2,74.2,86.0,86.0,45.3
85.1,104.3,76.4,74.6,74.6,85.6,85.6,45.6
83.7,105.5,77.1,74.7,74.7,85.2,85.2,45.7
87.4,102.0,77.0,74.4,74.4,84.5,84.5,45.5
86.2,101.6,86.4,73.2,73.2,84.9,84.9,45.6
88.1,98.4,83.0,40.8,40.8,115.3,115.3,45.3
87.5,98.3,82.7,40.6,40.6,115.9,115.9,45.7
88.1,97.2,80.4,41.5,41.5,115.5,115.5,44.5
88.5,98.3,76.8,42.0,42.0,115.7,115.7,44.8
88.1,96.3,73.0,42.2,42.2,115.0,115.0,44.2
89.0,100.4,71.4,42.9,42.9,114.5,114.5,43.7
90.8,107.5,71.9,65.2,65.2,97.6,97.6,43.1
94.5,96.3,70.0,64.5,64.5,99.6,99.6,41.4
95.8,103.8,63.6,64.1,64.1,98.2,98.2,41.3
90.5,102.1,62.4,65.8,65.8,93.5,93.5,44.8
93.1,104.6,68.5,65.5,65.5,94.3,94.3,45.2
91.6,104.8,65.3,64.4,64.4,93.6,93.6,46.1
92.3,104.7,68.4,42.2,42.2,108.8,108.8,47.7
90.4,102.0,74.5,69.0,69.0,92.1,92.1,43.2
88.5,101.4,72.5,74.6,74.6,85.4,85.4,44.0
89.9,98.3,73.9,74.9,74.9,84.7,84.7,44.4
88.3,91.3,75.0,74.2,74.2,85.2,85.2,44.6
90.2,95.1,75.1,75.4,75.4,84.5,84.5,45.6
91.4,103.5,74.4,75.8,75.8,85.1,85.1,45.5
91.6,103.4,74.4,75.9,75.9,84.3,84.3,45.3
91.4,102.1,75.3,75.3,75.3,85.2,85.2,45.3
87.0,103.4,75.4,74.9,74.9,85.8,85.8,44.8
86.4,100.1,75.2,76.4,76.4,85.8,85.8,44.7
86.2,100.1,75.1,72.8,72.8,90.5,90.5,44.5
86.9,103.1,73.1,42.9,42.9,116.4,116.4,44.7
86.4,103.2,74.0,72.8,72.8,90.4,90.4,45.3
87.1,100.8,73.2,42.3,42.3,115.4,115.4,44.6
86.3,101.4,74.3,42.8,42.8,114.5,114.5,44.4
88.2,96.3,73.8,42.2,42.2,114.9,114.9,44.8
88.3,97.4,72.1,42.8,42.8,114.4,114.4,44.2
88.9,97.5,71.3,43.4,43.4,114.1,114.1,44.0
90.3,99.8,68.8,45.0,45.0,114.3,114.3,44.3
90.4,108.2,76.3,75.1,75.1,88.3,88.3,43.6
90.6,99.2,65.6,66.0,66.0,94.0,94.0,46.9
90.5,104.6,69.4,64.7,64.7,94.0,94.0,46.4
91.0,102.9,70.4,63.6,63.6,93.4,93.4,46.0
90.9,103.9,67.2,63.0,63.0,93.5,93.5,46.8
91.2,105.7,72.3,42.3,42.3,108.0,108.0,48.0
90.9,105.1,68.3,60.3,60.3,99.5,99.5,44.8
91.6,102.1,72.7,41.1,41.1,115.0,115.0,44.9
90.4,98.5,74.6,72.9,72.9,84.9,84.9,44.7
91.1,92.2,73.6,74.7,74.7,84.9,84.9,45.6
90.9,94.0,74.2,75.9,75.9,84.5,84.5,45.6
91.6,104.3,74.1,75.4,75.4,85.3,85.3,46.2
92.6,105.2,75.1,42.4,42.4,115.5,115.5,45.8
92.3,105.5,75.6,75.9,75.9,84.9,84.9,45.3
91.3,105.3,72.2,73.3,73.3,90.7,90.7,45.2
91.2,102.4,71.9,73.1,73.1,91.8,91.8,44.5
90.9,104.2,72.9,73.3,73.3,91.7,91.7,44.6
92.3,105.6,72.2,73.0,73.0,92.6,92.6,44.0
93.2,104.2,71.5,72.6,72.6,91.8,91.8,44.5
93.4,103.8,66.3,66.6,66.6,99.5,99.5,44.5
94.7,102.2,66.6,86.2,86.2,206.3,206.3,44.8
96.0,103.2,64.2,68.2,68.2,99.1,99.1,44.8
95.1,106.7,65.7,72.4,72.4,97.2,97.2,44.2
97.7,103.8,66.0,84.1,84.1,208.1,208.1,44.0
99.0,108.3,66.3,84.5,84.5,209.6,209.6,43.5
98.5,111.9,69.6,84.3,84.3,210.3,210.3,43.0
96.3,107.1,65.0,83.6,83.6,210.2,210.2,43.7
96.3,106.9,64.8,82.5,82.5,209.6,209.6,42.9
95.4,106.7,71.3,77.2,77.2,214.0,214.0,39.7
95.4,105.4,65.0,83.8,83.8,209.7,209.7,46.5
94.8,101.8,68.4,85.4,85.4,212.6,212.6,41.5
92.7,106.3,76.5,81.0,81.0,208.8,208.8,44.9
95.6,109.0,71.0,88.1,88.1,208.1,208.1,48.7
94.5,111.3,71.7,88.6,88.6,208.9,208.9,48.2
94.6,108.7,72.2,87.7,87.7,207.9,207.9,47.8
92.2,109.8,72.4,87.5,87.5,207.7,207.7,47.7
89.7,110.6,71.9,88.1,88.1,207.7,207.7,48.0
88.8,111.2,72.0,88.4,88.4,207.3,207.3,47.8
86.4,111.6,71.1,88.1,88.1,211.5,211.5,45.7
90.3,112.9,72.3,88.2,88.2,211.0,211.0,45.2
91.8,108.7,71.0,87.8,87.8,210.2,210.2,45.1
93.2,109.3,67.4,88.0,88.0,210.3,210.3,45.1
92.9,109.0,69.6,86.9,86.9,209.8,209.8,42.4
92.2,112.1,66.9,86.9,86.9,209.6,209.6,42.5
94.1,110.5,67.7,87.1,87.1,209.5,209.5,42.7
95.5,108.2,65.8,87.7,87.7,209.8,209.8,42.8
97.1,113.3,66.5,87.2,87.2,210.2,210.2,43.0
96.1,109.4,66.6,87.2,87.2,206.3,206.3,45.7
95.5,99.0,67.1,88.0,88.0,206.1,206.1,46.0
95.4,97.8,71.4,87.3,87.3,205.2,205.2,48.0
95.0,100.8,71.5,86.8,86.8,204.9,204.9,48.3
94.4,103.2,71.9,87.4,87.4,209.1,209.1,45.7
94.0,104.5,73.1,86.6,86.6,208.4,208.4,47.5
91.8,110.1,73.6,75.6,75.6,91.8,91.8,49.3
92.8,108.2,88.9,73.5,73.5,205.4,205.4,52.0
92.5,108.9,88.3,66.8,66.8,92.0,92.0,52.0
90.2,111.5,88.4,67.6,67.6,91.7,91.7,52.5
88.7,111.6,88.5,67.0,67.0,91.9,91.9,52.7
85.4,111.8,89.8,72.7,72.7,204.9,204.9,49.9
87.2,109.7,89.3,75.5,75.5,209.0,209.0,47.4
86.9,108.8,89.0,69.4,69.4,91.7,91.7,51.4
88.0,107.2,67.7,151.1,151.1,90.7,90.7,53.0
90.0,100.2,82.3,61.5,61.5,209.6,209.6,52.6
88.1,102.9,69.2,74.7,74.7,206.6,206.6,52.8
86.7,101.5,68.8,75.5,75.5,206.5,206.5,52.3
87.1,101.4,89.9,75.0,75.0,209.9,209.9,49.6
85.9,102.2,95.6,69.9,69.9,90.5,90.5,49.5
85.9,103.8,78.3,66.2,66.2,209.4,209.4,50.0
85.0,99.3,77.8,64.4,64.4,209.5,209.5,49.1
86.6,98.6,82.4,86.2,86.2,210.9,210.9,48.6
88.3,105.8,81.4,86.4,86.4,210.6,210.6,48.6
88.5,106.9,80.8,86.5,86.5,210.3,210.3,47.9
89.0,100.9,72.3,87.1,87.1,210.3,210.3,47.9
88.3,109.9,80.8,70.8,70.8,90.5,90.5,48.5
89.0,106.4,72.1,76.2,76.2,89.0,89.0,48.7
89.9,105.0,72.8,75.5,75.5,89.1,89.1,49.2
91.0,107.7,74.4,74.6,74.6,89.2,89.2,48.8
91.4,105.4,71.8,74.9,74.9,90.2,90.2,49.4
91.3,106.1,80.2,70.3,70.3,90.8,90.8,49.3
90.9,105.1,75.2,75.3,75.3,90.5,90.5,48.9
88.7,105.4,87.1,67.6,67.6,86.1,86.1,53.5
89.7,94.5,89.9,67.4,67.4,90.6,90.6,49.0
90.2,91.8,87.9,67.8,67.8,90.8,90.8,50.0
90.9,90.5,77.4,73.8,73.8,90.4,90.4,50.0
90.3,100.3,77.7,73.7,73.7,90.9,90.9,50.3
88.1,106.9,70.8,148.6,148.6,91.6,91.6,49.7
89.9,104.8,89.3,68.4,68.4,90.6,90.6,53.3
88.0,107.7,90.6,67.6,67.6,91.6,91.6,53.1
86.0,110.7,74.6,73.3,73.3,209.8,209.8,53.2
85.6,108.3,88.8,79.5,79.5,209.1,209.1,53.3
84.6,107.2,83.7,80.5,80.5,210.3,210.3,53.1
83.2,105.1,69.7,74.6,74.6,209.5,209.5,49.4
86.4,106.3,88.9,79.4,79.4,209.6,209.6,49.0
88.8,97.7,82.9,60.6,60.6,210.6,210.6,47.8
88.2,100.9,82.8,87.5,87.5,210.0,210.0,48.0
88.5,98.1,82.4,86.0,86.0,209.3,209.3,47.1
88.2,100.4,82.3,86.6,86.6,209.4,209.4,47.1
89.4,97.3,74.7,87.9,87.9,210.7,210.7,46.4
89.9,97.3,81.0,87.8,87.8,207.3,207.3,48.8
88.8,97.7,80.7,89.6,89.6,207.8,207.8,45.5
88.7,97.5,80.0,65.8,65.8,100.8,100.8,45.7
90.2,104.0,78.0,70.8,70.8,96.8,96.8,45.3
90.7,101.3,68.4,72.6,72.6,97.0,97.0,44.3
91.8,101.7,69.5,66.7,66.7,101.4,101.4,44.8
88.8,102.5,62.5,66.4,66.4,100.7,100.7,43.9
89.3,104.2,64.6,66.1,66.1,100.0,100.0,44.7
89.3,105.3,70.2,63.6,63.6,99.8,99.8,46.0
90.4,106.3,71.9,70.5,70.5,90.9,90.9,45.8
89.8,103.8,78.8,71.4,71.4,86.2,86.2,46.2
88.1,102.6,73.6,73.6,73.6,87.0,87.0,46.7
88.6,99.5,75.5,72.8,72.8,86.6,86.6,49.2
87.6,94.9,74.8,74.2,74.2,86.6,86.6,49.6
88.6,91.8,81.8,71.6,71.6,86.7,86.7,50.3
88.1,93.9,82.1,72.9,72.9,86.1,86.1,51.4
87.9,100.9,89.2,67.3,67.3,86.8,86.8,50.1
88.9,104.0,84.1,73.1,73.1,86.1,86.1,50.3
88.4,103.4,66.6,151.1,151.1,86.2,86.2,51.5
87.7,107.0,66.4,152.0,152.0,86.0,86.0,51.9
86.2,104.9,66.5,81.0,81.0,205.6,205.6,46.2
85.2,106.4,82.0,89.2,89.2,207.3,207.3,48.7
84.6,105.4,82.6,89.5,89.5,207.3,207.3,50.1
83.8,104.4,86.5,81.7,81.7,210.2,210.2,47.3
86.2,100.9,73.5,73.2,73.2,90.9,90.9,45.5
87.4,99.8,81.8,88.2,88.2,206.7,206.7,47.6
89.4,99.3,84.2,84.1,84.1,210.8,210.8,47.0
87.3,98.4,84.5,83.7,83.7,210.1,210.1,42.2
90.1,97.6,84.7,64.5,64.5,99.0,99.0,45.4
88.8,100.0,79.1,65.0,65.0,98.1,98.1,45.1
90.7,98.6,81.0,67.4,67.4,97.7,97.7,45.1
89.4,105.0,80.2,66.2,66.2,100.2,100.2,44.6
91.3,102.3,76.4,66.2,66.2,100.1,100.1,44.5
94.6,103.6,70.6,66.7,66.7,99.8,99.8,44.6
95.4,98.8,71.7,65.4,65.4,100.6,100.6,44.7
91.6,102.4,72.2,68.8,68.8,96.8,96.8,43.7
90.0,103.3,70.7,65.2,65.2,100.0,100.0,44.4
89.8,104.6,72.5,64.6,64.6,103.1,103.1,41.6
89.7,104.6,74.8,63.2,63.2,102.0,102.0,41.8
89.3,96.0,79.4,67.3,67.3,91.3,91.3,45.7
89.3,91.7,82.0,70.2,70.2,86.9,86.9,48.9
89.5,93.6,73.9,70.8,70.8,89.7,89.7,49.1
89.1,98.2,88.5,68.4,68.4,87.1,87.1,45.5
91.1,106.4,89.1,69.0,69.0,87.2,87.2,50.8
90.2,106.3,83.0,72.2,72.2,87.1,87.1,50.5
89.2,109.0,89.1,73.0,73.0,86.1,86.1,50.3
87.9,109.0,88.8,72.6,72.6,86.2,86.2,45.8
88.8,106.1,95.3,57.7,57.7,98.4,98.4,45.5
87.2,105.9,82.3,66.3,66.3,98.1,98.1,50.3
87.6,106.6,66.9,140.3,140.3,98.3,98.3,45.5
87.0,104.0,75.5,66.2,66.2,99.0,99.0,44.9
87.5,102.0,75.9,65.6,65.6,99.5,99.5,50.4
87.9,102.3,74.4,91.4,91.4,208.0,208.0,50.4
86.8,99.1,81.5,64.9,64.9,99.7,99.7,45.0
86.9,98.9,81.1,65.0,65.0,103.2,103.2,42.1
87.2,96.7,81.1,72.1,72.1,95.0,95.0,41.8
88.3,97.9,80.6,64.8,64.8,99.0,99.0,45.2
87.8,102.5,81.4,65.0,65.0,99.2,99.2,45.7
90.6,104.6,74.6,65.5,65.5,99.3,99.3,45.5
90.1,101.6,71.2,64.1,64.1,99.8,99.8,45.2
93.5,102.6,70.2,64.3,64.3,103.6,103.6,41.1
90.3,104.0,70.8,90.7,90.7,207.3,207.3,45.0
88.7,102.6,71.7,89.8,89.8,206.4,206.4,44.9
89.0,103.0,72.0,89.8,89.8,205.8,205.8,45.2
89.1,103.2,73.0,69.1,69.1,91.8,91.8,45.0
88.7,98.7,73.1,89.7,89.7,205.2,205.2,45.4
89.1,97.6,73.6,74.7,74.7,86.6,86.6,46.1
88.5,89.2,81.6,72.0,72.0,86.6,86.6,49.0
88.8,89.7,73.5,76.5,76.5,86.1,86.1,51.3
89.1,101.6,84.0,71.7,71.7,86.3,86.3,51.8
89.9,103.5,76.9,75.3,75.3,86.6,86.6,52.1
90.1,103.7,79.3,75.9,75.9,85.6,85.6,52.2
88.3,102.3,88.8,73.0,73.0,85.8,85.8,50.6
88.4,105.7,84.1,74.9,74.9,90.2,90.2,47.0
85.6,103.9,83.2,89.5,89.5,207.3,207.3,50.3
85.4,103.3,82.0,90.6,90.6,208.5,208.5,45.4
84.8,101.7,83.6,84.9,84.9,210.6,210.6,46.3
87.2,101.7,82.1,89.1,89.1,211.3,211.3,47.0
88.5,99.8,83.3,65.9,65.9,98.9,98.9,49.6
88.7,99.1,82.6,89.5,89.5,207.8,207.8,50.1
87.6,96.7,81.9,89.4,89.4,207.3,207.3,50.0
89.1,95.8,80.9,67.8,67.8,98.3,98.3,49.5
89.5,94.2,79.8,74.4,74.4,91.0,91.0,45.3
88.7,93.6,81.7,65.2,65.2,103.4,103.4,45.2
89.5,99.0,79.6,65.5,65.5,103.8,103.8,41.9
92.3,103.8,78.3,73.4,73.4,94.7,94.7,41.8
91.8,96.6,78.2,71.4,71.4,90.2,90.2,46.5
92.5,102.4,65.4,73.3,73.3,89.9,89.9,45.8
90.2,102.8,69.2,67.1,67.1,98.3,98.3,45.4
93.0,100.3,72.2,63.9,63.9,99.2,99.2,46.0
90.2,103.2,76.3,72.2,72.2,90.0,90.0,45.6
88.4,104.4,78.8,72.6,72.6,86.2,86.2,45.1
88.9,100.9,73.3,74.5,74.5,86.2,86.2,49.7
87.6,99.6,74.6,74.4,74.4,86.9,86.9,49.6
88.4,91.9,80.8,72.9,72.9,86.1,86.1,50.0
89.0,91.8,82.6,72.8,72.8,86.2,86.2,51.8
88.1,94.2,83.1,82.7,82.7,207.2,207.2,52.2
88.8,94.5,90.2,68.4,68.4,86.7,86.7,52.1
89.6,102.3,85.0,71.4,71.4,86.7,86.7,51.1
89.3,101.6,95.0,68.7,68.7,86.9,86.9,51.5
89.4,104.7,67.1,152.7,152.7,86.3,86.3,50.7
87.3,104.5,67.0,152.2,152.2,86.5,86.5,50.7
84.7,106.1,65.9,79.4,79.4,209.0,209.0,51.6
83.4,105.9,90.9,72.3,72.3,86.2,86.2,50.5
83.7,104.5,97.3,68.5,68.5,86.1,86.1,50.6
