elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.3,106.0,61.4,59.2,59.2,96.8,96.8,73.7
99.6,106.6,61.0,57.2,57.2,102.7,102.7,68.1
99.4,103.8,61.7,55.9,55.9,105.2,105.2,67.8
100.6,101.8,61.0,56.1,56.1,106.2,106.2,67.5
104.0,100.5,61.7,58.0,58.0,102.7,102.7,67.8
107.1,98.1,62.7,59.0,59.0,100.6,100.6,70.6
109.7,98.0,65.7,61.1,61.1,101.5,101.5,70.8
102.0,102.9,66.6,58.8,58.8,101.0,101.0,72.0
92.9,82.1,63.5,59.6,59.6,112.8,112.8,72.6
103.6,109.8,66.1,50.7,50.7,116.2,116.2,70.4
112.6,115.7,63.8,57.1,57.1,107.0,107.0,68.2
110.4,115.1,62.7,54.6,54.6,109.5,109.5,66.6
111.4,108.6,65.4,47.9,47.9,109.3,109.3,66.1
108.8,109.8,63.0,47.5,47.5,110.0,110.0,70.5
104.3,107.3,61.1,47.8,47.8,110.3,110.3,69.2
100.5,108.1,61.0,48.3,48.3,108.8,108.8,69.9
95.3,106.7,61.7,51.4,51.4,103.6,103.6,71.1
96.6,106.2,60.8,59.0,59.0,97.8,97.8,67.6
103.1,99.5,60.0,59.5,59.5,96.1,96.1,68.9
101.4,98.8,59.9,56.5,56.5,100.8,100.8,68.3
101.7,94.4,60.4,57.4,57.4,96.7,96.7,68.5
103.5,88.1,59.1,55.3,55.3,102.1,102.1,68.8
102.5,85.2,58.3,54.6,54.6,104.0,104.0,68.3
106.5,78.3,57.4,52.8,52.8,108.4,108.4,68.2
103.2,78.1,57.8,51.8,51.8,109.0,109.0,68.0
92.7,85.9,57.6,52.1,52.1,108.5,108.5,68.0
91.5,88.3,57.1,52.1,52.1,109.4,109.4,67.1
98.4,104.6,57.8,51.4,51.4,108.7,108.7,71.1
103.0,121.9,58.5,51.7,51.7,109.0,109.0,73.0
109.1,117.1,58.7,52.0,52.0,108.9,108.9,72.4
111.8,112.2,58.6,51.6,51.6,109.5,109.5,72.8
108.6,109.5,57.9,51.8,51.8,109.0,109.0,68.2
105.8,109.4,58.4,51.5,51.5,108.7,108.7,68.0
103.7,108.6,59.2,52.2,52.2,107.4,107.4,68.4
105.7,106.5,58.9,53.1,53.1,108.2,108.2,67.8
103.4,104.9,60.0,56.0,56.0,101.6,101.6,68.3
101.6,103.7,60.4,57.3,57.3,101.8,101.8,68.3
102.1,103.9,61.8,57.1,57.1,100.6,100.6,72.8
103.2,100.0,64.4,55.1,55.1,96.3,96.3,74.4
102.2,100.3,64.9,54.6,54.6,98.2,98.2,74.7
110.2,89.6,64.6,54.9,54.9,95.6,95.6,73.2
98.3,100.4,61.5,56.9,56.9,102.0,102.0,68.3
104.1,97.6,61.1,57.9,57.9,100.4,100.4,66.8
107.3,96.2,60.1,55.7,55.7,100.2,100.2,70.9
106.8,97.7,58.3,55.1,55.1,102.1,102.1,71.7
110.9,92.2,58.4,48.5,48.5,116.2,116.2,66.4
111.2,92.1,60.3,55.7,55.7,107.9,107.9,66.7
110.8,91.4,61.5,54.6,54.6,106.7,106.7,67.8
107.9,97.4,61.7,56.8,56.8,103.6,103.6,68.7
108.2,97.1,60.9,57.0,57.0,104.0,104.0,73.1
108.5,99.2,64.5,55.9,55.9,100.8,100.8,72.3
108.3,101.0,65.4,56.7,56.7,100.9,100.9,72.6
104.4,105.1,67.2,56.6,56.6,100.4,100.4,72.2
96.8,107.0,64.2,56.8,56.8,99.6,99.6,72.3
98.1,113.0,69.8,57.9,57.9,100.0,100.0,72.6
106.1,109.2,71.3,59.7,59.7,97.7,97.7,72.3
115.9,115.2,69.8,59.1,59.1,100.9,100.9,72.7
115.6,107.3,67.3,58.8,58.8,103.7,103.7,72.5
107.6,107.1,62.0,56.9,56.9,103.5,103.5,72.7
98.9,103.7,62.1,55.7,55.7,105.4,105.4,72.9
100.6,96.9,61.1,55.4,55.4,104.3,104.3,71.8
96.9,88.7,60.3,59.3,59.3,101.2,101.2,72.0
97.9,95.3,58.4,55.2,55.2,106.5,106.5,70.1
97.5,91.8,60.6,56.4,56.4,105.7,105.7,68.9
97.4,90.2,60.7,59.5,59.5,104.1,104.1,69.0
98.8,85.2,60.6,52.2,52.2,115.8,115.8,69.1
102.8,79.2,60.8,59.7,59.7,106.3,106.3,69.5
104.2,75.2,61.2,51.0,51.0,113.8,113.8,70.7
104.7,76.1,61.2,48.3,48.3,115.8,115.8,70.3
111.9,77.0,60.5,48.4,48.4,116.6,116.6,70.1
108.2,76.8,60.7,48.5,48.5,119.0,119.0,68.2
109.4,83.3,61.1,48.6,48.6,118.9,118.9,68.4
110.1,83.1,61.5,55.7,55.7,110.2,110.2,68.0
109.6,82.2,61.1,56.3,56.3,108.8,108.8,70.4
112.8,76.3,60.4,49.4,49.4,117.1,117.1,70.2
107.0,72.7,60.4,48.9,48.9,117.6,117.6,70.2
99.8,63.2,60.7,48.9,48.9,117.0,117.0,70.4
96.5,57.7,60.7,48.9,48.9,117.4,117.4,69.8
103.8,100.8,60.1,51.4,51.4,119.4,119.4,70.7
108.9,116.0,61.4,48.3,48.3,117.7,117.7,71.3
111.2,117.7,59.0,53.6,53.6,108.2,108.2,71.5
106.0,112.0,59.0,54.2,54.2,107.0,107.0,72.2
106.6,111.0,59.7,53.9,53.9,105.6,105.6,72.0
105.8,104.5,59.9,54.0,54.0,105.6,105.6,72.1
109.2,97.8,60.3,54.3,54.3,105.9,105.9,71.6
105.9,93.4,60.7,54.3,54.3,107.1,107.1,70.9
108.1,90.7,60.8,55.5,55.5,105.8,105.8,71.3
101.5,97.3,61.1,55.9,55.9,105.7,105.7,72.5
103.3,97.2,60.1,61.2,61.2,97.8,97.8,72.1
99.4,91.7,60.9,56.3,56.3,104.9,104.9,72.3
97.1,89.9,60.5,55.4,55.4,107.2,107.2,71.3
104.6,78.6,60.3,55.4,55.4,109.4,109.4,71.8
106.1,74.6,60.1,55.3,55.3,107.9,107.9,72.5
103.9,75.2,59.7,61.2,61.2,99.6,99.6,73.9
105.3,74.6,59.6,60.9,60.9,100.1,100.1,73.5
101.4,71.4,59.6,60.5,60.5,101.4,101.4,71.1
99.2,70.5,58.8,47.3,47.3,121.1,121.1,68.4
101.8,86.4,60.4,56.0,56.0,109.7,109.7,68.0
109.1,65.6,59.8,51.6,51.6,116.2,116.2,72.2
112.9,115.0,58.4,59.5,59.5,104.8,104.8,71.8
114.5,110.7,59.0,58.6,58.6,102.6,102.6,71.7
108.5,108.0,58.5,53.1,53.1,108.8,108.8,70.7
106.3,106.9,57.7,58.3,58.3,101.9,101.9,71.1
104.0,103.7,58.3,58.4,58.4,101.3,101.3,70.3
101.7,90.9,58.1,59.4,59.4,103.0,103.0,70.8
99.4,90.6,57.1,53.2,53.2,115.3,115.3,70.0
100.6,86.0,57.8,52.9,52.9,115.6,115.6,71.1
101.9,81.5,58.6,52.8,52.8,116.9,116.9,70.5
99.1,86.0,58.1,52.3,52.3,117.4,117.4,69.7
100.2,84.7,57.7,46.5,46.5,125.8,125.8,69.6
99.3,84.3,58.0,46.1,46.1,123.4,123.4,69.3
101.5,82.3,58.2,46.3,46.3,122.9,122.9,69.3
101.2,83.0,58.1,46.4,46.4,122.1,122.1,69.9
101.5,87.6,59.2,46.3,46.3,120.6,120.6,70.9
100.7,88.5,59.3,47.9,47.9,117.7,117.7,70.2
99.8,90.0,61.5,48.1,48.1,120.3,120.3,70.3
105.1,94.2,61.6,48.9,48.9,119.8,119.8,70.0
97.8,86.7,61.7,47.4,47.4,124.6,124.6,68.5
101.7,71.7,60.9,46.7,46.7,124.4,124.4,69.3
106.7,123.5,60.4,47.0,47.0,126.7,126.7,68.8
106.6,112.8,58.2,46.6,46.6,125.5,125.5,68.4
107.2,108.8,57.2,45.5,45.5,124.7,124.7,68.2
105.4,105.8,56.7,54.6,54.6,112.7,112.7,67.7
107.5,102.4,56.7,53.9,53.9,111.6,111.6,67.5
105.8,99.0,56.3,60.9,60.9,102.1,102.1,67.9
103.3,91.0,56.6,60.6,60.6,103.1,103.1,66.9
103.7,89.2,57.2,56.3,56.3,106.3,106.3,69.0
105.5,86.3,56.7,60.5,60.5,101.7,101.7,70.6
103.9,89.4,57.4,60.5,60.5,102.2,102.2,71.4
103.0,86.4,56.5,60.1,60.1,103.2,103.2,71.5
103.1,86.3,57.0,59.8,59.8,103.5,103.5,70.8
102.4,84.6,57.9,59.8,59.8,104.0,104.0,71.1
96.4,92.1,58.4,60.5,60.5,104.5,104.5,72.5
92.7,96.9,58.6,59.6,59.6,105.8,105.8,71.8
98.0,94.3,59.8,48.7,48.7,116.3,116.3,71.8
98.3,93.8,58.4,51.0,51.0,121.8,121.8,70.2
98.2,92.0,60.9,47.3,47.3,120.7,120.7,70.5
98.2,87.6,62.2,55.2,55.2,110.2,110.2,70.3
92.1,87.1,62.4,46.2,46.2,122.0,122.0,70.1
99.4,91.7,62.4,47.4,47.4,120.3,120.3,72.4
108.6,68.9,62.1,45.3,45.3,123.2,123.2,70.8
110.4,117.5,62.2,46.2,46.2,121.6,121.6,68.6
108.8,110.1,60.7,55.5,55.5,109.1,109.1,68.7
105.8,105.9,60.4,54.6,54.6,108.6,108.6,68.6
101.5,97.5,57.4,54.9,54.9,117.0,117.0,67.9
101.2,94.6,58.3,54.9,54.9,115.8,115.8,68.6
98.1,93.0,57.0,46.2,46.2,127.6,127.6,68.2
102.2,85.8,57.4,45.5,45.5,127.2,127.2,69.0
100.0,87.6,59.0,45.8,45.8,126.1,126.1,69.9
98.6,88.2,59.0,47.1,47.1,125.3,125.3,68.7
99.4,87.4,60.1,47.4,47.4,125.5,125.5,69.6
100.4,85.0,59.0,55.3,55.3,113.3,113.3,68.9
101.5,85.1,62.6,56.0,56.0,110.9,110.9,68.9
100.6,87.2,61.3,55.7,55.7,110.4,110.4,70.0
101.5,89.3,60.1,56.8,56.8,108.0,108.0,70.4
99.2,97.4,61.6,54.9,54.9,108.4,108.4,70.3
101.3,94.3,61.7,47.8,47.8,120.4,120.4,70.6
102.1,94.8,61.3,50.2,50.2,123.0,123.0,69.8
99.0,86.7,59.1,45.8,45.8,123.2,123.2,72.3
99.5,73.0,60.0,59.3,59.3,104.6,104.6,71.7
99.4,71.3,60.1,51.6,51.6,118.7,118.7,71.1
109.3,110.4,61.0,51.1,51.1,120.7,120.7,70.8
110.6,122.2,61.0,55.2,55.2,109.0,109.0,71.5
110.0,111.5,58.1,55.4,55.4,108.2,108.2,70.9
106.9,103.6,58.7,51.5,51.5,110.3,110.3,71.0
102.8,100.9,58.9,52.6,52.6,108.9,108.9,71.0
103.3,96.6,59.0,52.5,52.5,107.9,107.9,70.3
103.4,95.0,59.3,53.0,53.0,107.0,107.0,69.6
101.5,94.9,59.3,53.0,53.0,107.0,107.0,69.0
98.1,95.6,58.9,53.2,53.2,107.7,107.7,70.4
99.4,88.5,59.3,52.9,52.9,107.8,107.8,70.3
102.4,82.9,58.8,53.5,53.5,108.9,108.9,70.9
93.1,90.3,58.8,53.5,53.5,109.5,109.5,70.5
99.1,84.9,59.4,53.3,53.3,109.2,109.2,70.0
98.5,85.3,59.1,53.1,53.1,109.1,109.1,69.7
99.2,84.5,58.3,53.0,53.0,111.5,111.5,70.4
103.1,87.4,58.9,53.0,53.0,111.2,111.2,70.8
97.2,85.1,59.1,52.3,52.3,112.2,112.2,71.1
98.2,79.4,59.1,52.3,52.3,112.4,112.4,72.8
92.2,77.5,60.1,59.6,59.6,103.0,103.0,72.5
99.4,89.6,61.0,54.6,54.6,110.4,110.4,72.4
107.3,101.3,62.2,54.6,54.6,108.2,108.2,70.3
109.1,122.3,62.0,55.0,55.0,109.0,109.0,70.2
108.7,109.0,62.0,55.3,55.3,107.5,107.5,70.1
106.2,105.2,62.1,54.9,54.9,108.0,108.0,69.7
100.6,101.8,61.1,55.2,55.2,104.2,104.2,72.6
102.0,100.2,60.0,57.8,57.8,103.0,103.0,73.1
99.8,97.5,60.0,58.3,58.3,101.8,101.8,72.5
97.8,91.8,60.5,57.7,57.7,101.2,101.2,73.1
98.9,92.6,60.8,57.3,57.3,100.9,100.9,72.8
101.8,89.5,60.7,52.3,52.3,106.2,106.2,72.8
100.1,86.2,61.1,52.5,52.5,108.8,108.8,72.8
100.4,82.7,60.6,52.7,52.7,112.2,112.2,69.6
99.8,82.7,60.3,48.3,48.3,118.5,118.5,69.0
100.4,80.5,60.2,48.1,48.1,118.4,118.4,69.8
104.3,74.6,61.3,51.2,51.2,113.8,113.8,69.5
101.0,76.4,60.9,50.3,50.3,113.5,113.5,70.1
89.0,79.4,61.4,50.9,50.9,113.1,113.1,69.7
94.9,73.5,61.3,50.5,50.5,113.2,113.2,70.5
102.7,98.9,61.5,55.4,55.4,107.1,107.1,70.6
111.3,117.2,61.2,54.5,54.5,107.2,107.2,70.5
109.2,121.0,62.3,53.5,53.5,107.0,107.0,69.9
108.1,110.9,62.7,53.6,53.6,106.5,106.5,69.8
103.8,107.6,62.8,53.7,53.7,107.5,107.5,69.7
105.9,100.0,61.9,54.6,54.6,105.7,105.7,70.3
103.6,95.1,61.6,54.3,54.3,103.3,103.3,72.3
100.3,88.8,60.8,52.1,52.1,107.3,107.3,71.7
98.3,92.8,60.6,52.4,52.4,107.4,107.4,72.5
99.7,87.3,60.4,52.3,52.3,108.0,108.0,71.3
98.3,82.8,60.8,52.0,52.0,108.4,108.4,70.2
101.6,78.9,60.5,52.5,52.5,110.1,110.1,70.2
103.7,75.5,60.5,52.9,52.9,108.6,108.6,71.0
103.6,74.2,60.5,57.5,57.5,104.7,104.7,71.0
102.6,76.3,60.2,54.2,54.2,109.9,109.9,70.8
100.3,76.9,59.8,54.1,54.1,110.9,110.9,71.1
103.7,74.9,60.2,52.3,52.3,109.6,109.6,72.4
99.9,74.8,60.7,52.4,52.4,108.3,108.3,72.5
99.2,77.1,60.8,52.6,52.6,108.2,108.2,72.2
107.7,91.8,61.4,54.8,54.8,105.5,105.5,70.6
110.0,101.5,60.8,55.4,55.4,102.3,102.3,71.2
112.4,107.8,61.0,55.4,55.4,101.9,101.9,71.7
113.0,101.1,60.2,52.5,52.5,105.7,105.7,71.6
107.1,98.2,61.1,55.4,55.4,101.8,101.8,70.9
104.1,96.0,60.3,52.8,52.8,106.1,106.1,71.5
103.7,95.9,60.8,55.3,55.3,102.2,102.2,72.3
102.4,92.2,60.7,55.1,55.1,101.3,101.3,71.7
102.3,86.5,60.2,55.0,55.0,102.4,102.4,71.4
100.5,85.2,60.5,55.0,55.0,103.7,103.7,71.0
103.5,82.7,61.3,55.4,55.4,102.1,102.1,73.0
103.5,79.5,60.4,56.2,56.2,102.1,102.1,71.9
103.9,76.9,59.9,54.9,54.9,103.6,103.6,71.8
102.9,73.7,59.3,55.6,55.6,102.9,102.9,72.4
102.0,74.4,59.1,55.5,55.5,103.7,103.7,72.2
99.1,72.6,60.1,55.5,55.5,105.0,105.0,72.5
100.1,72.2,60.4,56.4,56.4,107.4,107.4,70.3
99.0,66.7,60.9,56.5,56.5,106.7,106.7,70.2
96.5,70.5,60.4,56.4,56.4,105.3,105.3,69.9
103.6,86.9,60.8,56.1,56.1,105.4,105.4,70.3
106.1,105.0,61.7,55.2,55.2,106.0,106.0,69.9
106.4,116.5,60.8,54.4,54.4,106.3,106.3,70.2
106.0,102.0,60.6,54.4,54.4,106.3,106.3,70.4
105.5,105.1,60.7,54.8,54.8,105.5,105.5,70.7
103.3,99.7,60.1,54.0,54.0,104.7,104.7,70.3
101.4,97.3,59.9,53.7,53.7,105.4,105.4,70.2
100.8,95.1,59.8,53.7,53.7,105.9,105.9,70.5
104.8,91.7,59.8,53.7,53.7,102.7,102.7,71.4
99.2,90.5,59.4,53.5,53.5,103.8,103.8,71.1
95.8,86.7,59.4,52.8,52.8,103.7,103.7,71.4
99.3,85.1,58.8,53.1,53.1,103.1,103.1,72.0
101.9,81.5,59.2,53.2,53.2,104.5,104.5,71.5
105.5,75.9,58.3,54.2,54.2,104.5,104.5,71.0
105.3,73.1,59.5,54.1,54.1,106.9,106.9,69.4
104.2,73.9,60.0,53.9,53.9,107.6,107.6,69.8
101.7,71.9,59.7,53.5,53.5,107.6,107.6,70.1
92.3,74.6,57.3,54.1,54.1,105.7,105.7,70.2
98.4,104.9,57.9,54.8,54.8,105.0,105.0,69.9
99.6,112.6,58.6,55.9,55.9,103.4,103.4,70.3
98.4,114.5,60.6,54.9,54.9,100.9,100.9,69.5
102.6,105.6,60.8,55.2,55.2,100.0,100.0,70.1
104.3,106.5,61.1,54.6,54.6,99.8,99.8,70.6
104.3,104.8,61.9,55.5,55.5,97.8,97.8,72.2
104.7,103.5,62.8,55.2,55.2,97.3,97.3,69.2
101.7,101.7,63.6,53.8,53.8,96.3,96.3,70.5
100.5,103.4,62.9,54.1,54.1,100.4,100.4,70.4
95.7,101.0,64.0,54.5,54.5,100.2,100.2,71.1
98.4,99.7,60.1,57.3,57.3,99.0,99.0,71.8
99.1,96.8,61.8,54.7,54.7,100.4,100.4,72.0
102.5,94.4,62.4,54.2,54.2,100.1,100.1,74.1
105.9,90.8,60.0,54.9,54.9,103.1,103.1,73.1
110.0,89.1,59.1,55.4,55.4,104.5,104.5,73.7
109.3,93.1,60.5,59.5,59.5,102.2,102.2,73.4
108.6,97.5,63.3,58.1,58.1,100.9,100.9,72.6
109.5,99.4,63.5,59.6,59.6,101.3,101.3,72.4
96.0,100.3,65.2,60.7,60.7,101.6,101.6,72.3
94.5,115.5,62.5,62.4,62.4,101.1,101.1,69.5
108.6,100.8,61.7,61.0,61.0,104.1,104.1,70.2
112.7,111.2,61.7,60.5,60.5,104.4,104.4,73.5
113.9,107.1,62.5,60.4,60.4,103.8,103.8,74.1
110.0,106.1,62.8,62.5,62.5,97.8,97.8,75.0
105.5,104.7,65.6,57.0,57.0,98.7,98.7,74.6
104.2,105.5,60.9,60.4,60.4,98.3,98.3,74.5
103.1,105.2,61.7,60.9,60.9,98.3,98.3,74.8
102.5,105.2,61.9,62.0,62.0,98.5,98.5,74.2
103.1,101.1,62.6,57.5,57.5,103.8,103.8,71.9
105.9,100.7,62.2,63.1,63.1,103.5,103.5,72.5
105.8,104.0,62.7,62.6,62.6,102.6,102.6,73.1
104.4,98.5,63.8,55.8,55.8,109.9,109.9,73.9
98.7,95.0,63.3,55.3,55.3,109.5,109.5,74.8
101.9,90.1,62.3,61.0,61.0,97.8,97.8,74.8
95.3,90.3,62.4,53.9,53.9,110.9,110.9,73.6
92.7,81.8,61.6,55.1,55.1,103.6,103.6,73.4
100.7,90.4,60.1,55.9,55.9,108.1,108.1,69.8
106.3,94.5,59.8,56.3,56.3,106.3,106.3,69.6
107.5,114.5,60.5,56.7,56.7,102.6,102.6,70.2
108.3,107.3,60.4,57.4,57.4,102.2,102.2,70.1
107.9,102.9,61.6,56.9,56.9,102.3,102.3,70.3
105.2,104.2,60.1,55.1,55.1,105.0,105.0,70.7
104.4,99.9,61.3,55.5,55.5,104.5,104.5,71.6
103.1,98.2,60.6,54.9,54.9,102.5,102.5,72.3
100.9,98.7,59.6,58.2,58.2,101.6,101.6,73.3
97.0,92.0,60.1,59.2,59.2,98.4,98.4,73.1
97.0,95.9,59.9,53.8,53.8,105.8,105.8,73.3
100.0,90.2,60.6,54.2,54.2,107.3,107.3,71.1
100.5,90.5,59.9,54.9,54.9,107.6,107.6,70.8
99.6,85.8,59.6,59.3,59.3,98.9,98.9,71.1
95.0,85.5,59.3,58.9,58.9,99.1,99.1,72.7
94.4,83.8,58.1,59.5,59.5,101.0,101.0,72.4
96.3,82.7,58.5,60.3,60.3,99.8,99.8,73.6
93.3,78.8,60.3,56.0,56.0,101.0,101.0,73.5
100.5,88.5,60.3,56.0,56.0,103.8,103.8,72.2
107.1,102.5,59.7,55.3,55.3,104.5,104.5,70.1
109.8,112.6,60.7,54.5,54.5,104.8,104.8,70.4
112.2,108.0,61.2,57.6,57.6,98.5,98.5,70.6
111.8,100.4,60.6,54.5,54.5,104.1,104.1,70.9
107.8,102.2,60.2,55.6,55.6,105.4,105.4,70.6
107.4,98.5,59.8,54.1,54.1,102.6,102.6,71.9
104.4,98.9,60.6,54.7,54.7,103.8,103.8,72.5
101.7,98.2,61.3,55.1,55.1,107.0,107.0,73.7
101.5,98.0,60.8,55.1,55.1,104.6,104.6,74.2
103.5,94.4,61.0,55.5,55.5,103.8,103.8,74.1
102.6,92.8,61.7,51.9,51.9,104.5,104.5,74.1
101.3,88.3,61.7,52.1,52.1,106.5,106.5,72.5
104.2,83.6,61.2,48.1,48.1,113.3,113.3,72.9
102.4,82.1,60.9,51.4,51.4,109.9,109.9,72.5
100.7,81.4,62.1,54.5,54.5,109.0,109.0,70.1
102.7,82.6,60.7,53.4,53.4,109.7,109.7,73.0
107.8,102.6,61.7,52.4,52.4,104.0,104.0,73.7
112.6,101.4,64.5,54.7,54.7,101.9,101.9,73.3
114.9,102.7,65.1,54.2,54.2,102.3,102.3,72.0
114.2,96.7,64.8,55.5,55.5,101.7,101.7,72.0
112.4,96.5,60.7,55.0,55.0,101.0,101.0,72.4
108.7,97.7,65.3,55.5,55.5,101.1,101.1,71.9
108.6,96.9,65.5,55.5,55.5,102.5,102.5,71.3
110.7,97.2,65.2,55.4,55.4,99.9,99.9,72.5
108.4,100.2,63.3,62.3,62.3,99.0,99.0,73.1
109.2,98.3,64.2,56.8,56.8,108.7,108.7,73.7
105.7,96.4,64.1,59.5,59.5,102.9,102.9,74.2
105.2,97.5,63.5,58.4,58.4,105.9,105.9,73.2
102.8,94.8,63.9,58.5,58.5,103.9,103.9,74.0
102.9,94.6,63.3,61.0,61.0,99.7,99.7,72.5
102.3,94.9,65.1,61.1,61.1,101.5,101.5,71.8
100.9,93.9,67.1,62.9,62.9,102.6,102.6,71.9
101.0,96.1,64.9,66.4,66.4,99.9,99.9,73.6
103.7,91.5,62.6,59.8,59.8,108.6,108.6,73.1
114.0,79.4,61.1,59.2,59.2,109.8,109.8,72.4
111.2,82.3,59.8,58.1,58.1,108.8,108.8,71.4
109.9,80.0,60.0,56.7,56.7,109.7,109.7,71.1
108.6,80.2,59.0,56.5,56.5,109.9,109.9,71.0
108.8,82.9,58.9,56.3,56.3,110.0,110.0,70.9
107.7,85.0,58.7,56.7,56.7,109.4,109.4,67.7
101.8,91.3,59.6,55.2,55.2,107.7,107.7,68.2
99.4,87.8,60.8,56.4,56.4,104.7,104.7,74.0
92.7,84.2,59.9,54.0,54.0,109.1,109.1,73.5
94.5,106.0,62.2,56.0,56.0,102.5,102.5,73.1
100.1,120.5,61.9,56.2,56.2,105.2,105.2,71.3
112.6,124.8,62.8,60.7,60.7,98.0,98.0,71.0
114.1,115.4,62.7,56.2,56.2,105.4,105.4,70.5
111.9,114.3,62.4,59.0,59.0,98.0,98.0,70.3
110.1,111.6,61.4,61.1,61.1,98.0,98.0,73.1
103.9,110.9,60.2,61.4,61.4,97.0,97.0,75.0
108.4,109.2,59.7,57.4,57.4,104.7,104.7,73.0
105.3,106.0,59.4,61.4,61.4,105.4,105.4,74.0
104.8,98.6,60.7,60.3,60.3,102.5,102.5,73.5
99.6,101.6,61.1,60.8,60.8,98.2,98.2,76.2
98.1,99.7,60.8,60.5,60.5,98.7,98.7,74.9
96.8,97.5,60.9,54.6,54.6,106.9,106.9,75.0
96.5,95.5,60.0,47.8,47.8,119.6,119.6,72.8
95.6,93.6,59.7,47.2,47.2,119.8,119.8,72.4
94.0,93.3,59.2,47.2,47.2,119.9,119.9,71.7
88.7,97.5,59.9,53.6,53.6,109.7,109.7,72.2
92.5,92.6,60.1,54.1,54.1,112.5,112.5,73.6
94.0,83.8,60.6,54.0,54.0,113.1,113.1,74.2
90.1,100.1,60.4,54.8,54.8,114.7,114.7,73.4
103.6,82.5,60.3,54.6,54.6,114.6,114.6,73.5
112.1,57.1,60.3,53.3,53.3,116.1,116.1,73.9
109.0,113.4,59.7,53.9,53.9,116.1,116.1,73.1
103.5,109.2,59.8,53.4,53.4,114.2,114.2,73.7
100.7,101.8,59.2,59.9,59.9,100.6,100.6,75.5
99.6,95.7,59.9,58.8,58.8,100.2,100.2,73.4
99.3,91.6,62.1,53.8,53.8,111.1,111.1,70.6
102.5,86.1,61.4,60.2,60.2,108.1,108.1,70.7
103.7,81.9,60.9,61.7,61.7,106.6,106.6,70.3
100.4,86.1,60.6,45.7,45.7,125.9,125.9,71.4
100.0,85.0,59.8,46.2,46.2,124.3,124.3,70.9
99.8,84.0,60.6,46.0,46.0,122.5,122.5,71.1
99.6,84.2,58.0,52.2,52.2,123.0,123.0,71.5
94.8,89.6,60.5,46.1,46.1,122.3,122.3,71.3
92.8,88.1,60.3,45.5,45.5,123.9,123.9,71.1
100.0,76.5,60.0,46.1,46.1,124.8,124.8,72.9
89.4,88.0,60.2,44.4,44.4,127.6,127.6,72.0
101.7,74.8,60.2,45.2,45.2,129.0,129.0,72.0
108.3,56.1,60.6,52.0,52.0,119.2,119.2,72.0
109.1,113.7,61.5,48.6,48.6,117.4,117.4,71.6
106.3,114.2,61.1,52.2,52.2,116.8,116.8,72.0
104.6,112.0,61.6,48.4,48.4,116.4,116.4,71.6
102.0,108.2,61.1,49.2,49.2,116.2,116.2,71.6
101.5,104.5,62.0,55.3,55.3,106.1,106.1,70.6
101.0,93.9,58.6,48.0,48.0,115.2,115.2,71.0
102.7,92.1,59.3,54.0,54.0,104.7,104.7,71.0
90.6,102.0,59.6,55.1,55.1,107.7,107.7,68.2
90.3,99.8,59.8,47.5,47.5,118.8,118.8,70.6
94.1,97.4,60.0,54.8,54.8,107.1,107.1,71.0
98.2,95.5,59.8,55.5,55.5,109.1,109.1,71.2
97.3,94.2,59.5,55.6,55.6,110.1,110.1,71.4
96.8,96.8,60.3,55.7,55.7,109.0,109.0,71.5
100.6,94.5,60.0,55.1,55.1,109.3,109.3,72.8
93.8,99.5,60.3,54.4,54.4,110.3,110.3,73.1
96.3,90.2,61.0,54.6,54.6,110.2,110.2,73.5
90.9,89.4,60.9,54.9,54.9,111.2,111.2,73.0
92.0,99.9,61.0,55.4,55.4,111.9,111.9,72.5
105.6,98.8,61.6,61.4,61.4,103.3,103.3,73.7
109.9,112.0,61.2,60.9,60.9,103.1,103.1,73.1
108.7,113.2,61.5,60.8,60.8,102.6,102.6,73.8
106.0,111.7,61.2,59.8,59.8,100.2,100.2,74.5
104.0,108.8,60.4,53.5,53.5,107.2,107.2,74.4
102.5,103.6,60.0,59.3,59.3,96.5,96.5,72.4
104.6,102.8,60.1,54.8,54.8,104.6,104.6,69.4
101.5,104.7,60.0,47.5,47.5,113.6,113.6,69.7
102.7,98.3,60.1,52.8,52.8,114.6,114.6,69.5
97.7,95.2,59.6,53.6,53.6,115.8,115.8,70.4
99.1,93.6,60.6,56.3,56.3,105.9,105.9,71.0
101.1,89.4,60.6,54.9,54.9,107.7,107.7,71.3
101.6,86.2,60.4,53.5,53.5,107.3,107.3,75.5
103.4,85.5,61.2,59.6,59.6,99.8,99.8,74.8
103.9,86.4,61.2,59.1,59.1,103.1,103.1,73.3
96.7,87.8,60.0,56.1,56.1,102.8,102.8,73.0
96.8,88.6,61.2,55.2,55.2,107.0,107.0,70.6
93.8,86.7,61.6,56.3,56.3,105.5,105.5,70.8
107.8,83.2,62.2,56.0,56.0,105.5,105.5,72.7
109.3,113.0,62.2,56.0,56.0,107.0,107.0,71.0
109.6,111.4,61.7,55.3,55.3,107.8,107.8,70.6
112.5,105.8,59.8,48.6,48.6,115.7,115.7,72.2
104.1,106.1,60.9,51.8,51.8,110.1,110.1,73.4
99.7,103.1,60.6,54.2,54.2,103.4,103.4,72.5
