elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.4,128.3,43.5,57.0,57.0,102.8,102.8,36.6
106.8,128.8,43.5,55.9,55.9,102.5,102.5,36.9
107.6,128.9,44.5,57.7,57.7,100.7,100.7,37.3
106.3,128.1,41.3,58.1,58.1,101.9,101.9,36.8
105.8,126.0,44.5,58.0,58.0,100.5,100.5,37.0
108.2,124.7,42.9,57.8,57.8,100.5,100.5,36.3
107.3,124.4,43.7,57.8,57.8,99.8,99.8,35.9
110.7,122.0,43.2,58.1,58.1,100.8,100.8,35.3
110.5,122.7,44.9,56.1,56.1,101.3,101.3,34.8
111.2,121.8,44.5,56.1,56.1,101.1,101.1,35.1
107.7,126.6,43.0,57.8,57.8,100.8,100.8,35.1
110.5,122.6,42.5,58.6,58.6,99.9,99.9,35.6
107.8,126.6,43.7,59.5,59.5,100.4,100.4,35.6
108.6,123.4,43.8,57.9,57.9,100.6,100.6,35.6
109.8,121.7,44.6,58.1,58.1,100.4,100.4,35.7
111.0,119.4,44.3,58.1,58.1,100.6,100.6,35.0
111.5,119.2,44.1,57.3,57.3,100.9,100.9,35.1
112.4,119.0,43.0,58.0,58.0,101.2,101.2,35.2
112.6,117.8,42.5,59.3,59.3,100.3,100.3,35.3
112.4,119.1,45.9,55.4,55.4,101.5,101.5,35.2
111.7,118.1,44.8,57.9,57.9,100.1,100.1,34.2
112.7,119.5,44.8,58.0,58.0,99.5,99.5,34.2
112.1,119.0,44.7,57.5,57.5,99.5,99.5,33.9
112.1,119.0,43.6,58.1,58.1,100.2,100.2,34.0
112.4,118.4,44.3,57.8,57.8,99.5,99.5,34.9
108.9,121.2,45.5,57.7,57.7,99.6,99.6,35.6
111.4,117.3,43.6,59.0,59.0,99.4,99.4,35.4
110.8,120.0,43.4,59.4,59.4,99.3,99.3,35.5
110.9,116.8,43.1,59.5,59.5,99.2,99.2,36.2
112.2,116.4,43.6,59.7,59.7,99.8,99.8,35.8
112.5,117.2,44.6,58.9,58.9,100.3,100.3,35.8
112.3,116.9,41.5,60.7,60.7,100.8,100.8,35.6
111.1,119.0,44.9,56.8,56.8,101.6,101.6,36.1
111.9,119.4,45.9,56.0,56.0,101.6,101.6,36.2
112.1,119.0,45.0,57.7,57.7,102.3,102.3,36.9
112.7,120.2,46.2,58.1,58.1,100.7,100.7,37.3
112.1,120.4,45.2,59.2,59.2,100.5,100.5,37.5
111.7,119.3,42.9,60.1,60.1,100.5,100.5,37.6
111.5,119.5,44.5,59.3,59.3,101.3,101.3,37.8
109.2,119.7,44.9,59.8,59.8,100.4,100.4,37.5
111.2,117.4,45.0,56.3,56.3,102.8,102.8,37.5
109.1,120.9,43.7,56.6,56.6,103.5,103.5,37.1
108.8,120.1,44.3,56.9,56.9,102.1,102.1,36.5
108.9,120.7,42.8,55.6,55.6,103.8,103.8,36.8
110.7,118.4,42.3,57.5,57.5,103.0,103.0,35.7
110.9,120.0,43.9,58.0,58.0,101.6,101.6,35.0
110.1,119.4,44.2,57.3,57.3,102.7,102.7,34.3
111.2,118.5,45.7,57.1,57.1,100.3,100.3,34.1
112.2,115.7,45.1,58.7,58.7,100.5,100.5,33.7
110.7,115.2,45.6,56.8,56.8,101.4,101.4,33.6
109.7,116.2,46.7,56.7,56.7,100.3,100.3,33.9
109.2,116.2,46.7,57.3,57.3,99.5,99.5,33.6
110.0,117.4,48.6,55.7,55.7,98.6,98.6,33.7
110.5,116.3,45.4,60.6,60.6,97.8,97.8,33.1
110.0,116.3,45.3,58.6,58.6,98.8,98.8,33.1
111.8,116.9,45.1,58.1,58.1,99.1,99.1,33.1
111.4,116.0,43.7,59.5,59.5,99.8,99.8,32.7
112.2,117.7,44.4,58.5,58.5,99.7,99.7,33.3
111.8,115.8,42.6,59.8,59.8,100.5,100.5,33.2
112.2,116.2,43.8,57.6,57.6,101.4,101.4,33.2
112.0,117.9,43.7,57.0,57.0,101.6,101.6,33.2
111.6,118.0,43.1,55.7,55.7,102.8,102.8,32.6
112.5,117.2,45.0,56.9,56.9,101.7,101.7,32.7
111.5,117.6,45.1,58.0,58.0,100.9,100.9,32.9
111.0,117.9,44.5,56.5,56.5,103.0,103.0,32.2
110.7,118.2,46.3,56.9,56.9,104.2,104.2,32.4
111.4,117.0,45.2,56.4,56.4,101.8,101.8,33.7
110.7,118.5,45.0,58.4,58.4,101.5,101.5,33.8
111.3,119.0,46.7,55.3,55.3,102.0,102.0,35.1
111.0,119.8,45.5,58.7,58.7,101.5,101.5,35.1
112.6,119.7,45.5,59.0,59.0,101.7,101.7,35.2
111.2,119.4,46.2,57.4,57.4,101.6,101.6,35.1
110.6,119.8,45.2,57.3,57.3,102.4,102.4,35.4
111.3,119.3,48.6,56.9,56.9,103.9,103.9,34.8
111.0,119.5,48.6,57.1,57.1,102.6,102.6,34.6
110.9,120.6,48.9,56.1,56.1,103.6,103.6,34.5
111.7,119.9,47.3,58.2,58.2,103.2,103.2,34.0
110.6,120.1,46.3,55.3,55.3,105.2,105.2,33.3
110.6,120.3,44.8,57.7,57.7,102.8,102.8,32.8
111.5,119.7,45.6,56.2,56.2,103.6,103.6,32.8
111.0,120.5,45.7,57.7,57.7,103.0,103.0,32.7
111.8,119.5,45.7,57.3,57.3,102.4,102.4,31.9
111.4,118.7,45.2,58.1,58.1,101.8,101.8,31.8
110.6,119.3,47.0,57.7,57.7,100.3,100.3,31.5
111.4,118.4,45.3,60.4,60.4,100.1,100.1,31.2
110.9,119.4,44.8,59.1,59.1,100.5,100.5,30.6
110.9,117.9,44.4,59.8,59.8,100.4,100.4,31.1
110.9,117.2,45.0,59.4,59.4,99.6,99.6,31.0
111.3,119.4,44.9,58.3,58.3,100.9,100.9,31.4
112.1,118.9,44.4,59.3,59.3,100.6,100.6,31.6
110.8,121.5,44.1,59.0,59.0,101.0,101.0,31.0
110.4,120.9,43.5,58.0,58.0,101.7,101.7,31.1
110.8,120.0,43.3,58.1,58.1,102.3,102.3,31.2
110.7,120.7,42.9,57.0,57.0,104.1,104.1,31.4
111.6,120.6,42.7,56.6,56.6,103.3,103.3,31.5
111.4,118.6,44.8,55.4,55.4,105.0,105.0,32.1
110.6,121.1,45.7,57.6,57.6,103.3,103.3,34.0
110.9,122.2,51.7,57.7,57.7,104.5,104.5,33.8
111.4,121.0,50.7,60.6,60.6,101.7,101.7,35.2
109.1,123.0,52.4,61.8,61.8,101.0,101.0,33.6
109.7,121.2,52.9,58.7,58.7,101.7,101.7,35.6
111.6,120.6,52.8,60.1,60.1,102.4,102.4,35.0
108.6,123.1,51.4,57.8,57.8,103.0,103.0,35.8
111.7,119.4,52.7,57.1,57.1,104.7,104.7,36.6
109.2,123.0,51.9,58.5,58.5,104.5,104.5,36.5
108.9,123.3,53.5,57.9,57.9,104.9,104.9,35.8
109.0,123.6,49.3,57.4,57.4,104.8,104.8,35.9
107.8,124.9,50.0,53.0,53.0,106.2,106.2,36.6
104.9,126.6,45.9,55.5,55.5,106.0,106.0,37.6
103.0,128.3,41.9,56.7,56.7,105.8,105.8,37.6
101.7,125.9,39.7,57.6,57.6,105.2,105.2,38.4
103.0,127.6,41.1,55.5,55.5,105.4,105.4,37.9
106.1,126.5,41.4,54.8,54.8,106.8,106.8,36.8
108.2,127.3,42.8,54.0,54.0,104.4,104.4,36.2
107.1,125.2,42.9,51.0,51.0,107.9,107.9,35.3
108.6,123.9,44.7,51.3,51.3,107.4,107.4,35.1
107.5,125.4,42.9,53.8,53.8,106.4,106.4,34.6
107.4,125.4,42.9,52.5,52.5,106.1,106.1,35.1
107.8,125.0,38.8,51.9,51.9,104.9,104.9,35.3
106.9,126.2,40.8,52.3,52.3,100.3,100.3,32.9
108.4,126.8,40.4,52.1,52.1,98.5,98.5,26.0
106.5,125.9,45.6,44.1,44.1,100.2,100.2,26.0
108.2,127.2,46.6,40.3,40.3,94.9,94.9,38.9
105.6,129.1,42.1,41.8,41.8,95.5,95.5,41.2
105.1,127.6,43.4,41.8,41.8,90.3,90.3,46.3
106.6,128.2,42.4,43.5,43.5,81.1,81.1,35.9
104.7,128.1,41.6,40.3,40.3,84.8,84.8,31.8
108.1,128.0,41.7,41.4,41.4,83.9,83.9,30.4
107.8,127.1,39.2,40.3,40.3,90.6,90.6,29.0
107.7,125.0,45.4,41.5,41.5,92.4,92.4,28.3
108.6,123.7,50.4,50.3,50.3,94.7,94.7,21.4
104.5,126.6,56.1,60.3,60.3,97.0,97.0,38.1
103.5,124.3,51.8,63.1,63.1,104.4,104.4,43.9
104.6,125.6,53.1,59.6,59.6,108.6,108.6,48.5
102.5,127.4,52.7,55.7,55.7,106.1,106.1,45.5
103.9,127.1,51.1,53.9,53.9,96.3,96.3,41.2
100.2,129.4,45.6,47.5,47.5,104.6,104.6,20.8
103.7,128.7,42.3,44.9,44.9,93.8,93.8,23.3
103.2,127.5,43.2,42.5,42.5,84.1,84.1,23.1
102.9,118.8,37.3,41.6,41.6,87.1,87.1,32.8
104.3,116.1,36.8,45.0,45.0,81.9,81.9,31.8
105.3,120.4,37.4,41.9,41.9,88.6,88.6,37.4
102.4,122.2,37.2,42.9,42.9,84.8,84.8,38.4
102.0,126.3,35.3,42.6,42.6,82.8,82.8,40.3
103.2,123.6,36.5,44.2,44.2,77.6,77.6,32.3
102.6,123.4,35.6,41.6,41.6,76.6,76.6,29.9
104.7,121.6,33.4,43.7,43.7,79.8,79.8,30.4
108.1,117.3,35.5,38.6,38.6,79.2,79.2,22.0
109.0,119.0,39.2,37.7,37.7,73.0,73.0,18.0
106.2,120.9,40.9,37.7,37.7,70.4,70.4,23.2
105.3,121.4,40.0,36.6,36.6,67.2,67.2,27.3
105.5,120.5,40.7,36.3,36.3,66.7,66.7,27.4
108.3,120.9,41.6,36.0,36.0,68.1,68.1,26.0
108.2,125.9,40.0,37.7,37.7,66.8,66.8,29.1
104.5,125.7,42.0,38.2,38.2,67.1,67.1,30.2
104.9,127.1,42.8,39.0,39.0,67.6,67.6,27.1
104.3,125.3,43.2,39.4,39.4,65.2,65.2,27.6
102.5,128.7,42.0,37.6,37.6,66.3,66.3,31.4
103.0,127.6,40.6,40.2,40.2,70.3,70.3,33.3
101.6,129.4,39.2,43.1,43.1,74.7,74.7,31.0
102.4,125.9,42.0,42.0,42.0,72.4,72.4,30.3
103.4,128.3,43.9,39.6,39.6,70.3,70.3,30.0
105.3,125.9,43.3,40.9,40.9,71.7,71.7,31.7
104.2,127.8,42.2,43.2,43.2,75.1,75.1,29.7
103.5,124.4,48.0,43.0,43.0,77.1,77.1,23.4
100.9,127.1,49.8,43.7,43.7,76.4,76.4,27.8
100.3,129.9,46.7,43.6,43.6,78.6,78.6,32.4
100.5,129.8,45.4,45.9,45.9,78.6,78.6,33.4
100.0,130.3,47.0,48.0,48.0,84.1,84.1,34.5
103.4,129.8,44.7,51.4,51.4,84.0,84.0,35.0
102.7,130.2,50.0,47.4,47.4,82.3,82.3,37.3
103.3,128.9,47.6,47.9,47.9,81.8,81.8,35.6
103.3,129.2,43.8,47.3,47.3,82.7,82.7,35.4
101.3,131.5,44.0,45.7,45.7,83.2,83.2,35.0
101.5,131.2,42.5,47.7,47.7,83.6,83.6,35.4
103.6,130.4,40.4,47.3,47.3,82.8,82.8,34.5
105.5,128.1,43.1,44.5,44.5,83.5,83.5,34.3
106.1,127.5,43.9,42.8,42.8,81.2,81.2,32.8
105.3,127.7,43.5,43.4,43.4,78.4,78.4,30.6
104.4,127.9,44.8,42.6,42.6,76.1,76.1,34.9
104.6,130.3,46.1,40.8,40.8,78.8,78.8,33.1
105.0,128.5,45.4,40.9,40.9,79.8,79.8,32.5
102.8,130.0,46.2,40.5,40.5,78.4,78.4,32.2
104.6,127.0,46.6,42.1,42.1,75.9,75.9,32.6
105.8,127.1,47.0,41.6,41.6,76.3,76.3,31.9
104.4,130.4,47.3,41.0,41.0,75.4,75.4,31.7
103.7,130.8,47.7,40.6,40.6,75.0,75.0,29.8
103.7,132.4,48.0,41.3,41.3,73.5,73.5,25.0
102.9,133.9,48.4,40.7,40.7,72.6,72.6,25.3
105.2,131.0,47.9,40.1,40.1,73.2,73.2,26.7
105.4,133.0,46.9,39.2,39.2,73.0,73.0,27.5
107.9,129.1,43.1,40.8,40.8,72.4,72.4,27.2
107.3,129.4,40.1,39.3,39.3,75.3,75.3,25.4
105.4,130.7,36.6,40.6,40.6,88.5,88.5,19.2
105.1,129.9,34.2,38.8,38.8,95.8,95.8,26.9
105.6,130.0,32.2,37.2,37.2,102.7,102.7,27.4
106.1,130.1,31.8,39.9,39.9,102.1,102.1,28.1
106.7,130.6,31.5,41.9,41.9,100.2,100.2,29.3
106.1,130.4,30.2,39.7,39.7,108.1,108.1,26.2
106.9,129.9,34.9,39.1,39.1,71.3,71.3,63.8
105.8,129.3,36.2,37.5,37.5,74.9,74.9,57.3
105.0,130.6,39.4,36.1,36.1,79.8,79.8,27.6
105.6,130.7,42.0,33.6,33.6,83.0,83.0,23.4
105.2,130.9,44.4,33.4,33.4,77.3,77.3,28.3
105.4,130.0,43.5,36.2,36.2,74.4,74.4,27.0
105.4,131.1,44.5,35.6,35.6,75.6,75.6,28.3
106.8,128.8,43.5,38.7,38.7,70.4,70.4,27.9
106.0,127.8,45.7,38.8,38.8,70.7,70.7,29.5
107.0,126.9,46.1,38.2,38.2,71.5,71.5,29.6
106.6,127.8,47.3,37.3,37.3,72.1,72.1,29.4
106.6,128.6,47.7,38.6,38.6,71.9,71.9,30.1
105.6,128.0,48.4,37.6,37.6,70.6,70.6,32.9
105.8,129.3,45.9,39.4,39.4,72.4,72.4,36.5
106.0,132.5,46.4,39.0,39.0,74.1,74.1,34.8
106.6,129.1,47.4,39.4,39.4,79.9,79.9,29.6
107.4,125.5,47.5,41.1,41.1,80.4,80.4,22.0
107.7,125.2,48.5,42.7,42.7,75.3,75.3,24.6
106.9,125.5,48.1,43.3,43.3,73.8,73.8,26.6
106.2,126.7,48.5,45.5,45.5,71.5,71.5,27.8
105.1,127.7,48.2,44.9,44.9,73.4,73.4,28.4
106.1,127.8,47.4,47.4,47.4,72.1,72.1,28.5
109.4,119.1,45.0,49.2,49.2,72.4,72.4,30.2
112.5,121.7,43.7,50.9,50.9,72.2,72.2,30.2
115.6,115.7,41.4,48.8,48.8,75.6,75.6,30.0
115.6,117.1,41.2,50.2,50.2,75.0,75.0,31.2
114.9,117.8,40.6,50.6,50.6,76.6,76.6,31.2
114.1,116.0,39.9,49.2,49.2,78.4,78.4,32.1
112.9,113.7,38.9,52.6,52.6,77.5,77.5,30.9
112.2,113.9,42.7,47.4,47.4,78.8,78.8,32.7
113.2,112.5,41.5,45.5,45.5,80.0,80.0,33.4
112.1,112.5,44.6,46.7,46.7,76.9,76.9,33.1
110.5,115.4,43.8,47.1,47.1,78.5,78.5,34.5
111.1,112.5,43.9,45.9,45.9,81.2,81.2,34.7
112.1,113.3,43.7,42.2,42.2,83.4,83.4,32.4
110.6,113.6,43.5,43.9,43.9,79.9,79.9,31.3
109.5,116.3,41.4,43.4,43.4,78.6,78.6,30.6
112.4,116.5,40.7,42.9,42.9,76.1,76.1,29.6
112.3,116.4,42.7,40.0,40.0,75.2,75.2,30.6
111.0,114.2,44.4,37.8,37.8,76.1,76.1,30.8
110.7,114.6,44.7,37.0,37.0,75.7,75.7,28.6
109.7,114.4,44.5,38.9,38.9,74.3,74.3,25.8
108.1,114.6,43.8,40.1,40.1,73.3,73.3,25.2
108.1,116.5,46.3,38.6,38.6,71.6,71.6,23.8
108.9,115.2,46.8,37.4,37.4,73.5,73.5,22.5
108.4,114.9,48.8,40.2,40.2,70.1,70.1,21.2
107.2,115.3,48.5,39.7,39.7,70.4,70.4,19.7
108.3,117.0,47.6,39.5,39.5,70.9,70.9,19.2
108.4,118.0,48.0,39.8,39.8,72.4,72.4,19.5
108.9,116.6,46.5,38.6,38.6,73.8,73.8,20.1
107.9,115.7,46.7,38.2,38.2,72.8,72.8,21.0
109.0,115.5,46.1,37.5,37.5,73.9,73.9,20.8
109.0,116.5,45.6,36.7,36.7,74.0,74.0,21.0
109.0,115.4,45.7,38.0,38.0,73.2,73.2,20.8
109.3,117.7,44.7,38.0,38.0,73.2,73.2,20.7
109.7,118.7,44.9,37.8,37.8,73.6,73.6,20.9
110.6,118.0,45.6,36.7,36.7,73.9,73.9,21.3
110.6,118.6,44.6,38.1,38.1,73.8,73.8,21.7
111.1,116.7,46.3,36.9,36.9,74.5,74.5,21.4
111.0,116.6,46.3,37.7,37.7,73.7,73.7,22.3
110.0,116.9,46.2,36.5,36.5,69.9,69.9,26.7
111.3,114.4,46.8,38.6,38.6,72.3,72.3,25.1
111.6,113.6,46.8,40.2,40.2,71.1,71.1,25.3
110.6,115.3,45.8,39.6,39.6,71.7,71.7,24.6
111.4,115.6,45.8,37.6,37.6,73.0,73.0,27.0
112.0,115.3,45.6,38.5,38.5,73.4,73.4,24.1
111.3,115.3,45.7,37.9,37.9,73.8,73.8,24.4
111.4,116.8,44.1,39.5,39.5,74.6,74.6,24.2
111.8,115.8,46.6,38.6,38.6,72.9,72.9,24.3
110.7,113.2,47.7,37.7,37.7,73.9,73.9,25.8
110.8,114.2,47.3,40.7,40.7,71.1,71.1,25.3
111.7,114.1,48.1,39.6,39.6,71.5,71.5,25.7
111.8,113.6,47.6,40.3,40.3,68.9,68.9,26.2
112.8,115.8,47.4,40.6,40.6,69.2,69.2,26.2
110.4,119.2,47.4,41.2,41.2,69.0,69.0,27.4
109.9,119.5,47.5,40.8,40.8,70.2,70.2,26.9
109.6,120.5,48.0,41.4,41.4,67.9,67.9,28.0
110.9,119.6,46.7,41.3,41.3,69.4,69.4,26.7
111.2,118.9,47.9,40.2,40.2,69.1,69.1,28.4
111.4,118.2,46.0,41.1,41.1,69.0,69.0,28.5
110.6,118.9,47.1,39.5,39.5,69.5,69.5,28.3
110.2,119.5,46.4,40.6,40.6,69.1,69.1,28.4
111.6,116.9,47.0,40.9,40.9,67.6,67.6,30.5
112.7,116.7,47.5,38.3,38.3,69.0,69.0,30.6
110.0,118.4,47.7,39.6,39.6,66.5,66.5,31.2
113.6,113.8,47.6,40.1,40.1,68.3,68.3,32.2
110.5,119.7,49.6,39.7,39.7,67.3,67.3,29.9
110.0,117.7,49.4,40.2,40.2,65.4,65.4,32.3
109.0,119.4,47.6,40.2,40.2,67.6,67.6,30.2
109.8,118.5,47.5,39.7,39.7,67.6,67.6,32.0
110.7,117.4,47.0,40.0,40.0,67.4,67.4,29.7
109.6,118.9,47.0,40.1,40.1,66.7,66.7,29.4
111.0,118.6,46.2,39.9,39.9,66.9,66.9,32.4
110.0,118.2,46.3,39.9,39.9,66.6,66.6,29.6
110.1,117.8,47.1,40.5,40.5,65.7,65.7,30.1
110.9,117.7,47.0,40.5,40.5,66.1,66.1,31.6
109.7,116.9,47.5,39.9,39.9,66.2,66.2,29.7
111.2,116.7,47.1,41.3,41.3,65.6,65.6,31.7
110.6,117.7,47.6,41.2,41.2,65.7,65.7,31.7
111.3,116.7,48.3,40.9,40.9,64.1,64.1,29.3
110.1,117.3,48.3,41.1,41.1,64.7,64.7,30.3
110.0,117.5,48.8,40.5,40.5,63.3,63.3,30.6
110.1,118.4,48.9,41.0,41.0,65.8,65.8,27.3
110.7,118.4,49.1,39.7,39.7,69.2,69.2,25.4
111.3,117.3,48.7,40.5,40.5,70.9,70.9,24.0
110.4,118.6,48.8,40.6,40.6,70.8,70.8,26.6
109.2,118.7,46.4,41.5,41.5,71.4,71.4,28.2
110.4,118.8,47.4,39.9,39.9,71.7,71.7,29.4
109.9,117.4,48.9,40.4,40.4,69.8,69.8,30.2
111.1,117.7,47.9,40.2,40.2,69.7,69.7,30.8
111.4,117.2,47.9,40.7,40.7,69.5,69.5,31.9
111.1,116.5,45.8,41.5,41.5,68.1,68.1,32.8
111.0,117.2,46.3,43.6,43.6,66.9,66.9,33.4
109.9,117.7,45.3,43.7,43.7,67.5,67.5,33.9
111.6,113.9,45.5,42.8,42.8,68.2,68.2,34.3
110.1,118.1,45.8,43.8,43.8,67.9,67.9,33.9
110.0,116.2,45.1,44.6,44.6,67.4,67.4,33.8
110.8,118.9,45.2,43.1,43.1,69.0,69.0,34.0
109.7,118.0,44.5,44.1,44.1,69.2,69.2,33.3
110.0,117.7,45.0,44.0,44.0,69.0,69.0,34.2
110.1,118.8,45.8,43.6,43.6,69.0,69.0,33.5
110.2,117.6,45.7,44.9,44.9,68.4,68.4,33.3
111.4,116.8,46.0,44.1,44.1,68.5,68.5,32.9
110.2,116.4,45.6,43.0,43.0,68.6,68.6,32.7
110.0,116.1,46.5,42.2,42.2,69.5,69.5,32.3
109.8,118.7,47.4,42.2,42.2,68.4,68.4,31.5
110.4,117.4,48.8,41.3,41.3,68.7,68.7,30.9
109.5,117.8,49.8,40.3,40.3,69.8,69.8,30.6
110.0,118.2,47.1,42.3,42.3,69.3,69.3,30.1
110.6,115.0,48.1,42.1,42.1,69.1,69.1,29.1
111.2,114.0,46.6,41.9,41.9,70.6,70.6,28.9
113.2,112.7,46.7,42.0,42.0,70.5,70.5,28.4
112.6,112.9,47.5,41.2,41.2,70.3,70.3,27.3
112.4,113.8,46.8,41.1,41.1,71.8,71.8,26.8
113.1,112.7,47.5,40.7,40.7,72.0,72.0,25.9
113.8,114.3,47.5,39.9,39.9,71.4,71.4,25.3
112.1,118.1,47.5,40.5,40.5,72.1,72.1,24.7
112.9,116.8,47.8,40.3,40.3,72.1,72.1,24.0
110.8,117.9,46.7,42.1,42.1,70.5,70.5,25.0
112.2,114.3,48.4,41.5,41.5,72.3,72.3,24.2
113.6,111.7,47.3,42.4,42.4,71.7,71.7,24.0
112.6,114.6,48.5,41.8,41.8,72.4,72.4,23.2
113.2,113.5,49.5,39.4,39.4,72.8,72.8,23.2
113.0,117.8,46.9,42.6,42.6,72.2,72.2,22.5
110.2,119.4,48.2,40.2,40.2,73.9,73.9,22.4
113.6,113.8,48.8,40.3,40.3,73.4,73.4,22.5
113.1,114.9,47.7,40.7,40.7,70.7,70.7,24.1
112.7,113.3,48.1,39.6,39.6,71.5,71.5,22.5
111.9,113.5,48.8,39.5,39.5,73.2,73.2,21.9
112.3,112.8,48.6,39.8,39.8,71.5,71.5,23.2
112.2,111.5,48.1,41.1,41.1,71.7,71.7,21.3
112.8,112.6,47.9,40.1,40.1,72.3,72.3,21.9
112.3,114.3,47.6,41.5,41.5,71.5,71.5,21.4
111.9,117.4,48.1,40.4,40.4,72.1,72.1,20.8
111.2,117.7,49.4,40.6,40.6,70.9,70.9,21.2
112.1,113.0,48.5,40.2,40.2,71.1,71.1,21.2
112.0,117.5,49.1,39.4,39.4,72.1,72.1,21.2
113.1,116.3,48.5,38.8,38.8,72.1,72.1,21.3
109.5,117.6,50.2,39.0,39.0,71.6,71.6,21.3
111.1,116.7,50.1,37.9,37.9,71.6,71.6,21.9
113.2,112.7,48.0,40.3,40.3,71.0,71.0,21.7
112.1,116.9,49.0,39.9,39.9,71.7,71.7,20.6
112.7,114.0,48.3,38.4,38.4,73.0,73.0,20.9
111.6,111.9,49.9,38.8,38.8,73.0,73.0,21.8
111.2,113.4,49.4,39.4,39.4,72.8,72.8,22.5
112.3,113.0,49.5,38.1,38.1,73.5,73.5,21.7
112.1,112.0,49.8,39.4,39.4,72.4,72.4,21.9
112.5,115.4,50.7,39.4,39.4,71.8,71.8,22.3
112.5,114.4,50.0,38.2,38.2,73.8,73.8,21.7
113.4,112.8,49.8,38.4,38.4,73.9,73.9,21.5
113.0,116.3,49.9,38.2,38.2,74.0,74.0,21.3
110.9,117.1,49.5,39.9,39.9,71.9,71.9,22.5
111.9,114.4,49.2,39.2,39.2,71.4,71.4,22.1
111.7,117.1,50.4,39.9,39.9,70.6,70.6,22.3
112.7,117.1,49.5,39.6,39.6,70.7,70.7,21.4
113.0,113.9,49.6,38.8,38.8,74.5,74.5,22.1
112.8,118.6,50.3,37.9,37.9,72.7,72.7,21.9
113.1,114.0,49.2,39.3,39.3,73.1,73.1,23.2
113.1,114.1,50.1,39.1,39.1,73.5,73.5,21.1
113.1,117.0,49.4,38.3,38.3,74.3,74.3,20.4
113.2,113.0,49.3,38.7,38.7,74.6,74.6,21.1
112.8,113.6,48.6,40.3,40.3,74.3,74.3,21.9
112.8,117.2,50.2,36.2,36.2,74.9,74.9,21.2
112.9,114.3,48.0,38.8,38.8,75.0,75.0,21.0
112.7,116.2,50.9,35.1,35.1,76.1,76.1,20.5
112.9,116.4,48.6,39.7,39.7,73.9,73.9,20.4
113.2,116.3,48.5,39.0,39.0,73.6,73.6,21.7
113.0,115.4,47.7,39.3,39.3,74.0,74.0,22.4
112.7,117.0,48.8,37.5,37.5,74.4,74.4,21.8
113.3,116.3,48.8,37.7,37.7,76.3,76.3,22.6
112.8,116.8,49.1,40.4,40.4,74.4,74.4,21.7
113.1,116.1,50.1,37.2,37.2,76.9,76.9,23.2
112.8,113.9,49.3,37.7,37.7,76.6,76.6,23.7
114.0,112.6,52.1,36.6,36.6,74.4,74.4,23.0
114.9,109.9,52.9,36.1,36.1,75.5,75.5,22.5
115.5,109.9,50.0,38.3,38.3,76.2,76.2,23.0
114.8,111.5,49.9,38.3,38.3,75.5,75.5,22.5
114.2,113.6,51.5,37.8,37.8,74.0,74.0,22.9
111.4,118.6,52.1,36.7,36.7,74.6,74.6,23.2
110.2,117.0,51.7,36.9,36.9,75.1,75.1,22.9
111.1,114.8,50.9,37.9,37.9,74.6,74.6,23.3
111.9,114.8,51.3,37.2,37.2,74.5,74.5,23.6
111.2,115.0,50.3,39.3,39.3,72.9,72.9,22.7
111.7,114.2,52.8,35.6,35.6,74.0,74.0,23.1
111.2,114.8,50.3,39.1,39.1,72.7,72.7,23.7
109.6,115.2,49.4,38.0,38.0,74.1,74.1,23.4
111.5,111.2,49.2,38.2,38.2,72.4,72.4,23.5
111.7,110.5,50.7,38.5,38.5,71.7,71.7,23.4
113.9,111.9,49.7,38.3,38.3,72.1,72.1,26.2
113.9,112.1,49.3,40.4,40.4,71.7,71.7,25.7
112.3,111.0,48.7,40.7,40.7,69.9,69.9,29.5
111.4,112.6,48.6,40.4,40.4,69.1,69.1,29.7
112.4,110.8,48.7,41.1,41.1,68.6,68.6,31.1
111.7,111.0,47.7,41.8,41.8,68.4,68.4,32.3
111.9,112.0,48.1,41.6,41.6,67.5,67.5,33.1
111.5,111.2,48.2,41.4,41.4,67.5,67.5,33.5
112.2,114.4,46.1,42.3,42.3,67.0,67.0,34.3
111.8,112.7,47.4,42.4,42.4,68.5,68.5,35.2
111.0,110.6,44.5,43.0,43.0,69.4,69.4,34.8
112.4,113.0,45.4,44.5,44.5,68.9,68.9,35.6
111.2,112.6,45.2,45.5,45.5,68.5,68.5,34.9
110.3,112.2,44.9,45.6,45.6,69.6,69.6,35.3
111.3,112.9,42.8,47.0,47.0,70.7,70.7,36.0
108.9,113.4,45.2,44.8,44.8,69.7,69.7,35.3
110.3,111.5,43.9,47.1,47.1,70.0,70.0,35.9
110.5,112.4,42.8,50.2,50.2,68.0,68.0,36.4
110.0,110.7,43.9,47.4,47.4,68.6,68.6,36.9
112.3,109.6,45.1,47.8,47.8,68.8,68.8,36.5
111.1,112.1,47.4,44.7,44.7,69.2,69.2,36.1
110.3,112.6,45.3,47.0,47.0,67.4,67.4,36.3
110.6,112.6,50.8,44.6,44.6,65.8,65.8,36.1
111.1,111.1,50.1,43.1,43.1,65.7,65.7,35.8
111.1,112.5,47.8,45.2,45.2,66.1,66.1,34.3
111.8,111.2,50.4,42.1,42.1,66.4,66.4,34.2
111.3,111.6,49.9,42.0,42.0,66.6,66.6,33.6
