elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
135.1,110.5,90.9,83.5,83.5,93.1,93.1,59.6
135.3,121.9,89.3,81.7,81.7,94.7,94.7,57.7
140.8,116.6,90.8,81.2,81.2,94.9,94.9,57.2
151.6,113.5,88.1,83.2,83.2,97.0,97.0,58.8
156.2,116.6,83.4,87.4,87.4,87.2,87.2,59.7
155.3,121.6,82.7,78.5,78.5,91.1,91.1,56.4
149.7,122.0,80.2,79.2,79.2,90.6,90.6,56.9
152.7,119.1,88.9,75.1,75.1,88.4,88.4,55.6
148.9,121.1,89.3,72.5,72.5,90.7,90.7,56.8
148.7,122.7,87.6,79.8,79.8,87.9,87.9,55.0
151.0,124.9,90.7,75.6,75.6,90.2,90.2,56.5
148.6,128.5,88.2,74.3,74.3,88.7,88.7,55.1
146.9,125.3,87.1,70.8,70.8,85.7,85.7,56.0
144.3,119.9,88.7,71.9,71.9,85.9,85.9,55.5
142.5,114.2,83.5,70.7,70.7,89.9,89.9,58.3
142.8,120.4,86.1,72.2,72.2,84.9,84.9,59.1
136.0,123.4,93.0,68.1,68.1,86.6,86.6,55.2
134.6,118.9,88.8,68.9,68.9,87.2,87.2,55.9
129.5,121.9,72.3,80.2,80.2,84.3,84.3,54.1
131.9,117.2,76.9,73.4,73.4,83.1,83.1,54.6
119.7,115.8,80.5,68.7,68.7,80.5,80.5,53.3
118.4,111.9,77.0,82.1,82.1,82.9,82.9,60.1
114.8,117.1,91.1,70.6,70.6,89.7,89.7,57.5
113.5,118.8,92.4,68.2,68.2,87.4,87.4,51.5
108.9,113.1,89.6,67.1,67.1,80.5,80.5,52.2
110.3,81.3,76.2,76.9,76.9,81.6,81.6,56.6
99.5,90.7,78.9,77.6,77.6,85.5,85.5,54.5
117.3,101.5,82.8,74.5,74.5,90.6,90.6,62.3
131.6,103.9,85.4,89.8,89.8,84.7,84.7,56.3
133.1,144.6,95.8,71.2,71.2,82.2,82.2,60.4
145.8,143.5,95.7,74.8,74.8,82.6,82.6,59.2
144.6,143.7,91.2,84.0,84.0,79.4,79.4,56.1
128.7,145.1,101.7,105.7,105.7,249.1,249.1,64.8
122.5,136.5,102.0,104.4,104.4,184.3,184.3,297.5
121.9,133.6,95.2,61.2,61.2,92.6,92.6,97.0
125.4,111.7,91.0,70.5,70.5,84.0,84.0,379.9
124.8,106.2,79.8,75.9,75.9,85.3,85.3,56.7
130.6,104.5,84.0,73.0,73.0,93.8,93.8,57.6
127.3,106.8,85.9,74.5,74.5,92.7,92.7,50.9
133.1,99.9,91.0,77.6,77.6,87.4,87.4,65.2
133.4,97.2,93.4,73.9,73.9,98.0,98.0,87.2
126.1,106.3,84.3,73.8,73.8,90.4,90.4,54.0
117.9,114.5,77.0,78.4,78.4,100.8,100.8,52.7
121.7,118.1,77.3,79.7,79.7,96.5,96.5,57.9
122.4,117.8,78.8,77.8,77.8,99.5,99.5,60.5
121.2,90.9,90.1,62.5,62.5,111.8,111.8,56.3
109.6,86.8,63.4,84.7,84.7,102.6,102.6,57.8
109.3,97.4,71.5,95.5,95.5,93.3,93.3,61.8
107.8,102.6,81.5,80.1,80.1,90.0,90.0,60.8
123.6,102.6,80.9,67.7,67.7,86.9,86.9,63.0
148.3,97.7,82.7,67.7,67.7,87.7,87.7,65.8
147.2,132.0,81.2,67.2,67.2,89.7,89.7,68.3
149.4,130.3,83.6,71.6,71.6,89.3,89.3,67.6
145.9,132.1,84.7,72.8,72.8,91.5,91.5,67.1
126.6,137.3,79.6,72.4,72.4,84.6,84.6,67.8
122.1,130.2,81.2,73.4,73.4,84.1,84.1,66.5
122.5,120.2,83.1,79.4,79.4,84.9,84.9,65.6
127.3,111.0,88.8,76.1,76.1,85.3,85.3,62.7
128.1,99.1,90.2,75.3,75.3,89.1,89.1,58.7
120.0,110.9,81.6,72.0,72.0,93.5,93.5,68.0
114.5,114.7,84.4,79.4,79.4,103.4,103.4,57.9
120.5,110.0,95.4,81.2,81.2,101.4,101.4,55.8
122.8,106.3,92.2,74.2,74.2,97.9,97.9,51.2
128.6,103.9,88.5,88.2,88.2,88.1,88.1,108.1
119.5,114.6,94.4,75.9,75.9,83.2,83.2,50.4
121.4,118.1,61.9,100.3,100.3,101.0,101.0,56.3
119.0,124.6,66.2,105.2,105.2,102.2,102.2,60.4
124.7,117.1,67.9,93.2,93.2,110.3,110.3,65.0
116.1,88.8,63.5,85.1,85.1,115.3,115.3,60.0
113.8,86.2,74.5,97.8,97.8,105.7,105.7,59.5
100.7,88.0,72.3,94.2,94.2,101.9,101.9,60.3
108.0,100.9,82.7,77.9,77.9,99.2,99.2,61.1
121.7,89.9,88.1,73.6,73.6,86.9,86.9,62.7
124.2,113.0,93.6,73.1,73.1,93.6,93.6,67.1
133.6,114.2,85.6,71.5,71.5,94.3,94.3,67.1
150.6,112.5,85.0,74.9,74.9,98.0,98.0,67.2
138.8,138.8,94.5,71.1,71.1,104.7,104.7,71.5
148.5,137.3,85.9,71.4,71.4,109.4,109.4,78.4
139.1,136.0,86.8,77.6,77.6,96.1,96.1,74.5
130.1,133.0,88.5,91.0,91.0,92.6,92.6,69.7
126.9,129.6,87.5,88.4,88.4,95.2,95.2,68.5
125.8,118.9,83.2,80.0,80.0,94.5,94.5,65.7
129.2,112.0,81.2,68.4,68.4,95.0,95.0,64.5
128.8,108.7,90.4,68.5,68.5,96.9,96.9,62.3
136.5,102.8,91.4,69.2,69.2,97.8,97.8,63.4
123.4,112.5,85.9,72.3,72.3,93.4,93.4,72.3
120.7,111.2,85.7,72.6,72.6,94.9,94.9,67.7
120.3,109.3,83.2,83.1,83.1,103.8,103.8,59.2
117.8,115.0,84.0,89.6,89.6,97.1,97.1,57.4
118.8,108.0,87.9,77.9,77.9,113.4,113.4,64.1
118.0,110.4,85.3,78.7,78.7,107.2,107.2,52.4
106.5,114.7,82.8,78.5,78.5,99.5,99.5,56.0
107.4,111.4,88.6,82.0,82.0,101.3,101.3,63.3
117.5,103.3,90.4,75.8,75.8,104.7,104.7,64.9
120.5,100.8,70.9,96.2,96.2,100.4,100.4,56.7
113.2,110.4,87.4,84.8,84.8,104.5,104.5,60.9
112.5,112.6,115.6,83.5,83.5,98.4,98.4,61.7
114.3,110.5,78.0,122.1,122.1,93.4,93.4,64.5
120.8,115.9,78.4,107.8,107.8,104.7,104.7,58.6
119.6,119.9,75.1,108.5,108.5,96.6,96.6,60.9
105.8,120.4,75.1,110.0,110.0,99.8,99.8,59.4
103.3,105.7,80.4,104.4,104.4,100.3,100.3,59.2
98.7,98.6,82.2,98.3,98.3,104.7,104.7,63.2
95.1,104.3,79.5,93.4,93.4,100.9,100.9,62.9
107.0,90.9,77.5,97.0,97.0,99.8,99.8,63.6
119.0,87.0,83.1,95.6,95.6,97.0,97.0,61.1
126.3,96.4,79.8,82.3,82.3,104.5,104.5,63.9
127.4,100.8,86.5,83.2,83.2,101.1,101.1,66.9
130.1,108.1,85.2,80.2,80.2,100.3,100.3,65.8
136.1,111.6,81.3,75.8,75.8,100.8,100.8,63.0
133.9,129.0,86.4,74.0,74.0,99.4,99.4,63.8
148.9,135.1,86.4,76.1,76.1,99.3,99.3,69.0
152.5,132.4,84.6,71.3,71.3,100.0,100.0,66.5
156.4,140.1,86.7,72.7,72.7,98.1,98.1,63.9
148.2,139.7,82.2,78.6,78.6,88.2,88.2,64.5
150.1,130.7,88.4,71.7,71.7,93.9,93.9,67.2
144.4,125.9,85.8,73.1,73.1,94.7,94.7,72.9
139.2,126.2,93.7,72.2,72.2,94.3,94.3,72.4
132.2,120.4,95.8,70.8,70.8,90.3,90.3,75.7
139.4,112.7,89.8,68.4,68.4,94.2,94.2,74.3
138.4,104.5,103.7,73.5,73.5,99.3,99.3,70.4
137.9,104.6,98.8,76.3,76.3,94.4,94.4,70.9
135.3,99.7,94.7,81.3,81.3,94.0,94.0,64.2
133.4,105.0,89.2,81.6,81.6,97.1,97.1,66.7
131.8,106.0,89.0,82.9,82.9,97.4,97.4,66.4
132.2,102.5,93.8,82.5,82.5,101.2,101.2,62.5
121.5,111.5,94.6,79.7,79.7,104.8,104.8,67.8
126.3,104.7,92.1,80.7,80.7,102.7,102.7,61.1
125.9,102.9,92.8,78.4,78.4,105.3,105.3,61.4
126.5,105.1,94.6,79.5,79.5,102.2,102.2,52.1
122.5,111.5,92.9,86.7,86.7,93.0,93.0,58.5
117.7,110.3,101.6,93.5,93.5,89.7,89.7,68.8
112.9,115.4,84.9,93.9,93.9,96.4,96.4,57.5
122.0,113.0,91.0,95.0,95.0,107.3,107.3,57.8
120.7,115.1,87.4,104.4,104.4,101.5,101.5,63.0
122.1,110.3,74.5,113.1,113.1,100.7,100.7,60.4
116.5,116.2,80.1,111.2,111.2,99.0,99.0,57.9
112.8,121.4,84.4,103.5,103.5,95.3,95.3,55.2
102.3,122.5,87.8,99.5,99.5,98.6,98.6,58.2
100.9,106.1,94.3,94.6,94.6,100.9,100.9,59.5
103.3,93.7,115.9,84.9,84.9,101.5,101.5,60.0
110.3,89.0,82.0,94.0,94.0,104.9,104.9,60.0
111.1,83.4,105.7,77.0,77.0,106.2,106.2,58.7
119.6,81.0,85.5,79.3,79.3,110.8,110.8,61.5
130.9,79.1,79.2,91.0,91.0,101.2,101.2,64.1
131.8,91.6,84.8,86.0,86.0,99.1,99.1,64.6
133.7,96.8,120.8,73.9,73.9,101.0,101.0,66.8
134.6,103.0,116.7,70.3,70.3,112.0,112.0,63.2
134.6,108.6,116.9,76.7,76.7,102.7,102.7,66.2
138.1,115.5,70.5,89.5,89.5,99.4,99.4,61.5
144.1,116.1,102.7,70.2,70.2,99.2,99.2,62.2
159.4,97.4,91.4,72.1,72.1,102.5,102.5,63.6
155.9,105.2,101.1,68.3,68.3,105.5,105.5,64.6
152.6,113.6,103.1,70.2,70.2,106.2,106.2,72.7
144.2,119.8,94.3,69.7,69.7,102.8,102.8,71.0
144.3,115.0,90.5,73.8,73.8,92.6,92.6,67.6
146.5,111.7,95.3,72.4,72.4,99.8,99.8,63.5
146.5,107.2,87.4,77.7,77.7,90.6,90.6,61.1
143.0,111.5,91.3,77.1,77.1,92.4,92.4,60.0
150.1,101.8,88.3,78.8,78.8,85.4,85.4,57.9
148.7,106.1,94.2,83.3,83.3,89.6,89.6,57.3
147.4,112.6,83.0,75.8,75.8,87.0,87.0,59.7
151.2,102.2,91.9,79.7,79.7,84.9,84.9,55.6
150.2,106.8,90.2,76.6,76.6,83.0,83.0,60.3
152.0,98.8,84.3,80.0,80.0,82.1,82.1,58.1
150.2,96.6,85.2,77.9,77.9,88.0,88.0,61.4
143.3,108.2,86.4,80.9,80.9,85.9,85.9,62.9
144.5,110.1,88.3,78.7,78.7,89.6,89.6,61.4
147.3,106.0,92.2,81.3,81.3,88.8,88.8,62.9
149.8,103.8,87.5,80.8,80.8,89.9,89.9,62.4
152.6,102.0,93.1,75.3,75.3,90.3,90.3,59.9
151.6,99.8,95.5,73.6,73.6,89.5,89.5,55.9
146.6,104.4,89.4,75.2,75.2,86.4,86.4,59.4
147.7,105.0,90.2,73.9,73.9,87.2,87.2,57.3
146.0,107.4,94.2,77.2,77.2,86.1,86.1,58.7
146.1,107.3,92.9,79.7,79.7,86.2,86.2,58.1
144.1,107.4,85.8,83.3,83.3,85.8,85.8,55.9
146.7,106.1,91.0,80.1,80.1,88.1,88.1,56.4
144.2,107.9,86.9,79.0,79.0,84.9,84.9,54.9
143.9,109.1,85.7,78.2,78.2,86.9,86.9,56.9
149.2,106.4,94.9,77.9,77.9,88.8,88.8,55.7
143.8,108.7,88.7,78.4,78.4,81.0,81.0,55.8
139.8,110.0,86.0,79.4,79.4,83.1,83.1,57.6
142.5,109.6,86.1,78.2,78.2,88.7,88.7,58.1
142.5,108.8,85.3,77.4,77.4,83.8,83.8,59.3
141.9,105.2,84.7,75.7,75.7,83.3,83.3,61.8
143.9,104.4,83.1,78.4,78.4,84.7,84.7,58.7
140.9,107.4,93.6,74.0,74.0,87.2,87.2,60.1
139.7,106.6,88.9,79.1,79.1,89.3,89.3,63.5
139.5,104.1,81.0,83.4,83.4,85.6,85.6,59.4
138.9,103.2,86.1,85.0,85.0,81.3,81.3,57.0
139.4,109.1,89.3,75.9,75.9,79.8,79.8,61.4
141.9,105.9,86.4,74.7,74.7,84.2,84.2,53.8
140.4,104.2,89.4,76.8,76.8,82.2,82.2,56.9
142.8,104.6,82.6,70.9,70.9,85.4,85.4,59.5
140.7,107.0,96.8,66.2,66.2,85.9,85.9,58.7
144.7,104.8,86.6,72.3,72.3,89.1,89.1,57.5
141.8,106.3,74.1,79.7,79.7,88.4,88.4,54.7
140.5,104.4,83.9,75.4,75.4,84.3,84.3,56.4
139.3,106.9,80.2,71.5,71.5,89.1,89.1,55.3
139.9,104.7,69.1,77.4,77.4,85.8,85.8,54.5
140.0,101.5,70.8,80.7,80.7,83.5,83.5,52.1
139.1,103.6,73.7,75.4,75.4,84.7,84.7,54.0
139.1,104.7,59.6,84.5,84.5,79.0,79.0,54.0
138.0,99.9,63.1,80.7,80.7,78.7,78.7,55.9
140.9,104.3,61.3,78.5,78.5,77.2,77.2,59.2
136.3,105.4,62.6,76.4,76.4,82.9,82.9,55.7
136.4,103.4,69.8,79.4,79.4,82.1,82.1,45.9
139.1,100.4,61.8,72.2,72.2,113.7,113.7,86.1
140.5,106.2,63.5,72.9,72.9,92.6,92.6,62.3
135.1,115.9,69.7,79.8,79.8,87.4,87.4,54.1
124.3,120.2,75.3,90.9,90.9,91.2,91.2,53.1
121.5,286.3,87.6,81.6,81.6,92.4,92.4,57.9
114.2,290.1,91.3,72.4,72.4,104.1,104.1,53.2
130.2,100.0,72.7,80.4,80.4,104.2,104.2,54.7
119.8,273.6,75.7,87.7,87.7,94.0,94.0,57.6
119.7,86.8,79.9,88.4,88.4,89.0,89.0,57.8
107.8,87.4,83.8,91.1,91.1,87.4,87.4,59.8
108.2,115.0,71.8,89.7,89.7,86.5,86.5,58.4
113.5,117.6,84.2,70.2,70.2,83.1,83.1,62.4
119.8,108.4,86.6,69.4,69.4,79.0,79.0,62.2
138.6,129.0,90.5,68.7,68.7,79.2,79.2,62.6
142.2,154.6,85.0,70.1,70.1,88.2,88.2,67.1
163.0,142.5,85.3,75.1,75.1,83.6,83.6,65.0
165.0,144.5,82.3,90.4,90.4,83.1,83.1,67.5
161.8,135.5,86.5,75.2,75.2,80.7,80.7,59.5
134.1,148.7,99.4,71.8,71.8,78.6,78.6,60.6
126.0,131.2,100.6,75.1,75.1,79.8,79.8,57.8
125.7,120.2,106.8,70.4,70.4,81.4,81.4,65.4
120.4,112.8,104.3,76.9,76.9,85.5,85.5,67.0
121.2,111.7,92.7,62.1,62.1,95.2,95.2,210.7
123.0,103.0,77.8,71.8,71.8,87.3,87.3,51.1
112.1,114.7,81.0,78.3,78.3,112.7,112.7,56.2
117.5,111.8,82.4,77.8,77.8,103.1,103.1,48.3
115.9,111.8,91.3,75.6,75.6,95.0,95.0,59.3
113.3,120.5,86.5,71.0,71.0,121.2,121.2,109.9
111.8,124.2,52.6,111.1,111.1,83.1,83.1,56.4
113.5,123.2,83.7,68.6,68.6,102.9,102.9,56.9
118.7,93.7,91.2,78.3,78.3,96.3,96.3,56.4
103.5,87.7,77.3,69.5,69.5,109.3,109.3,60.8
105.7,81.5,68.4,94.0,94.0,95.1,95.1,59.6
121.1,85.5,67.1,76.1,76.1,98.7,98.7,60.7
127.6,102.8,73.1,74.0,74.0,92.4,92.4,58.6
150.2,96.9,79.9,72.4,72.4,92.6,92.6,62.1
150.9,121.4,85.7,68.7,68.7,93.5,93.5,60.5
146.7,134.8,81.6,71.2,71.2,102.6,102.6,62.5
149.4,143.7,82.0,75.2,75.2,107.2,107.2,66.8
133.8,141.4,81.8,76.0,76.0,93.0,93.0,69.8
128.0,142.0,84.1,81.7,81.7,91.9,91.9,65.7
130.7,130.9,78.1,82.1,82.1,90.6,90.6,62.9
129.4,122.3,78.6,70.7,70.7,90.9,90.9,60.7
132.8,98.7,74.3,74.7,74.7,93.7,93.7,62.1
131.9,90.8,75.5,75.9,75.9,102.4,102.4,72.5
128.2,95.4,71.4,78.5,78.5,104.8,104.8,58.7
129.2,93.8,80.8,86.0,86.0,107.3,107.3,57.8
121.2,101.4,85.2,79.1,79.1,102.6,102.6,55.5
124.8,98.5,91.5,73.4,73.4,95.3,95.3,58.2
126.5,95.7,95.9,72.4,72.4,110.3,110.3,68.4
123.9,93.4,71.5,100.6,100.6,83.2,83.2,50.0
120.0,97.0,68.3,97.1,97.1,104.6,104.6,53.5
118.6,103.6,68.8,87.1,87.1,103.5,103.5,55.9
116.2,107.2,65.8,104.0,104.0,95.8,95.8,58.9
120.7,101.7,80.9,99.2,99.2,94.1,94.1,62.4
114.9,111.0,69.9,105.9,105.9,100.1,100.1,55.3
118.3,101.7,71.0,109.5,109.5,93.9,93.9,58.3
110.2,91.5,76.7,79.6,79.6,111.0,111.0,59.4
98.0,88.1,66.2,77.9,77.9,108.2,108.2,59.3
100.2,94.2,62.8,97.7,97.7,99.1,99.1,61.2
107.4,85.5,78.4,83.0,83.0,98.2,98.2,60.0
111.1,89.8,75.6,80.6,80.6,98.1,98.1,60.4
122.4,89.8,79.9,75.9,75.9,92.5,92.5,63.0
127.1,111.4,85.1,70.8,70.8,95.7,95.7,60.6
144.3,96.9,82.9,70.2,70.2,100.8,100.8,69.9
150.9,109.4,87.8,67.8,67.8,101.9,101.9,66.9
146.5,130.1,83.9,71.1,71.1,95.3,95.3,63.8
165.1,116.5,92.2,70.9,70.9,100.6,100.6,63.7
165.1,108.3,85.4,72.3,72.3,98.4,98.4,65.7
167.8,101.9,82.7,75.9,75.9,94.6,94.6,72.1
152.9,97.9,85.8,76.3,76.3,93.1,93.1,68.4
125.5,117.6,81.8,77.7,77.7,91.7,91.7,65.9
124.9,110.3,79.6,77.4,77.4,90.9,90.9,63.0
126.2,103.0,82.6,71.4,71.4,88.4,88.4,62.7
126.4,103.8,85.2,76.0,76.0,89.7,89.7,59.5
126.3,93.7,89.7,72.3,72.3,93.0,93.0,65.6
122.8,100.4,79.7,73.1,73.1,89.0,89.0,65.6
122.1,102.0,78.3,78.3,78.3,89.0,89.0,69.2
127.3,101.0,83.1,77.5,77.5,111.0,111.0,59.8
129.4,101.5,83.5,81.9,81.9,110.4,110.4,60.3
125.9,99.1,92.7,81.1,81.1,108.6,108.6,57.0
131.5,90.3,86.4,74.2,74.2,105.5,105.5,62.4
127.1,93.9,91.0,72.8,72.8,101.2,101.2,62.9
121.8,97.4,97.6,73.4,73.4,110.0,110.0,49.6
119.9,98.4,91.0,85.1,85.1,123.9,123.9,95.9
117.5,98.8,59.5,96.6,96.6,100.6,100.6,60.0
106.4,109.1,97.7,69.4,69.4,103.7,103.7,51.7
114.1,104.6,66.2,101.5,101.5,96.6,96.6,55.2
119.3,102.5,106.5,80.5,80.5,93.8,93.8,61.2
115.4,106.5,60.2,114.7,114.7,95.4,95.4,63.3
115.1,105.0,62.9,116.3,116.3,89.4,89.4,62.5
113.4,104.8,70.2,107.4,107.4,87.8,87.8,63.6
107.7,104.9,79.2,105.2,105.2,90.0,90.0,62.0
99.9,96.9,74.8,99.9,99.9,94.4,94.4,60.6
93.1,98.6,73.6,96.8,96.8,96.3,96.3,59.1
102.9,96.3,79.9,92.5,92.5,97.3,97.3,62.7
106.7,102.2,78.8,91.3,91.3,92.2,92.2,63.4
116.6,115.3,83.9,86.8,86.8,91.3,91.3,62.5
133.4,78.4,79.4,83.1,83.1,92.9,92.9,63.2
131.2,97.2,97.3,79.1,79.1,87.3,87.3,62.1
130.2,103.5,84.9,78.2,78.2,83.9,83.9,59.5
127.0,116.4,81.8,75.2,75.2,87.4,87.4,62.0
137.3,114.6,87.1,78.2,78.2,83.1,83.1,66.4
145.8,116.5,91.7,69.3,69.3,88.5,88.5,60.4
154.7,117.7,83.0,77.3,77.3,82.3,82.3,63.1
161.3,132.3,83.9,75.1,75.1,84.1,84.1,64.1
175.7,118.0,87.1,73.6,73.6,87.8,87.8,65.8
148.7,130.9,86.2,69.3,69.3,88.9,88.9,68.4
145.8,122.9,81.0,70.9,70.9,90.1,90.1,69.3
139.0,125.2,85.3,66.4,66.4,87.5,87.5,67.2
139.3,116.5,94.4,69.5,69.5,81.7,81.7,69.7
134.9,110.1,98.8,65.7,65.7,82.9,82.9,66.2
131.2,111.2,99.6,68.8,68.8,80.3,80.3,64.0
129.6,109.4,96.2,71.8,71.8,85.0,85.0,64.1
130.1,100.0,88.0,77.9,77.9,88.8,88.8,66.6
128.9,108.2,79.8,68.6,68.6,90.4,90.4,64.6
114.8,128.2,85.0,75.2,75.2,90.9,90.9,65.1
121.9,115.5,90.5,77.0,77.0,90.9,90.9,63.8
123.5,110.8,90.3,72.6,72.6,98.4,98.4,68.2
125.3,104.2,90.5,74.4,74.4,96.0,96.0,62.6
128.1,101.4,94.6,75.0,75.0,98.7,98.7,62.2
131.2,98.0,97.5,75.9,75.9,91.1,91.1,52.3
130.4,101.6,94.1,72.1,72.1,91.8,91.8,52.6
130.3,101.4,84.4,89.1,89.1,82.3,82.3,60.8
125.4,221.5,86.7,85.4,85.4,89.8,89.8,50.9
124.7,109.0,75.0,91.8,91.8,102.4,102.4,56.8
117.8,114.2,75.3,99.2,99.2,92.5,92.5,58.3
125.1,106.4,86.5,92.8,92.8,86.5,86.5,53.6
127.6,106.7,73.1,99.7,99.7,88.1,88.1,56.4
126.8,108.6,85.7,95.7,95.7,82.1,82.1,58.0
130.3,103.1,91.1,90.8,90.8,83.8,83.8,57.4
122.6,112.4,89.1,89.5,89.5,85.7,85.7,60.6
116.6,115.8,90.3,85.9,85.9,89.5,89.5,59.3
116.8,107.9,95.7,84.3,84.3,80.9,80.9,59.2
110.8,108.8,94.3,87.4,87.4,76.9,76.9,57.0
110.9,99.4,91.4,87.9,87.9,77.1,77.1,58.3
114.2,93.2,97.3,85.6,85.6,76.8,76.8,60.4
107.8,92.6,92.9,86.6,86.6,75.4,75.4,57.9
107.5,93.1,95.1,85.9,85.9,70.7,70.7,58.2
111.0,108.3,90.9,86.2,86.2,72.8,72.8,60.4
112.6,103.0,90.0,87.6,87.6,68.9,68.9,61.8
114.5,109.6,91.4,85.5,85.5,74.0,74.0,60.6
120.3,108.5,88.1,84.8,84.8,74.1,74.1,61.2
123.2,115.1,87.6,84.4,84.4,71.2,71.2,59.2
127.3,113.4,90.2,81.7,81.7,70.1,70.1,59.0
128.5,111.3,93.0,80.6,80.6,71.6,71.6,58.7
129.6,117.9,97.1,80.3,80.3,75.8,75.8,59.2
131.7,121.9,102.9,81.6,81.6,75.0,75.0,60.2
135.1,117.0,96.4,75.3,75.3,71.5,71.5,58.3
135.4,133.3,95.7,73.4,73.4,79.9,79.9,59.4
135.9,130.1,97.4,69.4,69.4,84.2,84.2,60.0
140.3,132.1,95.8,67.1,67.1,80.5,80.5,59.7
154.9,96.8,101.0,69.4,69.4,79.1,79.1,57.4
134.1,142.5,93.6,71.8,71.8,77.2,77.2,61.2
153.3,107.2,90.6,70.2,70.2,76.9,76.9,61.0
144.0,116.0,90.3,68.1,68.1,78.6,78.6,60.0
137.0,134.7,90.3,73.4,73.4,72.0,72.0,59.2
142.2,122.6,90.6,72.8,72.8,75.3,75.3,57.8
142.8,125.3,88.2,72.7,72.7,76.5,76.5,56.9
140.6,123.9,92.5,68.9,68.9,72.9,72.9,58.1
139.2,122.4,88.1,70.2,70.2,75.5,75.5,57.5
138.2,130.3,83.0,72.3,72.3,78.0,78.0,58.8
139.1,119.0,87.6,69.4,69.4,74.0,74.0,55.5
142.2,117.1,91.4,71.2,71.2,68.6,68.6,54.2
138.5,128.5,86.8,71.4,71.4,71.9,71.9,53.0
139.1,125.9,78.6,72.2,72.2,67.6,67.6,50.8
134.1,131.4,79.4,68.4,68.4,70.8,70.8,55.2
137.9,121.9,84.0,71.3,71.3,69.4,69.4,55.2
141.9,117.1,78.7,71.6,71.6,69.1,69.1,52.2
144.9,104.6,81.6,69.5,69.5,71.0,71.0,56.2
145.5,98.9,77.0,67.7,67.7,71.2,71.2,56.8
145.5,107.9,76.9,69.4,69.4,71.1,71.1,57.6
140.1,114.3,74.9,72.2,72.2,69.4,69.4,52.6
133.8,121.9,75.7,70.7,70.7,65.2,65.2,50.9
136.0,119.8,75.7,69.0,69.0,69.8,69.8,52.1
141.2,112.7,77.8,71.5,71.5,66.0,66.0,50.1
138.1,111.1,75.7,68.5,68.5,69.0,69.0,50.6
137.4,111.3,75.4,68.1,68.1,67.2,67.2,48.8
138.6,111.1,76.0,65.3,65.3,69.1,69.1,48.9
130.4,126.9,75.1,68.6,68.6,65.7,65.7,49.4
129.6,125.0,70.3,68.3,68.3,61.3,61.3,45.7
139.9,106.6,69.1,69.9,69.9,65.6,65.6,44.3
132.7,124.5,67.8,70.2,70.2,62.9,62.9,49.1
139.1,110.8,70.1,68.4,68.4,62.7,62.7,46.3
137.2,114.1,65.8,67.3,67.3,63.5,63.5,44.7
130.7,126.6,65.9,62.8,62.8,63.8,63.8,45.5
143.7,110.3,64.5,64.1,64.1,58.6,58.6,44.7
132.6,126.4,59.6,64.8,64.8,61.0,61.0,46.1
133.7,129.3,66.9,65.2,65.2,62.0,62.0,46.7
135.6,124.7,68.9,62.2,62.2,62.2,62.2,50.4
136.6,113.4,62.0,60.4,60.4,66.3,66.3,48.9
134.4,111.2,64.7,60.7,60.7,62.7,62.7,48.8
128.4,115.7,65.2,60.2,60.2,62.3,62.3,50.4
124.3,120.6,67.0,117.4,117.4,178.2,178.2,48.9
127.0,108.4,71.8,63.9,63.9,62.5,62.5,45.7
123.6,113.3,70.9,67.4,67.4,64.3,64.3,51.1
122.1,111.6,75.9,65.9,65.9,80.3,80.3,60.6
117.8,120.3,72.5,69.9,69.9,64.8,64.8,61.6
122.5,121.7,64.1,66.8,66.8,70.6,70.6,62.2
117.9,133.5,70.0,67.9,67.9,75.9,75.9,46.3
118.3,129.4,71.5,74.0,74.0,78.0,78.0,63.4
117.0,127.0,67.1,67.8,67.8,89.2,89.2,46.9
111.3,101.5,71.4,72.7,72.7,94.8,94.8,53.9
113.0,94.0,69.3,77.9,77.9,103.2,103.2,49.3
116.7,86.7,60.5,95.8,95.8,84.1,84.1,52.0
117.2,117.5,65.7,83.2,83.2,83.8,83.8,55.2
119.5,95.6,71.8,74.4,74.4,80.8,80.8,55.4
122.7,112.7,75.5,76.9,76.9,68.9,68.9,56.3
136.7,126.7,77.7,71.4,71.4,69.8,69.8,65.3
145.5,149.8,85.4,70.2,70.2,71.3,71.3,65.4
154.5,158.6,82.7,71.0,71.0,67.6,67.6,66.1
148.0,162.1,72.5,77.3,77.3,73.0,73.0,61.2
137.1,161.1,77.8,80.9,80.9,74.4,74.4,57.6
135.7,151.9,79.6,69.9,69.9,75.9,75.9,57.2
139.8,134.2,87.1,68.2,68.2,75.1,75.1,59.0
136.0,121.8,101.0,68.2,68.2,79.9,79.9,50.3
133.6,99.8,105.6,62.5,62.5,89.5,89.5,59.6
124.5,119.6,84.3,67.1,67.1,81.9,81.9,55.7
132.9,106.1,94.5,71.0,71.0,90.7,90.7,59.2
91.3,146.2,88.0,73.5,73.5,83.7,83.7,47.7
94.3,146.3,79.7,84.0,84.0,97.7,97.7,97.1
92.8,147.3,71.8,88.0,88.0,99.6,99.6,52.6
93.7,152.7,72.9,88.8,88.8,103.7,103.7,55.3
85.1,160.8,63.8,94.4,94.4,108.4,108.4,61.2
138.9,113.7,69.0,84.4,84.4,110.4,110.4,61.1
132.4,85.9,75.3,99.7,99.7,96.1,96.1,61.4
