elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.0,137.9,55.4,52.4,52.4,102.3,102.3,53.9
130.6,118.7,55.1,55.4,55.4,91.8,91.8,56.4
129.5,116.3,55.6,52.9,52.9,92.9,92.9,58.4
124.2,116.6,55.1,47.2,47.2,99.8,99.8,58.9
118.4,120.1,52.0,53.4,53.4,100.1,100.1,59.0
119.5,116.1,51.3,57.1,57.1,103.6,103.6,56.4
117.7,111.5,59.3,56.0,56.0,102.3,102.3,54.4
114.8,101.4,57.7,59.1,59.1,102.1,102.1,55.2
133.2,111.7,57.6,60.4,60.4,103.6,103.6,56.7
138.2,132.1,58.1,59.7,59.7,103.6,103.6,58.7
140.4,118.1,58.7,59.5,59.5,106.6,106.6,58.0
151.3,102.1,58.8,57.8,57.8,104.7,104.7,57.8
150.6,102.0,61.4,54.0,54.0,105.1,105.1,57.6
148.0,97.1,61.8,52.2,52.2,105.7,105.7,58.0
136.6,98.8,61.8,51.7,51.7,106.8,106.8,56.3
133.0,101.2,60.1,55.6,55.6,100.7,100.7,56.5
128.9,100.9,60.1,54.4,54.4,99.5,99.5,57.2
126.2,101.1,59.5,53.6,53.6,101.2,101.2,57.1
123.4,96.6,54.2,58.6,58.6,100.2,100.2,57.9
123.8,94.8,54.4,58.7,58.7,100.3,100.3,57.5
119.8,93.1,53.0,59.8,59.8,101.4,101.4,57.1
119.4,102.1,60.6,56.2,56.2,102.7,102.7,55.5
116.8,135.0,61.4,53.2,53.2,110.8,110.8,55.0
133.5,115.1,60.2,53.9,53.9,111.0,111.0,54.9
132.6,117.5,59.7,55.4,55.4,110.4,110.4,55.7
133.8,110.2,60.3,55.0,55.0,108.0,108.0,57.6
134.1,108.5,61.1,53.6,53.6,106.3,106.3,57.9
133.5,108.6,62.0,51.9,51.9,105.4,105.4,57.0
127.4,109.8,54.0,62.9,62.9,99.5,99.5,58.0
127.5,107.2,55.1,59.2,59.2,99.4,99.4,56.3
127.4,102.7,53.6,61.0,61.0,101.2,101.2,56.7
130.1,100.3,56.7,58.8,58.8,102.5,102.5,56.3
125.1,101.0,54.2,62.6,62.6,92.8,92.8,58.8
119.2,102.9,54.8,54.0,54.0,101.7,101.7,58.5
120.4,100.4,54.7,58.9,58.9,92.8,92.8,59.4
120.3,100.9,56.0,60.2,60.2,91.7,91.7,59.2
120.0,98.9,56.6,59.6,59.6,93.1,93.1,57.1
118.3,97.2,47.8,65.8,65.8,91.8,91.8,57.8
119.0,96.7,49.9,59.0,59.0,93.4,93.4,59.1
121.0,94.0,51.8,55.0,55.0,93.9,93.9,59.2
123.0,95.1,50.1,50.8,50.8,96.7,96.7,58.2
123.3,89.0,49.4,50.9,50.9,95.6,95.6,58.4
123.3,116.2,49.4,51.8,51.8,93.4,93.4,59.6
134.5,112.0,50.4,55.7,55.7,91.1,91.1,59.0
139.0,98.3,53.7,52.3,52.3,99.8,99.8,52.4
125.6,105.8,48.7,57.5,57.5,97.1,97.1,53.8
128.2,102.4,54.4,55.7,55.7,94.9,94.9,55.5
131.5,97.3,54.6,54.1,54.1,95.6,95.6,57.3
131.4,97.0,50.0,55.7,55.7,90.1,90.1,60.9
135.4,92.5,50.1,56.4,56.4,92.6,92.6,68.3
136.3,91.1,46.9,42.9,42.9,104.0,104.0,68.1
139.8,86.2,52.6,44.7,44.7,103.5,103.5,66.0
140.8,86.4,54.9,51.8,51.8,99.4,99.4,61.7
133.1,89.3,55.1,53.3,53.3,101.0,101.0,58.0
134.7,162.8,57.7,55.4,55.4,100.7,100.7,58.2
126.9,164.0,60.7,69.1,69.1,102.5,102.5,52.8
133.2,128.3,60.8,62.8,62.8,104.5,104.5,53.6
142.1,116.6,62.5,56.6,56.6,110.9,110.9,53.6
136.2,121.1,64.4,56.2,56.2,105.8,105.8,57.9
137.4,118.5,65.5,55.6,55.6,102.0,102.0,59.4
153.5,100.5,63.1,57.6,57.6,97.2,97.2,58.0
158.8,93.3,60.2,60.0,60.0,94.0,94.0,58.6
161.1,90.1,62.0,58.1,58.1,95.3,95.3,55.2
97.6,149.9,60.4,55.3,55.3,93.9,93.9,53.4
96.8,149.2,58.4,54.7,54.7,90.2,90.2,54.8
155.8,97.9,57.1,52.8,52.8,89.1,89.1,52.0
155.4,95.7,53.3,53.3,53.3,92.4,92.4,49.9
147.9,97.6,53.4,47.9,47.9,92.0,92.0,51.6
157.2,98.5,51.8,48.5,48.5,86.7,86.7,52.1
135.8,108.0,52.4,45.8,45.8,88.7,88.7,52.5
114.4,108.5,53.1,47.6,47.6,92.6,92.6,54.3
131.4,164.1,62.5,53.4,53.4,101.2,101.2,53.5
139.1,138.8,60.0,55.8,55.8,104.3,104.3,54.7
149.3,126.1,57.4,52.0,52.0,109.2,109.2,57.8
152.4,121.7,61.4,54.8,54.8,104.1,104.1,57.1
156.7,106.5,63.5,52.1,52.1,105.6,105.6,55.3
126.1,151.8,57.7,58.3,58.3,104.0,104.0,55.8
121.8,141.7,56.6,54.4,54.4,102.8,102.8,56.2
119.9,137.9,54.6,57.0,57.0,98.1,98.1,53.9
123.8,113.0,52.6,55.5,55.5,95.6,95.6,57.1
110.2,148.3,51.0,52.0,52.0,90.7,90.7,58.3
111.4,142.5,49.7,47.7,47.7,90.0,90.0,57.9
160.6,90.3,48.6,44.9,44.9,90.1,90.1,58.0
156.1,91.7,47.8,46.8,46.8,91.7,91.7,58.5
157.4,85.8,48.6,48.4,48.4,94.0,94.0,58.7
136.1,102.5,51.0,50.7,50.7,94.8,94.8,58.5
138.0,99.3,57.5,49.4,49.4,100.3,100.3,57.3
143.4,96.9,58.2,53.0,53.0,103.5,103.5,54.5
143.6,101.3,55.8,55.0,55.0,111.3,111.3,55.4
126.2,110.2,59.2,57.5,57.5,108.5,108.5,57.0
138.4,128.1,56.7,59.3,59.3,114.0,114.0,56.3
151.7,97.3,59.1,59.0,59.0,113.3,113.3,59.1
138.2,144.7,58.8,59.7,59.7,108.0,108.0,60.0
130.0,147.9,58.7,58.6,58.6,108.0,108.0,59.9
88.4,156.0,58.0,58.9,58.9,108.0,108.0,59.4
144.3,98.4,57.6,58.0,58.0,107.8,107.8,58.4
90.1,153.3,57.7,57.2,57.2,106.1,106.1,58.7
92.7,147.2,57.8,54.5,54.5,103.5,103.5,58.1
117.6,138.9,56.1,49.7,49.7,101.0,101.0,58.3
118.2,137.6,54.9,49.9,49.9,91.9,91.9,57.5
114.9,130.1,55.6,45.9,45.9,94.5,94.5,59.6
145.3,97.9,54.6,46.2,46.2,97.8,97.8,59.6
141.5,101.0,56.0,46.6,46.6,100.6,100.6,58.8
130.0,114.2,57.6,51.2,51.2,102.0,102.0,53.8
132.4,114.4,60.0,50.4,50.4,106.9,106.9,53.8
138.3,130.6,55.8,56.1,56.1,108.7,108.7,54.5
145.3,114.1,56.5,57.1,57.1,109.5,109.5,57.0
151.4,91.2,56.4,56.6,56.6,110.6,110.6,58.1
129.5,105.2,57.3,55.2,55.2,111.0,111.0,58.7
129.4,102.7,57.9,55.2,55.2,111.0,111.0,57.4
129.9,139.4,57.1,54.8,54.8,109.8,109.8,55.3
118.6,151.8,58.2,54.2,54.2,107.6,107.6,54.2
113.5,145.7,61.5,53.5,53.5,103.4,103.4,56.4
107.6,132.1,59.7,51.2,51.2,99.9,99.9,56.6
104.8,129.4,56.0,51.5,51.5,99.7,99.7,54.0
96.8,130.7,49.0,54.2,54.2,93.4,93.4,56.7
97.6,125.3,50.5,50.6,50.6,92.1,92.1,56.2
100.6,116.4,49.4,46.5,46.5,92.2,92.2,56.5
130.0,114.6,50.6,43.9,43.9,90.1,90.1,57.6
146.0,97.1,50.7,45.4,45.4,93.8,93.8,55.4
114.0,92.3,48.7,50.2,50.2,96.2,96.2,55.6
114.9,88.0,57.3,47.6,47.6,99.4,99.4,56.2
96.0,107.7,58.1,53.0,53.0,100.8,100.8,53.1
139.2,117.4,58.2,52.9,52.9,106.9,106.9,54.3
144.1,107.5,58.8,53.7,53.7,108.4,108.4,55.6
83.4,135.0,58.1,52.6,52.6,110.1,110.1,56.1
80.8,138.9,58.7,53.7,53.7,109.8,109.8,55.6
114.1,152.8,58.5,54.5,54.5,108.5,108.5,53.1
111.7,146.8,59.6,54.4,54.4,104.7,104.7,55.9
122.5,133.2,59.1,54.5,54.5,100.2,100.2,55.5
110.0,123.4,55.8,52.7,52.7,103.4,103.4,54.2
134.2,112.8,49.4,54.1,54.1,97.4,97.4,56.5
127.0,108.2,47.8,50.8,50.8,97.3,97.3,56.4
124.9,108.7,49.7,51.4,51.4,93.3,93.3,56.6
123.5,104.9,49.8,53.6,53.6,96.3,96.3,57.3
130.8,99.2,55.3,49.3,49.3,100.5,100.5,57.0
141.2,93.8,58.2,51.4,51.4,98.9,98.9,53.9
141.7,115.8,59.3,54.1,54.1,102.3,102.3,53.9
142.1,93.4,59.0,54.6,54.6,106.3,106.3,55.1
148.3,89.1,60.2,54.6,54.6,107.7,107.7,55.5
148.3,104.5,59.7,52.3,52.3,110.4,110.4,56.2
130.7,117.9,58.9,53.7,53.7,110.3,110.3,56.3
131.6,114.4,58.7,53.6,53.6,109.2,109.2,56.2
123.7,123.3,58.0,52.6,52.6,107.4,107.4,56.6
124.6,118.9,59.2,54.5,54.5,100.5,100.5,58.2
126.5,98.5,59.8,52.4,52.4,98.3,98.3,57.0
134.9,103.5,57.5,49.6,49.6,98.9,98.9,56.5
126.0,109.4,58.1,49.2,49.2,94.9,94.9,54.9
133.0,98.6,50.1,52.5,52.5,97.0,97.0,53.3
138.9,87.3,50.9,54.0,54.0,98.5,98.5,53.9
154.5,77.4,52.2,57.5,57.5,99.3,99.3,52.4
142.9,119.2,58.5,52.7,52.7,99.1,99.1,52.0
144.2,111.2,57.0,55.0,55.0,101.7,101.7,54.2
147.7,109.3,57.8,53.8,53.8,102.8,102.8,54.3
156.8,107.3,58.1,52.6,52.6,106.3,106.3,53.4
122.7,134.1,59.4,52.6,52.6,106.5,106.5,53.8
121.7,127.7,58.9,52.6,52.6,106.6,106.6,51.4
153.3,96.3,58.0,54.6,54.6,98.5,98.5,52.7
146.4,98.7,61.1,51.6,51.6,98.8,98.8,54.0
139.4,103.8,60.8,49.8,49.8,99.5,99.5,52.6
147.8,92.0,61.4,49.3,49.3,102.6,102.6,52.3
146.7,90.7,53.8,54.4,54.4,104.5,104.5,52.7
146.2,86.1,54.1,52.8,52.8,103.3,103.3,52.6
142.7,89.5,54.2,57.4,57.4,94.3,94.3,55.1
139.8,88.1,53.9,56.8,56.8,96.2,96.2,54.5
137.1,89.0,52.8,58.0,58.0,95.8,95.8,54.0
137.0,102.5,58.7,55.1,55.1,97.8,97.8,53.5
129.1,111.2,59.0,57.5,57.5,101.3,101.3,54.0
130.5,113.8,57.8,60.2,60.2,101.6,101.6,52.4
136.9,108.5,56.1,59.6,59.6,102.4,102.4,53.1
132.1,104.9,58.8,56.8,56.8,103.4,103.4,54.6
128.6,105.0,57.5,58.5,58.5,103.6,103.6,54.2
128.4,104.4,56.9,57.6,57.6,103.1,103.1,55.3
128.1,101.8,57.0,57.9,57.9,104.0,104.0,55.0
124.1,103.9,54.8,55.3,55.3,104.9,104.9,53.3
120.6,106.2,54.5,59.6,59.6,97.1,97.1,54.7
119.2,107.6,55.0,56.1,56.1,98.6,98.6,55.7
122.3,106.8,58.1,50.8,50.8,100.5,100.5,55.9
121.9,108.7,58.5,50.6,50.6,100.6,100.6,55.5
118.8,111.0,58.9,50.2,50.2,100.3,100.3,56.0
129.3,97.8,59.3,51.4,51.4,99.2,99.2,56.3
130.2,112.8,52.1,58.5,58.5,101.1,101.1,55.0
128.0,116.4,61.0,50.2,50.2,104.4,104.4,53.7
139.7,103.3,53.6,55.6,55.6,102.4,102.4,54.0
133.6,103.3,51.4,58.1,58.1,99.6,99.6,55.7
133.7,100.1,53.3,54.4,54.4,104.6,104.6,56.0
132.9,99.1,52.6,54.4,54.4,104.6,104.6,55.0
131.1,98.6,53.3,55.7,55.7,101.8,101.8,57.0
129.7,98.4,50.1,61.2,61.2,95.4,95.4,56.7
128.3,97.7,52.3,59.7,59.7,98.4,98.4,57.4
123.5,102.9,54.4,54.2,54.2,100.2,100.2,56.8
128.6,97.5,54.0,53.3,53.3,100.5,100.5,58.8
124.6,100.7,54.2,56.8,56.8,93.6,93.6,59.2
123.8,101.1,52.1,57.0,57.0,94.4,94.4,58.7
125.5,99.4,52.2,56.9,56.9,94.1,94.1,59.4
126.4,96.9,50.9,59.6,59.6,92.8,92.8,58.3
123.8,96.6,50.1,53.1,53.1,100.1,100.1,58.5
123.9,96.8,52.1,54.0,54.0,100.1,100.1,58.5
125.2,95.0,52.8,53.3,53.3,99.9,99.9,58.1
125.6,92.4,53.5,52.1,52.1,101.1,101.1,58.4
125.7,118.4,52.8,53.3,53.3,101.8,101.8,56.7
126.4,113.5,54.0,55.9,55.9,103.3,103.3,56.1
131.2,120.5,54.8,58.2,58.2,103.6,103.6,53.6
134.5,109.3,60.3,52.5,52.5,108.1,108.1,53.7
139.1,101.3,56.7,53.7,53.7,105.5,105.5,57.6
135.1,108.0,58.4,51.3,51.3,103.2,103.2,59.2
134.1,104.1,52.3,55.2,55.2,105.7,105.7,58.9
135.1,101.8,53.1,57.3,57.3,96.8,96.8,60.6
131.5,100.7,51.4,58.3,58.3,96.6,96.6,58.8
132.8,100.0,52.9,54.0,54.0,100.1,100.1,57.7
127.8,103.2,54.4,50.9,50.9,100.7,100.7,58.6
127.7,103.1,44.3,64.7,64.7,93.3,93.3,58.5
124.3,107.7,52.9,52.5,52.5,93.2,93.2,60.0
115.9,109.1,46.2,59.2,59.2,90.6,90.6,61.4
117.2,111.7,46.4,59.2,59.2,90.4,90.4,60.4
127.6,101.9,46.7,56.5,56.5,89.4,89.4,63.4
128.2,100.1,47.1,40.8,40.8,104.4,104.4,62.4
134.7,97.5,46.4,33.9,33.9,107.2,107.2,64.4
128.7,103.1,42.2,37.5,37.5,111.3,111.3,65.2
126.5,108.2,46.2,42.2,42.2,104.9,104.9,63.0
130.6,113.2,45.9,46.4,46.4,101.3,101.3,65.2
133.9,115.8,49.3,51.7,51.7,100.0,100.0,61.2
140.1,103.7,52.4,53.7,53.7,95.3,95.3,61.9
132.3,111.2,50.8,52.5,52.5,104.8,104.8,58.3
147.4,102.0,52.8,53.4,53.4,102.2,102.2,58.4
154.1,98.8,52.8,52.0,52.0,102.5,102.5,57.9
147.8,101.8,56.8,48.9,48.9,104.3,104.3,58.3
154.7,102.9,56.4,45.3,45.3,101.0,101.0,60.6
131.6,123.7,47.4,50.4,50.4,98.0,98.0,61.6
135.0,115.5,47.0,54.0,54.0,91.4,91.4,62.0
136.5,112.6,48.0,51.6,51.6,90.2,90.2,62.6
113.1,134.8,48.1,48.3,48.3,91.4,91.4,63.5
110.2,133.5,47.9,48.5,48.5,90.0,90.0,62.2
115.4,141.1,44.5,40.8,40.8,99.7,99.7,60.1
109.5,143.4,41.9,46.8,46.8,100.8,100.8,56.5
108.0,141.5,40.3,43.0,43.0,99.3,99.3,60.3
126.9,103.2,43.9,39.4,39.4,100.5,100.5,56.7
114.4,114.2,44.0,49.7,49.7,89.9,89.9,59.2
149.9,109.3,57.7,47.1,47.1,92.5,92.5,63.9
94.5,125.7,58.8,54.6,54.6,97.9,97.9,59.9
129.9,129.0,54.9,56.9,56.9,96.5,96.5,59.0
112.5,147.2,59.9,50.6,50.6,95.7,95.7,60.8
112.7,144.3,51.8,52.9,52.9,92.0,92.0,61.9
108.8,141.9,53.9,45.3,45.3,96.6,96.6,62.8
108.1,138.2,47.8,48.1,48.1,97.8,97.8,63.5
109.0,137.6,49.6,45.8,45.8,97.9,97.9,63.3
110.9,133.1,50.2,52.8,52.8,97.1,97.1,62.3
82.2,148.8,57.6,47.4,47.4,101.9,101.9,59.5
100.8,150.4,61.8,51.2,51.2,108.8,108.8,56.5
108.8,130.8,65.7,61.8,61.8,106.3,106.3,57.6
135.2,335.1,68.9,58.7,58.7,108.4,108.4,56.8
97.1,169.6,64.4,61.3,61.3,107.1,107.1,59.3
94.3,163.0,65.5,60.5,60.5,100.6,100.6,60.5
88.1,165.2,61.0,63.6,63.6,101.0,101.0,61.5
90.5,156.7,66.6,57.2,57.2,98.7,98.7,59.5
151.2,99.8,61.4,55.7,55.7,100.7,100.7,60.3
151.0,99.2,54.6,52.5,52.5,98.0,98.0,58.7
143.9,105.4,53.5,48.1,48.1,92.4,92.4,58.7
148.2,100.7,43.5,47.8,47.8,94.5,94.5,58.8
142.8,102.2,50.5,45.8,45.8,96.7,96.7,61.5
135.6,106.6,54.2,49.9,49.9,99.9,99.9,60.0
119.3,114.4,62.8,52.9,52.9,102.1,102.1,59.3
120.1,188.8,62.2,55.5,55.5,111.1,111.1,57.4
124.3,167.5,61.6,58.2,58.2,114.5,114.5,59.3
133.4,137.9,62.8,56.7,56.7,115.5,115.5,60.7
111.7,152.1,64.5,55.2,55.2,114.6,114.6,62.3
158.8,103.7,64.7,55.2,55.2,115.5,115.5,61.4
158.0,102.1,60.7,61.8,61.8,107.1,107.1,61.1
152.4,106.3,60.1,60.1,60.1,108.8,108.8,58.7
100.1,156.5,61.9,50.9,50.9,106.4,106.4,59.4
144.5,108.4,60.1,51.0,51.0,98.4,98.4,58.1
144.1,108.0,53.1,52.9,52.9,103.6,103.6,56.9
133.7,113.4,52.3,57.3,57.3,97.3,97.3,59.5
130.0,114.8,59.3,51.1,51.1,100.0,100.0,59.1
119.6,119.1,57.3,56.3,56.3,100.1,100.1,59.0
120.0,114.8,59.4,56.8,56.8,101.3,101.3,59.0
112.0,109.6,55.7,60.9,60.9,103.3,103.3,55.9
126.2,114.0,57.8,54.3,54.3,112.8,112.8,55.9
137.6,129.5,58.2,55.3,55.3,113.3,113.3,56.8
142.9,110.6,59.2,53.0,53.0,114.4,114.4,59.2
144.5,95.0,59.9,51.0,51.0,115.3,115.3,60.0
122.7,109.4,59.4,51.6,51.6,115.4,115.4,60.2
120.8,107.6,59.4,55.1,55.1,109.1,109.1,57.6
117.8,144.0,60.0,54.5,54.5,109.4,109.4,56.9
119.7,99.4,59.0,52.2,52.2,111.9,111.9,57.8
119.6,135.9,59.7,53.9,53.9,104.9,104.9,59.2
119.6,129.2,57.0,53.2,53.2,101.3,101.3,59.7
123.7,119.9,56.5,50.7,50.7,98.8,98.8,60.9
131.0,109.9,56.6,50.2,50.2,99.0,99.0,59.6
125.4,112.7,56.4,51.5,51.5,99.3,99.3,58.7
124.8,107.6,57.2,51.1,51.1,101.4,101.4,59.0
135.6,95.1,57.6,49.2,49.2,106.2,106.2,55.7
138.8,98.8,55.2,52.8,52.8,106.1,106.1,56.2
130.7,132.8,58.4,55.1,55.1,108.4,108.4,57.3
133.5,118.8,57.2,53.2,53.2,109.5,109.5,58.4
141.4,97.5,60.0,49.8,49.8,112.5,112.5,57.9
118.8,105.9,60.0,53.3,53.3,106.1,106.1,57.5
120.2,101.9,60.3,53.8,53.8,109.0,109.0,55.0
118.0,129.3,59.7,54.8,54.8,109.1,109.1,53.5
116.8,133.6,58.5,53.3,53.3,107.1,107.1,54.3
112.6,134.1,59.7,53.3,53.3,107.2,107.2,54.8
110.7,134.0,59.6,56.8,56.8,100.8,100.8,55.2
132.5,105.2,57.2,56.7,56.7,99.3,99.3,56.3
118.0,116.0,56.2,56.5,56.5,100.2,100.2,55.5
122.0,106.9,60.6,46.7,46.7,100.9,100.9,56.3
132.2,95.5,53.9,53.6,53.6,103.1,103.1,54.2
134.8,87.4,54.1,54.1,54.1,100.3,100.3,56.7
133.3,91.0,52.6,57.7,57.7,94.1,94.1,55.6
125.1,86.9,52.4,55.9,55.9,96.2,96.2,55.6
129.1,76.8,52.0,57.2,57.2,97.0,97.0,54.7
132.5,82.2,52.6,59.1,59.1,96.4,96.4,53.5
125.9,126.7,58.1,59.1,59.1,97.0,97.0,52.4
128.1,118.5,59.3,52.8,52.8,103.6,103.6,52.3
131.0,103.8,59.2,52.9,52.9,104.4,104.4,52.7
136.7,103.7,58.8,53.3,53.3,104.8,104.8,53.2
138.1,103.0,59.4,53.9,53.9,104.2,104.2,54.5
139.2,97.4,58.7,56.9,56.9,97.5,97.5,54.9
138.8,98.4,58.6,57.0,57.0,98.0,98.0,55.2
129.0,101.3,57.9,54.5,54.5,99.5,99.5,54.8
128.4,97.6,59.2,52.0,52.0,101.2,101.2,53.6
124.3,101.4,57.6,54.9,54.9,92.4,92.4,57.5
126.5,96.9,59.1,57.7,57.7,92.9,92.9,57.0
123.1,97.2,51.5,60.4,60.4,95.2,95.2,57.5
120.2,98.1,50.9,60.3,60.3,95.0,95.0,59.7
118.5,98.7,52.8,59.8,59.8,95.5,95.5,60.2
117.8,97.0,51.4,61.5,61.5,94.7,94.7,60.7
115.5,94.3,51.7,59.5,59.5,92.8,92.8,59.1
114.8,93.8,52.3,59.2,59.2,92.9,92.9,56.6
115.1,92.7,53.7,57.2,57.2,93.6,93.6,55.3
115.2,89.8,49.2,58.7,58.7,92.2,92.2,57.1
114.2,90.8,50.3,56.8,56.8,91.4,91.4,56.6
115.2,85.9,47.7,61.0,61.0,88.6,88.6,55.9
110.6,212.7,55.2,52.5,52.5,88.4,88.4,57.0
101.3,114.3,48.2,51.8,51.8,95.1,95.1,56.7
119.2,109.7,47.6,55.4,55.4,91.2,91.2,57.6
118.2,105.0,52.2,53.3,53.3,90.8,90.8,58.5
113.6,104.3,53.3,51.5,51.5,97.7,97.7,55.2
118.9,101.0,47.3,55.7,55.7,97.6,97.6,55.8
115.2,102.8,45.3,56.7,56.7,97.8,97.8,59.4
118.2,98.8,48.1,53.1,53.1,99.1,99.1,62.8
116.7,97.0,49.2,55.7,55.7,93.8,93.8,64.5
114.0,96.9,51.0,54.5,54.5,94.7,94.7,65.5
114.1,96.8,51.8,56.8,56.8,93.9,93.9,63.5
120.9,91.9,53.8,51.6,51.6,97.9,97.9,62.2
117.0,92.0,54.6,52.5,52.5,97.6,97.6,61.6
118.4,87.6,54.2,52.2,52.2,98.6,98.6,61.4
123.5,83.3,54.4,52.4,52.4,98.2,98.2,62.0
117.4,122.7,52.9,58.0,58.0,95.0,95.0,62.0
117.8,114.7,53.6,57.6,57.6,96.4,96.4,61.8
125.8,121.5,53.7,62.8,62.8,97.1,97.1,60.8
124.1,116.2,60.1,53.5,53.5,102.5,102.5,56.7
122.3,111.8,55.4,56.1,56.1,102.3,102.3,56.2
122.9,110.3,54.5,55.5,55.5,100.1,100.1,56.6
123.8,108.4,50.5,64.0,64.0,93.2,93.2,58.3
124.0,105.5,52.7,62.5,62.5,92.2,92.2,60.1
123.7,104.6,53.7,57.2,57.2,91.6,91.6,65.2
119.1,103.3,47.5,59.8,59.8,96.6,96.6,63.0
121.7,104.2,54.7,60.4,60.4,89.9,89.9,60.8
118.6,102.9,55.2,55.8,55.8,90.0,90.0,61.6
120.2,100.5,54.6,44.9,44.9,100.8,100.8,62.0
119.8,100.2,54.2,44.5,44.5,99.0,99.0,63.6
120.0,98.4,45.0,52.2,52.2,99.6,99.6,58.4
120.2,99.2,44.0,51.2,51.2,100.6,100.6,63.7
121.3,97.4,44.8,51.0,51.0,100.7,100.7,57.4
122.8,97.2,45.0,55.0,55.0,95.6,95.6,56.9
125.1,94.3,44.8,55.9,55.9,94.8,94.8,57.2
121.6,96.8,44.7,54.6,54.6,95.7,95.7,57.4
128.3,91.6,45.0,43.0,43.0,106.0,106.0,57.2
127.9,95.5,45.1,42.9,42.9,107.1,107.1,57.8
121.5,102.1,44.3,42.6,42.6,107.7,107.7,58.1
126.4,94.5,42.6,44.5,44.5,105.9,105.9,60.3
124.5,98.4,44.5,47.0,47.0,100.9,100.9,65.8
128.0,114.9,51.3,50.2,50.2,93.6,93.6,69.9
137.6,110.4,52.1,50.8,50.8,98.0,98.0,68.4
141.2,102.4,51.4,55.9,55.9,103.8,103.8,59.7
134.7,101.3,55.4,56.8,56.8,102.1,102.1,59.1
133.4,98.2,57.2,52.4,52.4,101.2,101.2,59.6
133.6,97.6,50.8,57.6,57.6,98.9,98.9,60.9
133.0,97.1,49.8,57.2,57.2,98.4,98.4,60.7
135.0,97.7,49.0,54.8,54.8,97.9,97.9,61.4
131.2,99.9,51.4,60.9,60.9,93.5,93.5,64.2
131.1,101.6,50.0,59.3,59.3,97.9,97.9,61.3
131.1,95.9,47.9,65.3,65.3,92.0,92.0,60.1
137.4,96.6,47.7,64.3,64.3,93.7,93.7,59.3
136.8,98.1,53.5,54.2,54.2,101.5,101.5,58.9
139.4,99.1,48.2,61.7,61.7,97.5,97.5,61.2
120.7,116.8,53.6,59.2,59.2,90.4,90.4,58.4
115.8,124.1,49.8,61.4,61.4,94.6,94.6,54.2
148.9,95.2,48.9,53.2,53.2,100.7,100.7,55.7
135.9,102.1,49.3,55.5,55.5,92.3,92.3,58.3
143.6,91.8,53.3,57.1,57.1,90.9,90.9,52.9
151.3,118.3,56.8,56.0,56.0,92.6,92.6,51.6
138.7,122.8,60.1,56.1,56.1,95.2,95.2,51.4
117.6,137.2,54.7,56.3,56.3,96.2,96.2,51.6
106.0,142.2,51.9,53.5,53.5,90.5,90.5,56.5
154.1,89.7,51.5,50.5,50.5,91.2,91.2,57.0
145.4,93.0,51.2,48.0,48.0,90.5,90.5,57.4
139.6,99.1,53.4,47.8,47.8,90.3,90.3,57.5
135.3,103.0,55.6,47.7,47.7,89.9,89.9,56.8
128.4,108.4,57.9,45.7,45.7,98.2,98.2,56.0
126.9,108.1,54.3,55.0,55.0,99.2,99.2,53.7
123.2,108.2,59.6,57.3,57.3,97.7,97.7,51.9
136.1,145.4,60.7,53.9,53.9,105.5,105.5,52.0
144.9,113.3,61.6,53.4,53.4,105.9,105.9,53.0
154.3,89.1,62.2,53.5,53.5,106.6,106.6,53.5
156.9,114.7,61.1,55.5,55.5,98.3,98.3,55.5
139.0,127.1,58.7,57.8,57.8,99.2,99.2,55.9
133.5,123.9,54.2,54.5,54.5,103.1,103.1,55.9
116.4,140.2,59.4,54.0,54.0,94.1,94.1,55.9
117.9,133.8,51.1,55.7,55.7,94.9,94.9,56.3
111.1,139.5,55.2,47.9,47.9,97.2,97.2,56.2
111.0,134.4,55.0,45.7,45.7,99.8,99.8,56.9
141.6,100.5,53.6,51.2,51.2,92.0,92.0,58.3
141.6,96.5,55.3,44.4,44.4,100.1,100.1,57.9
134.4,104.2,55.8,48.0,48.0,99.4,99.4,56.2
130.6,102.1,51.9,56.1,56.1,98.8,98.8,56.3
128.0,101.2,58.5,56.5,56.5,99.4,99.4,55.1
122.7,99.2,58.9,57.4,57.4,99.6,99.6,56.2
129.0,120.9,60.7,57.0,57.0,100.0,100.0,56.5
136.5,120.6,62.3,52.7,52.7,108.6,108.6,56.3
139.4,127.6,61.3,52.5,52.5,110.4,110.4,57.1
137.9,123.6,61.3,52.6,52.6,111.1,111.1,58.0
140.8,119.1,62.5,52.3,52.3,109.7,109.7,58.4
140.5,112.1,58.7,58.2,58.2,101.8,101.8,58.5
137.8,111.4,57.9,58.3,58.3,99.7,99.7,59.3
140.8,108.8,55.5,54.3,54.3,102.7,102.7,58.1
139.8,103.7,57.3,52.6,52.6,102.4,102.4,58.5
137.3,104.2,56.0,56.1,56.1,95.5,95.5,61.7
137.6,101.6,54.5,56.7,56.7,97.8,97.8,61.1
133.4,100.2,54.4,52.0,52.0,99.8,99.8,60.6
125.8,104.3,54.2,52.7,52.7,99.6,99.6,61.4
124.4,103.0,54.9,56.3,56.3,92.1,92.1,62.3
126.1,100.3,55.0,55.7,55.7,92.9,92.9,62.5
126.2,98.0,53.8,51.2,51.2,99.3,99.3,62.4
