elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
85.5,74.6,64.8,63.0,63.0,107.6,107.6,55.4
84.2,74.7,63.1,61.6,61.6,107.1,107.1,55.1
86.3,70.6,62.4,61.7,61.7,106.8,106.8,55.6
86.6,63.7,64.1,61.6,61.6,104.2,104.2,61.3
87.0,59.0,63.9,60.9,60.9,105.1,105.1,61.2
87.4,56.2,62.5,63.7,63.7,105.7,105.7,61.7
86.6,53.6,62.8,63.2,63.2,102.9,102.9,61.5
81.9,58.9,63.8,65.5,65.5,101.1,101.1,60.7
77.5,61.3,64.7,63.4,63.4,97.7,97.7,61.7
76.5,50.7,67.6,59.9,59.9,102.2,102.2,58.1
78.3,63.5,67.1,55.7,55.7,103.9,103.9,60.9
79.0,78.5,67.4,54.9,54.9,107.6,107.6,64.1
79.3,85.2,67.8,57.9,57.9,109.3,109.3,66.4
79.5,88.6,69.7,57.0,57.0,108.3,108.3,65.6
80.1,95.3,70.8,55.6,55.6,105.0,105.0,56.1
78.0,92.8,69.7,54.0,54.0,104.9,104.9,49.6
78.2,90.7,68.3,52.4,52.4,108.0,108.0,51.1
81.0,85.1,66.3,52.2,52.2,100.4,100.4,36.8
80.5,83.0,65.6,51.2,51.2,98.3,98.3,43.0
83.1,77.3,62.5,50.6,50.6,94.6,94.6,45.0
82.8,74.1,60.5,50.1,50.1,84.0,84.0,45.5
86.1,69.8,57.3,45.3,45.3,71.3,71.3,39.9
84.1,65.1,54.5,47.0,47.0,67.5,67.5,57.1
86.2,61.2,51.8,43.8,43.8,64.8,64.8,44.5
84.9,60.4,53.2,44.6,44.6,66.6,66.6,46.1
81.3,63.8,54.2,46.5,46.5,66.5,66.5,47.8
80.3,68.2,54.3,44.5,44.5,66.8,66.8,44.9
79.2,71.1,55.4,45.4,45.4,64.0,64.0,43.0
81.4,65.5,56.6,45.5,45.5,65.2,65.2,40.0
80.1,70.7,57.1,44.7,44.7,69.2,69.2,41.7
84.2,81.3,55.1,45.0,45.0,70.4,70.4,37.5
87.4,94.3,57.8,44.6,44.6,72.9,72.9,40.1
86.9,103.5,61.4,46.0,46.0,76.2,76.2,38.1
86.9,103.4,64.4,45.9,45.9,77.1,77.1,37.8
85.3,106.8,65.8,47.8,47.8,82.5,82.5,36.8
85.5,103.7,65.7,45.2,45.2,90.5,90.5,44.7
84.1,106.5,62.9,46.6,46.6,92.8,92.8,41.6
83.0,108.7,65.8,49.7,49.7,97.3,97.3,41.4
86.4,111.8,68.9,52.3,52.3,96.4,96.4,43.3
83.0,112.6,68.3,50.1,50.1,100.5,100.5,40.0
83.5,110.6,67.3,51.3,51.3,101.8,101.8,42.4
85.1,109.0,64.0,51.7,51.7,99.9,99.9,40.1
82.9,112.6,64.2,51.4,51.4,99.8,99.8,41.6
83.9,108.8,63.8,52.4,52.4,99.6,99.6,39.5
88.0,109.3,64.9,53.4,53.4,100.7,100.7,41.6
88.5,110.4,70.4,53.8,53.8,99.5,99.5,41.3
92.0,107.5,73.6,54.7,54.7,99.4,99.4,47.5
90.6,112.7,75.2,57.3,57.3,96.8,96.8,50.4
96.0,109.8,76.4,64.1,64.1,96.8,96.8,52.4
99.4,106.5,78.3,62.5,62.5,94.0,94.0,49.2
103.4,104.9,79.6,59.3,59.3,92.4,92.4,51.5
98.8,107.0,83.5,56.7,56.7,94.3,94.3,52.7
98.3,94.9,86.4,62.8,62.8,95.1,95.1,53.5
89.7,91.4,87.7,63.6,63.6,88.8,88.8,57.8
90.6,96.4,83.2,56.8,56.8,97.5,97.5,49.0
92.8,90.7,76.1,58.9,58.9,96.6,96.6,47.7
88.9,89.9,69.6,59.6,59.6,102.0,102.0,45.1
85.4,85.2,67.0,58.3,58.3,105.4,105.4,44.1
86.1,84.1,65.8,56.6,56.6,106.0,106.0,50.0
89.1,80.6,65.7,55.6,55.6,102.1,102.1,48.1
87.2,78.7,64.3,58.0,58.0,100.7,100.7,55.6
88.0,77.5,69.7,63.4,63.4,95.9,95.9,63.9
85.8,75.7,65.5,64.9,64.9,95.6,95.6,65.2
86.7,72.6,66.1,64.3,64.3,95.9,95.9,64.9
89.4,61.3,68.9,63.6,63.6,94.7,94.7,63.2
88.5,53.6,66.6,63.7,63.7,92.0,92.0,63.4
87.8,52.5,67.9,62.6,62.6,93.2,93.2,60.8
86.1,55.8,69.0,62.9,62.9,94.1,94.1,56.4
88.0,55.2,71.0,60.1,60.1,95.3,95.3,64.0
91.9,59.0,72.9,57.6,57.6,99.4,99.4,63.0
89.8,44.6,71.0,59.3,59.3,102.3,102.3,64.7
85.5,78.8,71.4,60.7,60.7,107.9,107.9,63.1
88.8,90.4,73.3,61.1,61.1,114.1,114.1,56.5
90.7,94.9,69.7,62.7,62.7,112.7,112.7,53.6
89.0,100.1,66.5,62.1,62.1,107.9,107.9,53.1
90.8,103.9,66.7,60.6,60.6,111.8,111.8,55.8
89.6,109.3,65.0,59.3,59.3,113.5,113.5,54.7
86.5,107.7,65.0,58.4,58.4,113.0,113.0,54.1
79.5,113.3,68.3,59.4,59.4,106.6,106.6,51.6
82.1,110.5,64.1,56.0,56.0,107.9,107.9,50.2
88.4,109.9,60.0,54.2,54.2,103.2,103.2,40.1
93.5,108.2,57.4,48.3,48.3,96.3,96.3,44.1
101.6,103.3,55.8,46.0,46.0,81.5,81.5,46.2
102.5,101.3,48.6,47.9,47.9,70.5,70.5,47.8
97.6,97.9,47.0,48.8,48.8,61.3,61.3,47.6
94.8,102.5,48.1,48.4,48.4,61.3,61.3,42.7
97.2,158.6,48.7,50.2,50.2,62.9,62.9,8.2
98.2,114.2,49.9,49.8,49.8,61.6,61.6,11.4
100.8,117.7,55.6,53.1,53.1,58.6,58.6,42.1
108.8,112.3,58.7,55.9,55.9,61.2,61.2,17.4
94.3,124.3,60.1,57.2,57.2,62.9,62.9,17.6
83.1,133.1,61.4,54.7,54.7,69.5,69.5,13.7
81.0,133.7,59.8,54.4,54.4,74.6,74.6,13.3
84.2,122.3,59.7,51.9,51.9,83.1,83.1,11.4
83.4,124.1,57.7,49.9,49.9,85.5,85.5,65.2
82.5,120.6,52.1,49.0,49.0,83.7,83.7,46.3
81.3,114.8,47.9,47.3,47.3,87.0,87.0,44.6
80.7,110.6,46.7,44.5,44.5,88.7,88.7,40.5
79.9,112.6,46.1,43.3,43.3,89.4,89.4,39.0
79.3,109.7,44.2,48.7,48.7,83.3,83.3,38.6
82.2,112.4,44.6,49.1,49.1,85.5,85.5,35.0
85.3,112.0,50.2,44.6,44.6,90.3,90.3,35.1
88.3,105.7,54.3,47.9,47.9,92.2,92.2,31.7
92.9,99.9,60.0,48.4,48.4,101.6,101.6,31.8
90.1,134.5,61.4,60.5,60.5,110.7,110.7,32.3
92.2,105.1,64.6,63.6,63.6,115.6,115.6,32.8
100.7,107.9,79.9,60.7,60.7,122.5,122.5,37.0
98.7,108.3,84.9,59.6,59.6,118.5,118.5,33.9
97.8,112.0,102.4,51.7,51.7,116.7,116.7,32.3
94.8,108.6,103.4,53.2,53.2,118.9,118.9,37.1
94.9,112.3,96.2,60.8,60.8,115.1,115.1,38.8
94.8,108.3,96.2,61.1,61.1,107.4,107.4,39.4
96.9,99.9,90.9,67.2,67.2,103.8,103.8,42.4
95.1,95.9,89.2,64.2,64.2,107.0,107.0,40.0
91.7,90.5,88.6,55.1,55.1,104.2,104.2,42.1
101.4,89.0,68.1,58.7,58.7,94.8,94.8,40.4
93.7,88.6,62.5,62.0,62.0,94.6,94.6,40.0
95.1,82.6,64.9,59.2,59.2,94.2,94.2,45.6
94.6,83.1,60.8,62.1,62.1,95.6,95.6,41.4
89.6,83.8,62.8,62.9,62.9,102.0,102.0,42.7
89.0,85.6,65.1,64.4,64.4,101.2,101.2,45.9
91.0,116.1,66.2,68.8,68.8,102.5,102.5,45.7
96.0,116.1,69.2,71.4,71.4,100.0,100.0,44.4
99.2,102.8,72.3,70.2,70.2,96.9,96.9,46.9
102.3,104.1,70.9,75.4,75.4,100.1,100.1,48.3
95.7,108.7,71.2,77.3,77.3,100.9,100.9,53.0
91.3,113.7,75.8,74.1,74.1,104.5,104.5,54.0
87.0,117.5,73.7,73.7,73.7,108.9,108.9,58.4
85.0,123.5,72.0,72.7,72.7,106.5,106.5,61.0
88.5,124.9,70.6,72.1,72.1,104.9,104.9,59.6
89.2,126.7,69.0,74.9,74.9,104.7,104.7,59.0
84.0,128.1,74.1,73.0,73.0,107.1,107.1,56.4
90.6,124.9,71.4,73.4,73.4,102.7,102.7,59.5
86.3,124.8,74.3,71.5,71.5,100.2,100.2,67.7
86.3,125.9,72.7,73.8,73.8,93.6,93.6,70.1
85.1,122.8,70.2,70.0,70.0,91.7,91.7,67.5
82.6,120.1,68.0,62.3,62.3,96.7,96.7,65.3
80.7,118.0,64.9,57.3,57.3,98.5,98.5,61.1
78.8,118.7,62.6,57.7,57.7,98.0,98.0,58.6
75.3,122.2,64.8,54.9,54.9,95.5,95.5,58.9
75.6,125.7,62.1,49.6,49.6,92.9,92.9,62.1
82.7,120.8,55.3,48.7,48.7,82.8,82.8,62.0
85.1,109.6,50.4,48.0,48.0,83.2,83.2,48.4
90.1,107.3,50.4,46.7,46.7,83.1,83.1,44.2
94.5,102.0,47.0,43.3,43.3,87.7,87.7,35.3
93.0,102.1,49.2,39.8,39.8,89.0,89.0,31.2
93.6,101.6,54.8,43.5,43.5,97.4,97.4,33.2
93.6,93.1,54.3,48.0,48.0,99.2,99.2,32.4
96.1,165.9,56.1,53.5,53.5,103.9,103.9,33.6
93.2,151.5,60.0,53.3,53.3,107.0,107.0,32.0
100.4,110.2,58.2,54.6,54.6,108.4,108.4,31.2
96.5,117.6,59.5,57.9,57.9,107.3,107.3,33.1
83.9,126.9,56.7,60.8,60.8,105.3,105.3,33.7
79.0,134.5,55.6,61.1,61.1,108.6,108.6,40.6
75.4,131.6,60.0,61.5,61.5,108.2,108.2,32.9
72.3,125.3,57.6,53.4,53.4,98.3,98.3,31.9
69.8,127.2,46.7,51.7,51.7,93.5,93.5,30.3
72.3,127.8,42.8,44.5,44.5,88.9,88.9,26.7
77.9,121.0,41.9,41.9,41.9,66.0,66.0,16.5
84.3,113.9,41.8,33.6,33.6,45.3,45.3,17.0
78.7,110.3,41.2,28.4,28.4,46.0,46.0,10.0
80.9,105.6,36.0,29.4,29.4,60.4,60.4,20.0
88.7,98.9,32.8,35.9,35.9,69.4,69.4,40.0
87.1,108.7,34.3,38.1,38.1,68.9,68.9,40.2
90.2,104.1,42.0,39.7,39.7,68.7,68.7,42.1
90.9,78.6,42.8,38.4,38.4,67.7,67.7,48.8
87.9,110.7,45.9,42.8,42.8,62.7,62.7,43.5
89.9,102.2,46.5,39.8,39.8,66.4,66.4,49.6
89.5,105.8,48.6,42.8,42.8,67.7,67.7,47.4
90.3,100.8,50.6,43.6,43.6,72.4,72.4,54.3
90.1,99.2,52.7,43.2,43.2,70.3,70.3,48.7
84.8,100.3,54.3,44.0,44.0,69.6,69.6,46.1
83.8,94.9,55.3,45.4,45.4,71.1,71.1,47.4
82.9,92.2,54.8,42.9,42.9,71.1,71.1,44.8
85.0,91.8,54.3,41.1,41.1,69.2,69.2,41.3
85.1,90.9,49.7,41.9,41.9,68.9,68.9,40.1
80.7,94.9,48.9,40.6,40.6,67.2,67.2,33.7
82.4,95.1,50.8,41.5,41.5,62.9,62.9,33.9
81.8,93.6,51.5,44.1,44.1,60.9,60.9,29.4
80.9,91.2,53.6,45.5,45.5,62.2,62.2,26.6
83.4,91.1,53.5,47.7,47.7,62.9,62.9,29.1
80.0,89.6,56.8,49.0,49.0,60.9,60.9,24.7
82.1,79.5,57.0,50.8,50.8,59.3,59.3,22.1
84.4,71.1,54.0,51.8,51.8,57.9,57.9,21.4
81.6,71.7,51.6,48.6,48.6,57.5,57.5,23.9
82.4,71.7,52.3,52.6,52.6,53.5,53.5,23.7
82.3,71.3,53.2,49.5,49.5,53.1,53.1,23.9
80.6,67.2,54.1,47.0,47.0,57.2,57.2,23.7
76.4,56.6,55.3,45.2,45.2,60.0,60.0,21.9
76.5,62.0,54.6,49.6,49.6,62.5,62.5,23.7
77.5,88.8,56.6,45.9,45.9,69.4,69.4,24.7
77.3,93.8,57.9,45.1,45.1,71.1,71.1,25.8
77.2,102.9,55.3,46.5,46.5,68.5,68.5,27.2
74.7,98.2,53.6,45.5,45.5,70.9,70.9,28.4
76.5,99.8,52.6,44.3,44.3,71.2,71.2,32.1
76.8,100.2,52.2,44.7,44.7,71.5,71.5,31.6
78.6,95.6,50.0,46.2,46.2,71.2,71.2,35.9
77.2,88.8,50.8,46.8,46.8,66.4,66.4,42.4
78.4,84.7,54.1,48.4,48.4,66.9,66.9,43.9
81.4,81.3,55.5,50.1,50.1,73.0,73.0,48.5
83.9,75.8,55.7,53.7,53.7,75.5,75.5,49.8
83.1,71.0,58.0,55.4,55.4,78.6,78.6,51.3
82.6,68.5,57.2,57.0,57.0,79.9,79.9,53.3
80.1,66.6,58.0,56.2,56.2,81.8,81.8,58.9
75.2,65.4,60.8,51.8,51.8,80.7,80.7,60.0
71.3,60.6,61.2,47.7,47.7,76.9,76.9,61.4
73.2,89.3,57.6,46.7,46.7,83.3,83.3,59.1
76.5,89.0,56.8,45.1,45.1,95.1,95.1,50.6
78.2,88.0,57.7,46.4,46.4,96.8,96.8,48.3
80.7,90.2,59.8,48.4,48.4,98.7,98.7,45.3
83.1,96.6,61.9,49.5,49.5,98.8,98.8,47.7
84.6,101.3,63.4,50.5,50.5,95.8,95.8,44.8
86.2,96.9,64.0,49.9,49.9,92.5,92.5,39.8
81.7,97.7,63.7,48.5,48.5,90.7,90.7,41.8
82.2,97.2,62.0,48.8,48.8,92.7,92.7,37.8
85.0,94.9,62.2,47.2,47.2,91.9,91.9,35.6
83.5,94.7,61.3,47.0,47.0,83.9,83.9,30.0
80.1,93.7,57.5,45.8,45.8,78.1,78.1,26.3
78.8,93.3,52.1,40.2,40.2,73.2,73.2,31.7
78.3,88.8,44.4,42.7,42.7,60.2,60.2,38.0
76.1,87.3,45.8,41.1,41.1,58.9,58.9,36.3
79.6,84.8,44.0,43.4,43.4,55.1,55.1,37.3
82.7,77.2,43.9,44.5,44.5,52.2,52.2,35.8
83.6,72.5,43.2,43.9,43.9,48.8,48.8,32.9
82.9,72.2,43.9,40.2,40.2,51.5,51.5,33.3
80.2,74.3,46.6,40.7,40.7,50.8,50.8,31.9
78.3,68.3,47.3,40.1,40.1,51.0,51.0,30.7
72.6,60.2,46.5,37.8,37.8,50.4,50.4,27.4
74.8,71.3,48.7,38.4,38.4,48.4,48.4,24.6
80.4,72.3,49.3,37.9,37.9,53.7,53.7,22.4
81.0,86.2,50.0,35.1,35.1,55.0,55.0,26.2
80.4,97.6,49.3,40.6,40.6,54.7,54.7,34.1
78.5,103.6,51.9,42.1,42.1,51.3,51.3,36.9
73.5,101.9,48.3,43.7,43.7,48.5,48.5,32.9
73.3,105.0,47.6,43.7,43.7,47.8,47.8,33.0
73.7,102.9,48.1,41.5,41.5,49.6,49.6,32.3
74.7,96.3,47.1,41.9,41.9,50.1,50.1,33.0
73.4,93.1,47.3,41.2,41.2,56.5,56.5,35.3
75.0,89.3,49.6,39.4,39.4,59.6,59.6,37.0
76.1,83.4,50.6,38.6,38.6,67.7,67.7,28.5
76.4,76.0,53.3,38.0,38.0,61.3,61.3,22.4
78.4,70.3,56.3,39.8,39.8,64.1,64.1,20.0
80.9,67.7,55.7,38.1,38.1,69.3,69.3,23.8
80.6,65.5,55.5,40.3,40.3,68.6,68.6,24.9
81.3,63.8,54.8,43.3,43.3,71.0,71.0,22.9
81.7,64.2,51.2,43.6,43.6,70.9,70.9,26.4
80.7,64.5,50.7,43.7,43.7,69.9,69.9,27.1
80.7,58.9,52.8,44.9,44.9,72.9,72.9,29.0
78.2,64.4,54.1,46.3,46.3,74.0,74.0,28.2
81.3,91.1,57.9,44.8,44.8,76.8,76.8,28.2
85.3,91.9,55.4,46.8,46.8,77.3,77.3,29.3
82.1,100.2,55.9,47.7,47.7,81.0,81.0,27.5
80.8,103.1,55.0,48.4,48.4,84.7,84.7,31.9
78.7,98.3,55.6,48.7,48.7,84.0,84.0,32.9
77.7,96.9,56.4,47.1,47.1,82.5,82.5,35.9
79.3,98.1,55.9,48.4,48.4,79.4,79.4,34.2
80.6,98.2,54.3,47.1,47.1,83.2,83.2,30.1
81.2,98.8,52.5,49.3,49.3,81.1,81.1,36.8
79.3,94.4,52.2,50.0,50.0,79.9,79.9,36.7
80.0,93.6,52.6,50.1,50.1,80.7,80.7,37.3
78.7,88.3,53.1,50.5,50.5,80.5,80.5,39.6
80.4,83.2,53.1,51.5,51.5,80.3,80.3,42.7
82.2,77.6,53.3,53.9,53.9,82.0,82.0,43.2
84.3,72.9,52.4,53.1,53.1,82.4,82.4,48.5
86.1,72.2,52.1,55.1,55.1,88.0,88.0,51.0
81.6,77.0,55.3,54.7,54.7,88.2,88.2,51.7
78.9,70.8,58.9,55.2,55.2,85.2,85.2,55.9
80.3,90.3,58.6,57.6,57.6,87.6,87.6,59.2
80.0,93.1,55.8,56.0,56.0,89.1,89.1,58.9
80.7,97.5,54.8,59.2,59.2,88.8,88.8,50.9
83.5,94.6,53.9,60.7,60.7,87.5,87.5,46.9
85.1,91.8,55.2,63.3,63.3,87.9,87.9,36.6
86.7,89.9,56.5,63.1,63.1,87.9,87.9,25.9
88.1,99.0,57.5,64.0,64.0,85.4,85.4,43.8
86.9,97.9,57.5,65.7,65.7,85.8,85.8,40.5
84.7,100.2,57.4,67.3,67.3,83.4,83.4,42.8
83.1,99.1,61.6,61.2,61.2,85.7,85.7,41.2
82.4,95.9,63.0,61.5,61.5,84.6,84.6,39.5
81.5,91.2,59.7,62.3,62.3,85.1,85.1,37.7
83.0,90.2,58.1,63.3,63.3,85.6,85.6,36.7
84.4,88.5,57.5,63.2,63.2,86.0,86.0,37.2
85.4,89.7,57.1,64.3,64.3,86.1,86.1,36.5
86.3,87.3,57.7,64.1,64.1,86.5,86.5,36.1
89.1,81.1,59.6,64.2,64.2,86.1,86.1,35.9
90.8,80.1,59.8,64.1,64.1,86.4,86.4,34.3
89.9,83.5,60.6,66.2,66.2,86.9,86.9,38.6
85.6,85.1,61.9,66.8,66.8,85.6,85.6,38.1
86.5,74.3,63.6,61.9,61.9,89.5,89.5,36.4
85.7,104.6,64.6,62.8,62.8,89.2,89.2,34.6
86.2,93.6,66.3,61.9,61.9,87.8,87.8,34.1
85.4,100.6,63.9,63.2,63.2,88.1,88.1,33.3
82.6,110.7,57.0,71.9,71.9,88.5,88.5,33.3
86.1,107.6,54.8,73.8,73.8,88.3,88.3,47.2
85.8,101.9,57.3,71.6,71.6,89.7,89.7,47.7
90.9,100.3,56.0,70.5,70.5,90.9,90.9,48.4
86.6,98.5,55.9,70.0,70.0,91.2,91.2,48.7
83.3,98.4,55.5,71.0,71.0,91.7,91.7,48.4
83.0,100.1,56.5,70.7,70.7,90.5,90.5,55.2
81.7,100.5,55.2,72.2,72.2,92.6,92.6,51.7
82.3,97.9,55.9,71.2,71.2,93.0,93.0,51.0
83.1,93.8,56.8,71.8,71.8,92.3,92.3,50.9
82.8,95.9,56.7,72.4,72.4,91.5,91.5,51.0
85.1,93.2,56.6,71.6,71.6,93.4,93.4,51.1
87.1,85.8,58.1,69.2,69.2,92.8,92.8,48.1
89.4,87.2,59.0,66.9,66.9,91.8,91.8,51.2
91.6,87.1,63.1,61.2,61.2,95.2,95.2,56.1
91.3,85.8,62.3,58.1,58.1,92.6,92.6,67.0
90.5,87.7,61.3,56.5,56.5,95.7,95.7,64.1
89.7,77.4,60.5,53.9,53.9,100.1,100.1,71.0
88.2,102.4,60.1,52.1,52.1,104.0,104.0,68.4
85.2,97.3,61.0,51.5,51.5,102.0,102.0,65.1
85.1,107.1,59.9,52.6,52.6,105.3,105.3,46.1
86.4,100.8,58.4,52.0,52.0,107.8,107.8,49.5
90.5,98.8,58.0,50.7,50.7,106.4,106.4,46.5
88.5,97.8,60.5,50.3,50.3,106.1,106.1,33.4
86.5,96.6,58.9,49.1,49.1,104.5,104.5,42.8
89.2,96.1,57.9,52.7,52.7,93.9,93.9,35.2
86.7,102.5,55.5,49.4,49.4,100.2,100.2,41.6
84.3,99.1,52.2,47.0,47.0,90.2,90.2,38.3
81.7,98.5,46.0,41.9,41.9,88.9,88.9,42.4
82.9,100.4,40.2,40.9,40.9,77.7,77.7,39.7
82.3,96.2,40.3,42.4,42.4,73.1,73.1,47.0
86.1,94.2,42.0,44.2,44.2,69.3,69.3,41.0
85.9,92.5,41.4,44.8,44.8,68.3,68.3,46.5
89.1,88.6,43.0,44.8,44.8,65.8,65.8,49.4
92.0,87.4,44.2,43.9,43.9,66.7,66.7,46.4
89.8,85.5,45.5,47.2,47.2,65.6,65.6,45.9
93.0,85.1,44.8,47.4,47.4,65.4,65.4,41.7
94.9,87.9,45.4,45.4,45.4,68.7,68.7,41.2
89.1,87.0,45.9,46.6,46.6,67.4,67.4,37.2
85.8,78.5,46.8,45.2,45.2,70.4,70.4,38.9
87.5,98.3,47.6,44.3,44.3,75.6,75.6,39.3
82.7,99.2,50.3,44.0,44.0,77.2,77.2,37.0
88.7,104.7,51.6,43.5,43.5,77.8,77.8,35.6
90.9,99.7,53.2,44.5,44.5,76.5,76.5,34.2
89.8,98.2,54.9,43.7,43.7,78.4,78.4,34.0
90.0,92.4,55.1,43.4,43.4,83.3,83.3,34.7
83.6,95.2,54.3,42.7,42.7,84.0,84.0,32.9
84.6,96.7,56.2,42.8,42.8,83.8,83.8,34.7
85.4,100.7,55.3,46.6,46.6,77.3,77.3,33.3
85.2,102.2,53.4,46.7,46.7,81.3,81.3,31.5
81.5,99.6,53.2,46.2,46.2,79.9,79.9,32.5
84.7,99.4,54.4,46.1,46.1,79.0,79.0,29.9
84.8,92.8,54.3,46.7,46.7,77.9,77.9,28.9
84.5,91.0,53.2,45.8,45.8,78.6,78.6,27.0
85.9,87.5,52.6,47.3,47.3,78.4,78.4,25.5
87.0,82.1,54.1,46.4,46.4,79.0,79.0,25.8
88.6,80.2,54.4,49.7,49.7,77.5,77.5,26.5
91.1,81.0,55.8,47.8,47.8,79.6,79.6,27.8
89.7,80.1,57.4,50.0,50.0,78.7,78.7,27.9
90.1,77.9,57.8,50.9,50.9,78.9,78.9,28.6
88.7,72.6,57.5,53.4,53.4,78.9,78.9,28.4
88.6,97.9,57.6,52.7,52.7,79.7,79.7,29.1
83.5,97.9,57.6,51.2,51.2,82.6,82.6,26.6
84.7,108.0,56.5,50.6,50.6,83.9,83.9,26.9
87.1,99.0,57.7,50.3,50.3,86.2,86.2,28.9
92.9,94.4,56.7,47.8,47.8,92.0,92.0,29.2
90.6,94.0,56.9,47.0,47.0,93.6,93.6,27.8
84.4,94.2,56.7,46.8,46.8,93.7,93.7,27.9
86.7,94.3,56.8,48.0,48.0,93.2,93.2,28.5
85.8,100.1,57.5,48.4,48.4,92.3,92.3,29.6
82.7,101.6,57.5,51.6,51.6,86.6,86.6,26.9
81.9,99.0,58.1,52.8,52.8,85.5,85.5,29.1
83.4,99.2,58.9,55.1,55.1,81.8,81.8,31.0
85.6,94.6,59.1,54.7,54.7,81.1,81.1,30.8
86.0,88.1,60.1,54.0,54.0,80.0,80.0,30.4
85.7,84.0,60.0,54.1,54.1,79.1,79.1,29.0
88.2,79.5,60.2,52.7,52.7,76.7,76.7,27.8
89.9,77.7,58.4,51.1,51.1,80.5,80.5,26.9
91.9,78.6,58.1,50.5,50.5,82.4,82.4,27.4
91.2,81.9,57.7,50.5,50.5,83.2,83.2,27.2
90.1,75.9,57.6,50.0,50.0,85.5,85.5,27.6
89.1,108.8,56.5,50.5,50.5,86.9,86.9,28.2
85.5,103.1,56.9,50.3,50.3,87.6,87.6,26.9
82.3,105.5,57.0,52.1,52.1,85.6,85.6,27.8
87.7,102.7,56.4,52.2,52.2,88.1,88.1,27.6
88.5,98.8,58.9,53.4,53.4,90.2,90.2,27.5
87.7,97.9,59.9,51.9,51.9,91.7,91.7,29.2
88.2,94.0,59.3,52.6,52.6,92.4,92.4,29.4
88.3,93.5,61.1,51.7,51.7,91.5,91.5,28.9
83.3,99.8,61.4,52.7,52.7,90.6,90.6,29.2
82.0,101.7,59.5,53.6,53.6,88.6,88.6,27.2
82.6,100.3,56.8,54.2,54.2,84.8,84.8,26.9
82.0,98.8,57.5,53.0,53.0,83.3,83.3,28.5
84.5,95.8,58.6,53.3,53.3,82.8,82.8,28.4
85.5,89.8,59.5,53.5,53.5,82.1,82.1,28.4
87.3,88.1,59.1,54.2,54.2,81.2,81.2,28.5
89.7,82.2,58.3,53.1,53.1,81.4,81.4,28.4
93.1,82.6,57.5,52.8,52.8,80.5,80.5,27.9
92.7,82.4,57.2,52.7,52.7,81.8,81.8,29.1
94.8,81.7,57.8,53.2,53.2,82.2,82.2,29.3
94.1,80.4,57.7,54.1,54.1,81.8,81.8,30.4
89.7,75.0,57.2,54.6,54.6,83.5,83.5,29.8
89.0,102.0,58.5,54.6,54.6,85.0,85.0,32.8
83.6,104.2,58.6,54.6,54.6,86.9,86.9,33.5
87.9,101.4,58.6,56.2,56.2,88.5,88.5,33.9
89.7,97.3,57.9,56.4,56.4,88.8,88.8,32.4
92.3,93.0,58.3,57.3,57.3,89.2,89.2,31.3
91.6,92.7,63.4,56.2,56.2,89.9,89.9,32.8
85.1,96.0,62.0,56.6,56.6,92.3,92.3,33.1
85.9,96.4,61.6,55.7,55.7,91.7,91.7,32.3
86.9,100.4,58.8,57.8,57.8,88.6,88.6,31.4
82.4,96.8,58.2,57.2,57.2,89.9,89.9,32.6
83.1,95.2,58.0,56.9,56.9,88.0,88.0,32.4
83.8,91.0,59.6,57.4,57.4,86.5,86.5,34.9
86.2,90.2,59.5,56.6,56.6,84.8,84.8,35.0
87.0,82.9,58.5,55.9,55.9,83.8,83.8,34.9
88.0,79.9,58.2,56.0,56.0,84.2,84.2,34.2
90.3,77.1,58.1,56.4,56.4,85.0,85.0,33.6
91.6,76.5,56.5,58.3,58.3,84.6,84.6,33.0
92.1,76.9,56.7,58.4,58.4,83.4,83.4,34.1
90.0,79.2,55.6,58.7,58.7,85.5,85.5,34.8
91.7,73.2,57.1,56.0,56.0,84.6,84.6,34.4
88.4,104.1,57.7,57.1,57.1,85.6,85.6,37.0
82.7,109.0,56.9,57.1,57.1,86.4,86.4,34.0
87.3,104.1,55.1,57.2,57.2,87.5,87.5,36.9
89.9,99.3,55.7,56.6,56.6,88.9,88.9,39.7
93.2,96.3,56.8,57.8,57.8,88.8,88.8,42.1
92.1,93.3,55.6,57.7,57.7,92.7,92.7,44.7
88.5,95.3,56.6,60.7,60.7,93.0,93.0,50.6
85.7,95.4,60.8,61.5,61.5,96.8,96.8,50.1
83.6,97.3,57.7,60.8,60.8,96.1,96.1,58.3
85.3,101.1,58.2,61.8,61.8,93.4,93.4,67.8
81.3,97.9,53.2,63.7,63.7,96.9,96.9,69.8
83.6,96.2,53.7,64.3,64.3,95.9,95.9,69.7
84.7,93.4,55.6,60.9,60.9,94.7,94.7,80.9
86.2,84.9,55.5,60.7,60.7,94.8,94.8,77.4
87.2,81.8,55.2,61.3,61.3,93.4,93.4,75.1
88.6,79.1,55.0,62.2,62.2,91.8,91.8,61.0
90.3,77.7,55.1,62.2,62.2,93.1,93.1,57.9
92.6,77.1,56.7,63.7,63.7,94.8,94.8,51.1
92.6,76.2,56.8,64.9,64.9,93.5,93.5,46.1
91.1,74.0,56.7,66.4,66.4,93.5,93.5,44.0
89.2,97.8,57.4,67.4,67.4,92.8,92.8,46.5
